ID	Time	Status	Group	Type
ind990	0	I	90	Seeder
ind991	0	S	90	Contact
ind992	0	S	90	Contact
ind993	0	S	90	Contact
ind994	0	S	90	Contact
ind995	0	S	90	Contact
ind996	0	S	90	Contact
ind997	0	S	90	Contact
ind998	0	S	90	Contact
ind999	0	S	90	Contact
