ID	Time	Status	Group	SNP	Type
ind484	10	R	39	AA	Contact
ind484	15	R	39	AA	Contact
ind484	20	R	39	AA	Contact
ind484	25	R	39	AA	Contact
ind484	30	R	39	AA	Contact
ind484	35	R	39	AA	Contact
ind484	40	R	39	AA	Contact
ind484	45	R	39	AA	Contact
ind484	50	R	39	AA	Contact
ind485	0	S	39	AA	Contact
ind485	5	I	39	AA	Contact
ind485	10	I	39	AA	Contact
ind485	15	I	39	AA	Contact
ind485	20	I	39	AA	Contact
ind485	25	I	39	AA	Contact
ind485	30	R	39	AA	Contact
ind485	35	R	39	AA	Contact
ind485	40	R	39	AA	Contact
ind485	45	R	39	AA	Contact
ind485	50	R	39	AA	Contact
ind486	0	S	39	AB	Contact
ind486	5	I	39	AB	Contact
ind486	10	R	39	AB	Contact
ind486	15	R	39	AB	Contact
ind486	20	R	39	AB	Contact
ind486	25	R	39	AB	Contact
ind486	30	R	39	AB	Contact
ind486	35	R	39	AB	Contact
ind486	40	R	39	AB	Contact
ind486	45	R	39	AB	Contact
ind486	50	R	39	AB	Contact
ind487	0	S	39	AA	Contact
ind487	5	I	39	AA	Contact
ind487	10	I	39	AA	Contact
ind487	15	I	39	AA	Contact
ind487	20	R	39	AA	Contact
ind487	25	R	39	AA	Contact
ind487	30	R	39	AA	Contact
ind487	35	R	39	AA	Contact
ind487	40	R	39	AA	Contact
ind487	45	R	39	AA	Contact
ind487	50	R	39	AA	Contact
ind488	0	S	39	AA	Contact
ind488	5	R	39	AA	Contact
ind488	10	R	39	AA	Contact
ind488	15	R	39	AA	Contact
ind488	20	R	39	AA	Contact
ind488	25	R	39	AA	Contact
ind488	30	R	39	AA	Contact
ind488	35	R	39	AA	Contact
ind488	40	R	39	AA	Contact
ind488	45	R	39	AA	Contact
ind488	50	R	39	AA	Contact
ind489	0	S	39	AA	Contact
ind489	5	I	39	AA	Contact
ind489	10	I	39	AA	Contact
ind489	15	I	39	AA	Contact
ind489	20	I	39	AA	Contact
ind489	25	I	39	AA	Contact
ind489	30	I	39	AA	Contact
ind489	35	I	39	AA	Contact
ind489	40	I	39	AA	Contact
ind489	45	I	39	AA	Contact
ind489	50	I	39	AA	Contact
ind490	0	I	40	AA	Seeder
ind490	5	I	40	AA	Seeder
ind490	10	I	40	AA	Seeder
ind490	15	I	40	AA	Seeder
ind490	20	I	40	AA	Seeder
ind490	25	I	40	AA	Seeder
ind490	30	I	40	AA	Seeder
ind490	35	I	40	AA	Seeder
ind490	40	I	40	AA	Seeder
ind490	45	I	40	AA	Seeder
ind490	50	I	40	AA	Seeder
ind491	0	S	40	AA	Contact
ind491	5	I	40	AA	Contact
ind491	10	I	40	AA	Contact
ind491	15	I	40	AA	Contact
ind491	20	I	40	AA	Contact
ind491	25	I	40	AA	Contact
ind491	30	I	40	AA	Contact
ind491	35	I	40	AA	Contact
ind491	40	I	40	AA	Contact
ind491	45	I	40	AA	Contact
ind491	50	I	40	AA	Contact
ind492	0	S	40	AA	Contact
ind492	5	R	40	AA	Contact
ind492	10	R	40	AA	Contact
ind492	15	R	40	AA	Contact
ind492	20	R	40	AA	Contact
ind492	25	R	40	AA	Contact
ind492	30	R	40	AA	Contact
ind492	35	R	40	AA	Contact
ind492	40	R	40	AA	Contact
ind492	45	R	40	AA	Contact
ind492	50	R	40	AA	Contact
ind493	0	S	40	BB	Contact
ind493	5	R	40	BB	Contact
ind493	10	R	40	BB	Contact
ind493	15	R	40	BB	Contact
ind493	20	R	40	BB	Contact
ind493	25	R	40	BB	Contact
ind493	30	R	40	BB	Contact
ind493	35	R	40	BB	Contact
ind493	40	R	40	BB	Contact
ind493	45	R	40	BB	Contact
ind493	50	R	40	BB	Contact
ind494	0	S	40	AA	Contact
ind494	5	I	40	AA	Contact
ind494	10	R	40	AA	Contact
ind494	15	R	40	AA	Contact
ind494	20	R	40	AA	Contact
ind494	25	R	40	AA	Contact
ind494	30	R	40	AA	Contact
ind494	35	R	40	AA	Contact
ind494	40	R	40	AA	Contact
ind494	45	R	40	AA	Contact
ind494	50	R	40	AA	Contact
ind495	0	S	40	AA	Contact
ind495	5	I	40	AA	Contact
ind495	10	I	40	AA	Contact
ind495	15	I	40	AA	Contact
ind495	20	I	40	AA	Contact
ind495	25	I	40	AA	Contact
ind495	30	R	40	AA	Contact
ind495	35	R	40	AA	Contact
ind495	40	R	40	AA	Contact
ind495	45	R	40	AA	Contact
ind495	50	R	40	AA	Contact
ind496	0	S	40	AA	Contact
ind496	5	I	40	AA	Contact
ind496	10	I	40	AA	Contact
ind496	15	I	40	AA	Contact
ind496	20	I	40	AA	Contact
ind496	25	R	40	AA	Contact
ind496	30	R	40	AA	Contact
ind496	35	R	40	AA	Contact
ind496	40	R	40	AA	Contact
ind496	45	R	40	AA	Contact
ind496	50	R	40	AA	Contact
ind497	0	S	40	AA	Contact
ind497	5	I	40	AA	Contact
ind497	10	I	40	AA	Contact
ind497	15	R	40	AA	Contact
ind497	20	R	40	AA	Contact
ind497	25	R	40	AA	Contact
ind497	30	R	40	AA	Contact
ind497	35	R	40	AA	Contact
ind497	40	R	40	AA	Contact
ind497	45	R	40	AA	Contact
ind497	50	R	40	AA	Contact
ind498	0	S	40	AB	Contact
ind498	5	I	40	AB	Contact
ind498	10	I	40	AB	Contact
ind498	15	R	40	AB	Contact
ind498	20	R	40	AB	Contact
ind498	25	R	40	AB	Contact
ind498	30	R	40	AB	Contact
ind498	35	R	40	AB	Contact
ind498	40	R	40	AB	Contact
ind498	45	R	40	AB	Contact
ind498	50	R	40	AB	Contact
ind499	0	S	40	AA	Contact
ind499	5	I	40	AA	Contact
ind499	10	R	40	AA	Contact
ind499	15	R	40	AA	Contact
ind499	20	R	40	AA	Contact
ind499	25	R	40	AA	Contact
ind499	30	R	40	AA	Contact
ind499	35	R	40	AA	Contact
ind499	40	R	40	AA	Contact
ind499	45	R	40	AA	Contact
ind499	50	R	40	AA	Contact
ind500	0	I	41	AB	Seeder
ind500	5	I	41	AB	Seeder
ind500	10	R	41	AB	Seeder
ind500	15	R	41	AB	Seeder
ind500	20	R	41	AB	Seeder
ind500	25	R	41	AB	Seeder
ind500	30	R	41	AB	Seeder
ind500	35	R	41	AB	Seeder
ind500	40	R	41	AB	Seeder
ind500	45	R	41	AB	Seeder
ind500	50	R	41	AB	Seeder
ind501	0	S	41	AB	Contact
ind501	5	I	41	AB	Contact
ind501	10	I	41	AB	Contact
ind501	15	I	41	AB	Contact
ind501	20	I	41	AB	Contact
ind501	25	I	41	AB	Contact
ind501	30	I	41	AB	Contact
ind501	35	I	41	AB	Contact
ind501	40	I	41	AB	Contact
ind501	45	I	41	AB	Contact
ind501	50	I	41	AB	Contact
ind502	0	S	41	AB	Contact
ind502	5	R	41	AB	Contact
ind502	10	R	41	AB	Contact
ind502	15	R	41	AB	Contact
ind502	20	R	41	AB	Contact
ind502	25	R	41	AB	Contact
ind502	30	R	41	AB	Contact
ind502	35	R	41	AB	Contact
ind502	40	R	41	AB	Contact
ind502	45	R	41	AB	Contact
ind502	50	R	41	AB	Contact
ind503	0	S	41	AB	Contact
ind503	5	I	41	AB	Contact
ind503	10	I	41	AB	Contact
ind503	15	I	41	AB	Contact
ind503	20	I	41	AB	Contact
ind503	25	I	41	AB	Contact
ind503	30	I	41	AB	Contact
ind503	35	I	41	AB	Contact
ind503	40	I	41	AB	Contact
ind503	45	I	41	AB	Contact
ind503	50	I	41	AB	Contact
ind504	0	S	41	BB	Contact
ind504	5	I	41	BB	Contact
ind504	10	I	41	BB	Contact
ind504	15	I	41	BB	Contact
ind504	20	I	41	BB	Contact
ind504	25	I	41	BB	Contact
ind504	30	I	41	BB	Contact
ind504	35	R	41	BB	Contact
ind504	40	R	41	BB	Contact
ind504	45	R	41	BB	Contact
ind504	50	R	41	BB	Contact
ind505	0	S	41	AA	Contact
ind505	5	R	41	AA	Contact
ind505	10	R	41	AA	Contact
ind505	15	R	41	AA	Contact
ind505	20	R	41	AA	Contact
ind505	25	R	41	AA	Contact
ind505	30	R	41	AA	Contact
ind505	35	R	41	AA	Contact
ind505	40	R	41	AA	Contact
ind505	45	R	41	AA	Contact
ind505	50	R	41	AA	Contact
ind506	0	S	41	AA	Contact
ind506	5	R	41	AA	Contact
ind506	10	R	41	AA	Contact
ind506	15	R	41	AA	Contact
ind506	20	R	41	AA	Contact
ind506	25	R	41	AA	Contact
ind506	30	R	41	AA	Contact
ind506	35	R	41	AA	Contact
ind506	40	R	41	AA	Contact
ind506	45	R	41	AA	Contact
ind506	50	R	41	AA	Contact
ind507	0	S	41	AB	Contact
ind507	5	R	41	AB	Contact
ind507	10	R	41	AB	Contact
ind507	15	R	41	AB	Contact
ind507	20	R	41	AB	Contact
ind507	25	R	41	AB	Contact
ind507	30	R	41	AB	Contact
ind507	35	R	41	AB	Contact
ind507	40	R	41	AB	Contact
ind507	45	R	41	AB	Contact
ind507	50	R	41	AB	Contact
ind508	0	S	41	AA	Contact
ind508	5	I	41	AA	Contact
ind508	10	I	41	AA	Contact
ind508	15	I	41	AA	Contact
ind508	20	R	41	AA	Contact
ind508	25	R	41	AA	Contact
ind508	30	R	41	AA	Contact
ind508	35	R	41	AA	Contact
ind508	40	R	41	AA	Contact
ind508	45	R	41	AA	Contact
ind508	50	R	41	AA	Contact
ind509	0	S	41	AB	Contact
ind509	5	I	41	AB	Contact
ind509	10	I	41	AB	Contact
ind509	15	I	41	AB	Contact
ind509	20	I	41	AB	Contact
ind509	25	I	41	AB	Contact
ind509	30	I	41	AB	Contact
ind509	35	I	41	AB	Contact
ind509	40	I	41	AB	Contact
ind509	45	R	41	AB	Contact
ind509	50	R	41	AB	Contact
ind510	0	I	42	AA	Seeder
ind510	5	I	42	AA	Seeder
ind510	10	I	42	AA	Seeder
ind510	15	R	42	AA	Seeder
ind510	20	R	42	AA	Seeder
ind510	25	R	42	AA	Seeder
ind510	30	R	42	AA	Seeder
ind510	35	R	42	AA	Seeder
ind510	40	R	42	AA	Seeder
ind510	45	R	42	AA	Seeder
ind510	50	R	42	AA	Seeder
ind511	0	S	42	AB	Contact
ind511	5	S	42	AB	Contact
ind511	10	S	42	AB	Contact
ind511	15	I	42	AB	Contact
ind511	20	R	42	AB	Contact
ind511	25	R	42	AB	Contact
ind511	30	R	42	AB	Contact
ind511	35	R	42	AB	Contact
ind511	40	R	42	AB	Contact
ind511	45	R	42	AB	Contact
ind511	50	R	42	AB	Contact
ind512	0	S	42	AA	Contact
ind512	5	S	42	AA	Contact
ind512	10	S	42	AA	Contact
ind512	15	S	42	AA	Contact
ind512	20	S	42	AA	Contact
ind512	25	S	42	AA	Contact
ind512	30	I	42	AA	Contact
ind512	35	I	42	AA	Contact
ind512	40	R	42	AA	Contact
ind512	45	R	42	AA	Contact
ind512	50	R	42	AA	Contact
ind513	0	S	42	AA	Contact
ind513	5	S	42	AA	Contact
ind513	10	S	42	AA	Contact
ind513	15	I	42	AA	Contact
ind513	20	I	42	AA	Contact
ind513	25	I	42	AA	Contact
ind513	30	R	42	AA	Contact
ind513	35	R	42	AA	Contact
ind513	40	R	42	AA	Contact
ind513	45	R	42	AA	Contact
ind513	50	R	42	AA	Contact
ind514	0	S	42	AA	Contact
ind514	5	S	42	AA	Contact
ind514	10	S	42	AA	Contact
ind514	15	S	42	AA	Contact
ind514	20	I	42	AA	Contact
ind514	25	I	42	AA	Contact
ind514	30	I	42	AA	Contact
ind514	35	I	42	AA	Contact
ind514	40	R	42	AA	Contact
ind514	45	R	42	AA	Contact
ind514	50	R	42	AA	Contact
ind515	0	S	42	AB	Contact
ind515	5	S	42	AB	Contact
ind515	10	S	42	AB	Contact
ind515	15	I	42	AB	Contact
ind515	20	R	42	AB	Contact
ind515	25	R	42	AB	Contact
ind515	30	R	42	AB	Contact
ind515	35	R	42	AB	Contact
ind515	40	R	42	AB	Contact
ind515	45	R	42	AB	Contact
ind515	50	R	42	AB	Contact
ind516	0	S	42	BB	Contact
ind516	5	S	42	BB	Contact
ind516	10	S	42	BB	Contact
ind516	15	S	42	BB	Contact
ind516	20	I	42	BB	Contact
ind516	25	I	42	BB	Contact
ind516	30	R	42	BB	Contact
ind516	35	R	42	BB	Contact
ind516	40	R	42	BB	Contact
ind516	45	R	42	BB	Contact
ind516	50	R	42	BB	Contact
ind517	0	S	42	BB	Contact
ind517	5	S	42	BB	Contact
ind517	10	S	42	BB	Contact
ind517	15	I	42	BB	Contact
ind517	20	I	42	BB	Contact
ind517	25	R	42	BB	Contact
ind517	30	R	42	BB	Contact
ind517	35	R	42	BB	Contact
ind517	40	R	42	BB	Contact
ind517	45	R	42	BB	Contact
ind517	50	R	42	BB	Contact
ind518	0	S	42	AA	Contact
ind518	5	I	42	AA	Contact
ind518	10	R	42	AA	Contact
ind518	15	R	42	AA	Contact
ind518	20	R	42	AA	Contact
ind518	25	R	42	AA	Contact
ind518	30	R	42	AA	Contact
ind518	35	R	42	AA	Contact
ind518	40	R	42	AA	Contact
ind518	45	R	42	AA	Contact
ind518	50	R	42	AA	Contact
ind519	0	S	42	AA	Contact
ind519	5	S	42	AA	Contact
ind519	10	S	42	AA	Contact
ind519	15	I	42	AA	Contact
ind519	20	I	42	AA	Contact
ind519	25	R	42	AA	Contact
ind519	30	R	42	AA	Contact
ind519	35	R	42	AA	Contact
ind519	40	R	42	AA	Contact
ind519	45	R	42	AA	Contact
ind519	50	R	42	AA	Contact
ind520	0	I	43	AB	Seeder
ind520	5	R	43	AB	Seeder
ind520	10	R	43	AB	Seeder
ind520	15	R	43	AB	Seeder
ind520	20	R	43	AB	Seeder
ind520	25	R	43	AB	Seeder
ind520	30	R	43	AB	Seeder
ind520	35	R	43	AB	Seeder
ind520	40	R	43	AB	Seeder
ind520	45	R	43	AB	Seeder
ind520	50	R	43	AB	Seeder
ind521	0	S	43	AA	Contact
ind521	5	I	43	AA	Contact
ind521	10	I	43	AA	Contact
ind521	15	I	43	AA	Contact
ind521	20	I	43	AA	Contact
ind521	25	I	43	AA	Contact
ind521	30	I	43	AA	Contact
ind521	35	I	43	AA	Contact
ind521	40	I	43	AA	Contact
ind521	45	R	43	AA	Contact
ind521	50	R	43	AA	Contact
ind522	0	S	43	AB	Contact
ind522	5	I	43	AB	Contact
ind522	10	R	43	AB	Contact
ind522	15	R	43	AB	Contact
ind522	20	R	43	AB	Contact
ind522	25	R	43	AB	Contact
ind522	30	R	43	AB	Contact
ind522	35	R	43	AB	Contact
ind522	40	R	43	AB	Contact
ind522	45	R	43	AB	Contact
ind522	50	R	43	AB	Contact
ind523	0	S	43	AB	Contact
ind523	5	I	43	AB	Contact
ind523	10	R	43	AB	Contact
ind523	15	R	43	AB	Contact
ind523	20	R	43	AB	Contact
ind523	25	R	43	AB	Contact
ind523	30	R	43	AB	Contact
ind523	35	R	43	AB	Contact
ind523	40	R	43	AB	Contact
ind523	45	R	43	AB	Contact
ind523	50	R	43	AB	Contact
ind524	0	S	43	AA	Contact
ind524	5	S	43	AA	Contact
ind524	10	S	43	AA	Contact
ind524	15	R	43	AA	Contact
ind524	20	R	43	AA	Contact
ind524	25	R	43	AA	Contact
ind524	30	R	43	AA	Contact
ind524	35	R	43	AA	Contact
ind524	40	R	43	AA	Contact
ind524	45	R	43	AA	Contact
ind524	50	R	43	AA	Contact
ind525	0	S	43	AB	Contact
ind525	5	I	43	AB	Contact
ind525	10	R	43	AB	Contact
ind525	15	R	43	AB	Contact
ind525	20	R	43	AB	Contact
ind525	25	R	43	AB	Contact
ind525	30	R	43	AB	Contact
ind525	35	R	43	AB	Contact
ind525	40	R	43	AB	Contact
ind525	45	R	43	AB	Contact
ind525	50	R	43	AB	Contact
ind526	0	S	43	AB	Contact
ind526	5	I	43	AB	Contact
ind526	10	R	43	AB	Contact
ind526	15	R	43	AB	Contact
ind526	20	R	43	AB	Contact
ind526	25	R	43	AB	Contact
ind526	30	R	43	AB	Contact
ind526	35	R	43	AB	Contact
ind526	40	R	43	AB	Contact
ind526	45	R	43	AB	Contact
ind526	50	R	43	AB	Contact
ind527	0	S	43	AB	Contact
ind527	5	I	43	AB	Contact
ind527	10	I	43	AB	Contact
ind527	15	R	43	AB	Contact
ind527	20	R	43	AB	Contact
ind527	25	R	43	AB	Contact
ind527	30	R	43	AB	Contact
ind527	35	R	43	AB	Contact
ind527	40	R	43	AB	Contact
ind527	45	R	43	AB	Contact
ind527	50	R	43	AB	Contact
ind528	0	S	43	AA	Contact
ind528	5	I	43	AA	Contact
ind528	10	R	43	AA	Contact
ind528	15	R	43	AA	Contact
ind528	20	R	43	AA	Contact
ind528	25	R	43	AA	Contact
ind528	30	R	43	AA	Contact
ind528	35	R	43	AA	Contact
ind528	40	R	43	AA	Contact
ind528	45	R	43	AA	Contact
ind528	50	R	43	AA	Contact
ind529	0	S	43	AA	Contact
ind529	5	I	43	AA	Contact
ind529	10	R	43	AA	Contact
ind529	15	R	43	AA	Contact
ind529	20	R	43	AA	Contact
ind529	25	R	43	AA	Contact
ind529	30	R	43	AA	Contact
ind529	35	R	43	AA	Contact
ind529	40	R	43	AA	Contact
ind529	45	R	43	AA	Contact
ind529	50	R	43	AA	Contact
ind530	0	I	44	AB	Seeder
ind530	5	R	44	AB	Seeder
ind530	10	R	44	AB	Seeder
ind530	15	R	44	AB	Seeder
ind530	20	R	44	AB	Seeder
ind530	25	R	44	AB	Seeder
ind530	30	R	44	AB	Seeder
ind530	35	R	44	AB	Seeder
ind530	40	R	44	AB	Seeder
ind530	45	R	44	AB	Seeder
ind530	50	R	44	AB	Seeder
ind531	0	S	44	AB	Contact
ind531	5	I	44	AB	Contact
ind531	10	I	44	AB	Contact
ind531	15	I	44	AB	Contact
ind531	20	I	44	AB	Contact
ind531	25	I	44	AB	Contact
ind531	30	I	44	AB	Contact
ind531	35	I	44	AB	Contact
ind531	40	I	44	AB	Contact
ind531	45	I	44	AB	Contact
ind531	50	I	44	AB	Contact
ind532	0	S	44	AB	Contact
ind532	5	I	44	AB	Contact
ind532	10	I	44	AB	Contact
ind532	15	I	44	AB	Contact
ind532	20	I	44	AB	Contact
ind532	25	R	44	AB	Contact
ind532	30	R	44	AB	Contact
ind532	35	R	44	AB	Contact
ind532	40	R	44	AB	Contact
ind532	45	R	44	AB	Contact
ind532	50	R	44	AB	Contact
ind533	0	S	44	AA	Contact
ind533	5	I	44	AA	Contact
ind533	10	I	44	AA	Contact
ind533	15	R	44	AA	Contact
ind533	20	R	44	AA	Contact
ind533	25	R	44	AA	Contact
ind533	30	R	44	AA	Contact
ind533	35	R	44	AA	Contact
ind533	40	R	44	AA	Contact
ind533	45	R	44	AA	Contact
ind533	50	R	44	AA	Contact
ind534	0	S	44	AA	Contact
ind534	5	I	44	AA	Contact
ind534	10	I	44	AA	Contact
ind534	15	I	44	AA	Contact
ind534	20	I	44	AA	Contact
ind534	25	I	44	AA	Contact
ind534	30	I	44	AA	Contact
ind534	35	I	44	AA	Contact
ind534	40	I	44	AA	Contact
ind534	45	I	44	AA	Contact
ind534	50	I	44	AA	Contact
ind535	0	S	44	AA	Contact
ind535	5	I	44	AA	Contact
ind535	10	I	44	AA	Contact
ind535	15	I	44	AA	Contact
ind535	20	I	44	AA	Contact
ind535	25	I	44	AA	Contact
ind535	30	R	44	AA	Contact
ind535	35	R	44	AA	Contact
ind535	40	R	44	AA	Contact
ind535	45	R	44	AA	Contact
ind535	50	R	44	AA	Contact
ind536	0	S	44	AB	Contact
ind536	5	R	44	AB	Contact
ind536	10	R	44	AB	Contact
ind536	15	R	44	AB	Contact
ind536	20	R	44	AB	Contact
ind536	25	R	44	AB	Contact
ind536	30	R	44	AB	Contact
ind536	35	R	44	AB	Contact
ind536	40	R	44	AB	Contact
ind536	45	R	44	AB	Contact
ind536	50	R	44	AB	Contact
ind537	0	S	44	AA	Contact
ind537	5	I	44	AA	Contact
ind537	10	R	44	AA	Contact
ind537	15	R	44	AA	Contact
ind537	20	R	44	AA	Contact
ind537	25	R	44	AA	Contact
ind537	30	R	44	AA	Contact
ind537	35	R	44	AA	Contact
ind537	40	R	44	AA	Contact
ind537	45	R	44	AA	Contact
ind537	50	R	44	AA	Contact
ind538	0	S	44	BB	Contact
ind538	5	I	44	BB	Contact
ind538	10	R	44	BB	Contact
ind538	15	R	44	BB	Contact
ind538	20	R	44	BB	Contact
ind538	25	R	44	BB	Contact
ind538	30	R	44	BB	Contact
ind538	35	R	44	BB	Contact
ind538	40	R	44	BB	Contact
ind538	45	R	44	BB	Contact
ind538	50	R	44	BB	Contact
ind539	0	S	44	AB	Contact
ind539	5	I	44	AB	Contact
ind539	10	I	44	AB	Contact
ind539	15	I	44	AB	Contact
ind539	20	I	44	AB	Contact
ind539	25	R	44	AB	Contact
ind539	30	R	44	AB	Contact
ind539	35	R	44	AB	Contact
ind539	40	R	44	AB	Contact
ind539	45	R	44	AB	Contact
ind539	50	R	44	AB	Contact
ind540	0	I	45	AB	Seeder
ind540	5	I	45	AB	Seeder
ind540	10	I	45	AB	Seeder
ind540	15	I	45	AB	Seeder
ind540	20	I	45	AB	Seeder
ind540	25	I	45	AB	Seeder
ind540	30	I	45	AB	Seeder
ind540	35	I	45	AB	Seeder
ind540	40	I	45	AB	Seeder
ind540	45	I	45	AB	Seeder
ind540	50	I	45	AB	Seeder
ind541	0	S	45	AA	Contact
ind541	5	S	45	AA	Contact
ind541	10	S	45	AA	Contact
ind541	15	S	45	AA	Contact
ind541	20	S	45	AA	Contact
ind541	25	S	45	AA	Contact
ind541	30	S	45	AA	Contact
ind541	35	S	45	AA	Contact
ind541	40	S	45	AA	Contact
ind541	45	S	45	AA	Contact
ind541	50	S	45	AA	Contact
ind542	0	S	45	AB	Contact
ind542	5	S	45	AB	Contact
ind542	10	S	45	AB	Contact
ind542	15	S	45	AB	Contact
ind542	20	S	45	AB	Contact
ind542	25	S	45	AB	Contact
ind542	30	S	45	AB	Contact
ind542	35	S	45	AB	Contact
ind542	40	S	45	AB	Contact
ind542	45	S	45	AB	Contact
ind542	50	I	45	AB	Contact
ind543	0	S	45	AA	Contact
ind543	5	S	45	AA	Contact
ind543	10	S	45	AA	Contact
ind543	15	S	45	AA	Contact
ind543	20	S	45	AA	Contact
ind543	25	S	45	AA	Contact
ind543	30	S	45	AA	Contact
ind543	35	S	45	AA	Contact
ind543	40	S	45	AA	Contact
ind543	45	S	45	AA	Contact
ind543	50	S	45	AA	Contact
ind544	0	S	45	AB	Contact
ind544	5	S	45	AB	Contact
ind544	10	S	45	AB	Contact
ind544	15	S	45	AB	Contact
ind544	20	S	45	AB	Contact
ind544	25	S	45	AB	Contact
ind544	30	S	45	AB	Contact
ind544	35	S	45	AB	Contact
ind544	40	S	45	AB	Contact
ind544	45	R	45	AB	Contact
ind544	50	R	45	AB	Contact
ind545	0	S	45	AB	Contact
ind545	5	S	45	AB	Contact
ind545	10	S	45	AB	Contact
ind545	15	S	45	AB	Contact
ind545	20	S	45	AB	Contact
ind545	25	S	45	AB	Contact
ind545	30	S	45	AB	Contact
ind545	35	S	45	AB	Contact
ind545	40	S	45	AB	Contact
ind545	45	I	45	AB	Contact
ind545	50	R	45	AB	Contact
ind546	0	S	45	AA	Contact
ind546	5	S	45	AA	Contact
ind546	10	S	45	AA	Contact
ind546	15	S	45	AA	Contact
ind546	20	S	45	AA	Contact
ind546	25	S	45	AA	Contact
ind546	30	S	45	AA	Contact
ind546	35	S	45	AA	Contact
ind546	40	S	45	AA	Contact
ind546	45	I	45	AA	Contact
ind546	50	I	45	AA	Contact
ind547	0	S	45	AB	Contact
ind547	5	S	45	AB	Contact
ind547	10	S	45	AB	Contact
ind547	15	S	45	AB	Contact
ind547	20	S	45	AB	Contact
ind547	25	S	45	AB	Contact
ind547	30	S	45	AB	Contact
ind547	35	S	45	AB	Contact
ind547	40	S	45	AB	Contact
ind547	45	R	45	AB	Contact
ind547	50	R	45	AB	Contact
ind548	0	S	45	AB	Contact
ind548	5	S	45	AB	Contact
ind548	10	S	45	AB	Contact
ind548	15	S	45	AB	Contact
ind548	20	S	45	AB	Contact
ind548	25	S	45	AB	Contact
ind548	30	S	45	AB	Contact
ind548	35	S	45	AB	Contact
ind548	40	S	45	AB	Contact
ind548	45	S	45	AB	Contact
ind548	50	S	45	AB	Contact
ind549	0	S	45	AB	Contact
ind549	5	S	45	AB	Contact
ind549	10	S	45	AB	Contact
ind549	15	S	45	AB	Contact
ind549	20	S	45	AB	Contact
ind549	25	S	45	AB	Contact
ind549	30	S	45	AB	Contact
ind549	35	S	45	AB	Contact
ind549	40	S	45	AB	Contact
ind549	45	R	45	AB	Contact
ind549	50	R	45	AB	Contact
ind550	0	I	46	AA	Seeder
ind550	5	R	46	AA	Seeder
ind550	10	R	46	AA	Seeder
ind550	15	R	46	AA	Seeder
ind550	20	R	46	AA	Seeder
ind550	25	R	46	AA	Seeder
ind550	30	R	46	AA	Seeder
ind550	35	R	46	AA	Seeder
ind550	40	R	46	AA	Seeder
ind550	45	R	46	AA	Seeder
ind550	50	R	46	AA	Seeder
ind551	0	S	46	AA	Contact
ind551	5	I	46	AA	Contact
ind551	10	I	46	AA	Contact
ind551	15	I	46	AA	Contact
ind551	20	I	46	AA	Contact
ind551	25	I	46	AA	Contact
ind551	30	I	46	AA	Contact
ind551	35	I	46	AA	Contact
ind551	40	R	46	AA	Contact
ind551	45	R	46	AA	Contact
ind551	50	R	46	AA	Contact
ind552	0	S	46	AA	Contact
ind552	5	I	46	AA	Contact
ind552	10	R	46	AA	Contact
ind552	15	R	46	AA	Contact
ind552	20	R	46	AA	Contact
ind552	25	R	46	AA	Contact
ind552	30	R	46	AA	Contact
ind552	35	R	46	AA	Contact
ind552	40	R	46	AA	Contact
ind552	45	R	46	AA	Contact
ind552	50	R	46	AA	Contact
ind553	0	S	46	AB	Contact
ind553	5	I	46	AB	Contact
ind553	10	I	46	AB	Contact
ind553	15	I	46	AB	Contact
ind553	20	I	46	AB	Contact
ind553	25	I	46	AB	Contact
ind553	30	R	46	AB	Contact
ind553	35	R	46	AB	Contact
ind553	40	R	46	AB	Contact
ind553	45	R	46	AB	Contact
ind553	50	R	46	AB	Contact
ind554	0	S	46	AA	Contact
ind554	5	R	46	AA	Contact
ind554	10	R	46	AA	Contact
ind554	15	R	46	AA	Contact
ind554	20	R	46	AA	Contact
ind554	25	R	46	AA	Contact
ind554	30	R	46	AA	Contact
ind554	35	R	46	AA	Contact
ind554	40	R	46	AA	Contact
ind554	45	R	46	AA	Contact
ind554	50	R	46	AA	Contact
ind555	0	S	46	AA	Contact
ind555	5	S	46	AA	Contact
ind555	10	S	46	AA	Contact
ind555	15	I	46	AA	Contact
ind555	20	R	46	AA	Contact
ind555	25	R	46	AA	Contact
ind555	30	R	46	AA	Contact
ind555	35	R	46	AA	Contact
ind555	40	R	46	AA	Contact
ind555	45	R	46	AA	Contact
ind555	50	R	46	AA	Contact
ind556	0	S	46	AA	Contact
ind556	5	R	46	AA	Contact
ind556	10	R	46	AA	Contact
ind556	15	R	46	AA	Contact
ind556	20	R	46	AA	Contact
ind556	25	R	46	AA	Contact
ind556	30	R	46	AA	Contact
ind556	35	R	46	AA	Contact
ind556	40	R	46	AA	Contact
ind556	45	R	46	AA	Contact
ind556	50	R	46	AA	Contact
ind557	0	S	46	BB	Contact
ind557	5	I	46	BB	Contact
ind557	10	I	46	BB	Contact
ind557	15	R	46	BB	Contact
ind557	20	R	46	BB	Contact
ind557	25	R	46	BB	Contact
ind557	30	R	46	BB	Contact
ind557	35	R	46	BB	Contact
ind557	40	R	46	BB	Contact
ind557	45	R	46	BB	Contact
ind557	50	R	46	BB	Contact
ind558	0	S	46	AB	Contact
ind558	5	S	46	AB	Contact
ind558	10	I	46	AB	Contact
ind558	15	I	46	AB	Contact
ind558	20	I	46	AB	Contact
