ID	Group	It	Rt	qg	qf	gr	Type
ind410	32	0	11.6938	-0.671853	-0.566701	0.966698	Seeder
ind411	32	6.9855	19.0787	-0.461672	-0.505375	-1.73399	Contact
ind412	32	5.81602	11.97	0.87031	1.12299	0.141797	Contact
ind413	32	5.6267	no	1.10858	2.42293	-1.74517	Contact
ind414	32	5.83334	14.6873	0.588786	2.21166	-0.422034	Contact
ind415	32	5.8777	no	0.0420809	1.16292	-2.44314	Contact
ind416	32	5.91866	7.20228	0.532749	-2.79678	0.887685	Contact
ind417	32	6.25146	no	-1.19985	1.34166	-1.72067	Contact
ind418	32	5.9863	17.6749	-0.0287438	0.460037	0.424003	Contact
ind419	32	5.66854	20.8493	0.283595	-1.1895	1.20331	Contact
ind420	33	0	17.0799	0.455196	-0.436215	0.154305	Seeder
ind421	33	0.53209	no	-0.0363169	-1.30187	0.312483	Contact
ind422	33	4.05133	17.543	-0.491334	-2.47722	-0.221253	Contact
ind423	33	1.5645	11.5658	0.140988	0.732842	1.04639	Contact
ind424	33	2.9044	3.83613	0.528566	-1.0936	1.04673	Contact
ind425	33	2.13482	14.0286	-0.427524	-2.39295	-0.24856	Contact
ind426	33	1.57202	4.01939	1.2539	-0.704187	-0.345485	Contact
ind427	33	9.37038	34.1412	-0.77678	1.13546	-0.181036	Contact
ind428	33	2.40255	13.356	0.854395	0.118092	0.700545	Contact
ind429	33	3.71141	3.74477	0.578394	1.20894	-0.0328998	Contact
ind430	34	0	12.54	-1.66468	-1.86841	0.516133	Seeder
ind431	34	no	no	-0.850289	-3.43986	1.7901	Contact
ind432	34	no	no	0.270115	-0.558755	1.72311	Contact
ind433	34	no	no	-1.57517	-0.251059	0.197095	Contact
ind434	34	no	no	0.734873	1.16984	0.337147	Contact
ind435	34	no	no	1.05447	0.0922451	-0.0499362	Contact
ind436	34	no	no	0.800242	0.560718	-0.241681	Contact
ind437	34	no	no	-0.620841	0.0404197	-0.0360445	Contact
ind438	34	no	no	-0.272024	-0.41815	0.249042	Contact
ind439	34	no	no	-0.409637	0.349162	-0.69587	Contact
ind440	35	0	28.0497	-0.124028	1.96119	-0.771313	Seeder
ind441	35	0.639635	8.45186	0.112269	1.058	1.05651	Contact
ind442	35	0.577806	15.4874	-0.743941	-0.470334	-0.848617	Contact
ind443	35	0.662229	2.05574	-0.443388	0.0698168	0.213495	Contact
ind444	35	0.940582	10.8836	1.19924	0.0487848	-0.253615	Contact
ind445	35	0.478978	3.32442	-0.343272	-0.0246521	-0.313275	Contact
ind446	35	0.111854	5.626	-0.341423	-1.12087	0.312358	Contact
ind447	35	0.590379	12.4945	0.764494	0.258471	0.32074	Contact
ind448	35	0.571243	45.2015	-0.0775782	2.56276	-0.82843	Contact
ind449	35	0.577582	4.58683	0.703208	2.68448	-0.280958	Contact
ind450	36	0	7.33265	-0.239259	-1.81904	1.14819	Seeder
ind451	36	1.12673	4.97346	-0.817345	1.42631	-0.673554	Contact
ind452	36	1.79237	7.82851	-0.0204554	-0.165679	0.260385	Contact
ind453	36	0.594962	8.80877	1.42523	3.47193	0.0876392	Contact
ind454	36	1.1802	11.4202	-0.887495	-0.216406	-0.0664787	Contact
ind455	36	0.630265	1.54937	-0.874746	0.127039	0.498163	Contact
ind456	36	0.599884	6.4127	0.88545	2.17964	-0.313911	Contact
ind457	36	0.77288	9.28475	-0.132201	-1.21266	-0.138961	Contact
ind458	36	1.42466	7.8972	-0.861794	-0.609981	-0.555477	Contact
ind459	36	0.861583	2.33907	-0.210491	-1.94711	1.53097	Contact
ind460	37	0	no	-0.244584	-0.37778	-0.999489	Seeder
ind461	37	23.4199	31.5643	-1.1324	-0.42561	0.00254201	Contact
ind462	37	1.21042	4.32804	0.740389	1.32717	0.152705	Contact
ind463	37	1.45567	5.60209	0.162073	-1.2802	1.25905	Contact
ind464	37	0.926062	5.73907	0.205065	1.84151	-1.10207	Contact
ind465	37	2.11746	3.98468	0.352534	-2.61436	2.20706	Contact
ind466	37	2.75716	4.22737	0.171498	-0.937143	-0.00802719	Contact
ind467	37	no	no	-0.632174	0.305811	-0.117126	Contact
ind468	37	1.58199	13.8753	-0.455257	-0.876983	-0.606381	Contact
ind469	37	1.84185	21.9578	0.326817	-0.597209	-0.129847	Contact
ind470	38	0	no	-0.436464	-1.4851	0.0232202	Seeder
ind471	38	no	no	-0.407634	0.40124	-0.660786	Contact
ind472	38	5.89783	8.50431	-0.259356	-1.05534	0.528779	Contact
ind473	38	4.97305	6.1042	0.675203	0.483234	1.44846	Contact
ind474	38	12.8759	21.4599	0.121999	0.217072	-0.152955	Contact
ind475	38	5.94915	17.0436	0.321254	1.85306	-1.83339	Contact
ind476	38	9.2871	16.6262	0.280304	2.21181	-1.36714	Contact
ind477	38	5.23304	11.5938	-0.204978	1.2788	0.688152	Contact
ind478	38	10.1963	12.3146	-0.46272	-2.624	1.69091	Contact
ind479	38	no	no	-0.137839	-3.49589	0.534146	Contact
ind480	39	0	3.10239	-0.377823	-0.528821	0.548177	Seeder
ind481	39	0.987052	4.17575	0.207633	-1.26505	0.749732	Contact
ind482	39	1.00809	3.93318	-0.548632	-2.7818	1.6157	Contact
ind483	39	0.142442	4.54026	0.48781	0.274701	0.651594	Contact
ind484	39	0.756592	2.34903	-0.19331	-0.220148	0.641147	Contact
ind485	39	0.610252	29.6072	-1.0543	-2.43105	1.55847	Contact
ind486	39	0.578599	9.91726	0.704402	0.160038	-0.0193527	Contact
ind487	39	0.527483	18.618	0.546044	2.35624	-0.000683643	Contact
ind488	39	0.254614	1.86252	0.470766	1.12109	0.228265	Contact
ind489	39	0.514472	no	-0.412631	2.57207	-1.0792	Contact
ind490	40	0	no	0.158201	-0.140732	-0.399886	Seeder
ind491	40	0.714277	no	-0.0985041	2.52195	-0.687545	Contact
ind492	40	0.370321	2.21945	-1.4845	-3.31625	0.997377	Contact
ind493	40	0.774652	1.0821	-1.18139	-2.5368	2.4252	Contact
ind494	40	0.0582712	5.13827	0.492069	0.494647	0.824961	Contact
ind495	40	0.764481	25.0278	-0.228182	-0.940109	0.321607	Contact
ind496	40	0.490188	20.826	1.21373	0.812652	0.221212	Contact
ind497	40	2.36652	12.7425	-0.744224	-0.787673	0.276643	Contact
ind498	40	1.90613	12.671	-1.48971	-2.94665	0.442483	Contact
ind499	40	0.574067	6.60893	-0.559175	-2.66734	0.317924	Contact
ind500	41	0	7.14962	0.0816084	0.840453	-1.72632	Seeder
ind501	41	0.699139	no	-0.155756	-1.05047	0.0387018	Contact
ind502	41	0.152457	1.17592	0.417043	-0.156886	0.206258	Contact
ind503	41	0.392807	no	0.117551	-0.751203	-1.31195	Contact
ind504	41	0.766763	32.8894	0.0611958	0.656582	-0.287378	Contact
ind505	41	0.118729	2.63039	0.339725	-0.370672	0.261007	Contact
ind506	41	0.849839	3.43396	-0.502736	-0.171753	0.677783	Contact
ind507	41	2.25672	3.63844	-0.0202428	0.21536	0.40156	Contact
ind508	41	3.11452	16.0798	-0.618302	-0.201364	-0.248497	Contact
ind509	41	0.420089	40.2336	0.767721	0.335184	-0.199202	Contact
ind510	42	0	12.4965	0.175171	-0.461361	-0.549538	Seeder
ind511	42	14.1184	16.645	0.0212166	-0.399967	0.0400626	Contact
ind512	42	27.2268	35.3341	-0.782507	-0.234625	-0.200314	Contact
ind513	42	14.7202	25.08	-0.33211	-0.704275	0.301809	Contact
ind514	42	18.7646	37.3805	-0.483771	0.616532	-0.730652	Contact
ind515	42	12.3834	19.9666	-0.251875	0.198139	-0.149461	Contact
ind516	42	18.878	28.4291	-0.00302392	1.66753	0.0377755	Contact
ind517	42	14.4374	22.2859	0.479215	0.367299	0.65163	Contact
ind518	42	4.94772	7.62057	0.76355	-2.14113	1.91881	Contact
ind519	42	10.8122	20.5538	0.921942	0.0127052	0.542255	Contact
ind520	43	0	1.8338	0.007323	-1.88093	0.656155	Seeder
ind521	43	1.39773	43.0374	0.713231	0.749342	-0.274919	Contact
ind522	43	2.09892	5.87298	0.424339	-1.11266	0.0772411	Contact
ind523	43	1.55219	6.01043	0.201922	-0.848218	0.90418	Contact
ind524	43	10.8714	12.367	-0.279742	-2.26006	1.45436	Contact
ind525	43	1.69151	8.6479	0.115747	-0.722971	0.525412	Contact
ind526	43	2.47812	6.39623	-0.0691269	1.25877	-0.00992647	Contact
ind527	43	1.61058	12.1453	0.380556	0.0916713	0.938719	Contact
ind528	43	2.04451	6.03432	-0.500319	-1.17682	0.105246	Contact
ind529	43	1.99215	6.45172	0.217202	-1.01267	-0.3328	Contact
ind530	44	0	4.351	-0.171746	-1.66333	1.05473	Seeder
ind531	44	3.27241	no	0.0261148	0.421327	0.0205718	Contact
ind532	44	2.98192	20.3041	-0.694307	-0.195574	0.154081	Contact
ind533	44	3.91991	10.2882	-0.42552	0.470145	0.0222887	Contact
ind534	44	3.38797	no	-0.270756	0.047633	0.469856	Contact
ind535	44	3.26446	28.7909	0.544357	0.10958	-0.871278	Contact
ind536	44	3.50898	4.17062	-0.0750429	1.50115	0.0966786	Contact
ind537	44	4.04606	5.84823	0.0899924	0.973692	0.273319	Contact
ind538	44	3.42038	5.87616	-0.60264	-0.665977	0.380261	Contact
ind539	44	3.71077	20.2713	-0.469056	-0.802087	-0.15402	Contact
ind540	45	0	no	-0.541192	0.0919727	-0.396304	Seeder
ind541	45	no	no	-0.443975	-0.959049	0.226088	Contact
ind542	45	45.0759	no	-0.614985	-0.849838	-0.626896	Contact
ind543	45	no	no	-0.449003	0.0301801	-1.3311	Contact
ind544	45	42.2086	44.9135	0.754501	0.334204	-1.26658	Contact
ind545	45	42.1912	48.123	-0.261788	-1.69059	0.639978	Contact
ind546	45	41.8526	no	-0.143898	-0.490455	0.472073	Contact
ind547	45	41.85	43.0251	-0.740248	0.406743	-0.376053	Contact
ind548	45	no	no	0.567676	0.363981	0.0508256	Contact
ind549	45	41.9609	42.5495	0.511703	-1.35393	-0.115237	Contact
ind550	46	0	2.24588	-0.263227	0.609517	-0.0679718	Seeder
ind551	46	0.284972	35.3546	-0.267756	-1.35724	0.224252	Contact
ind552	46	1.0531	5.088	0.228697	0.326933	0.282547	Contact
ind553	46	0.446157	26.0177	1.39873	1.15403	-0.149224	Contact
ind554	46	1.18127	1.51997	0.390456	-0.319453	1.15237	Contact
ind555	46	10.104	19.7349	0.544925	-1.4484	0.723425	Contact
ind556	46	0.972795	3.06582	-0.425961	-0.61058	0.025233	Contact
ind557	46	4.10121	10.7329	-0.724638	0.657618	0.711359	Contact
ind558	46	7.90285	24.5514	-0.683966	-2.33811	-0.23711	Contact
ind559	46	2.74913	5.90877	-0.483144	-1.30963	0.550952	Contact
ind560	47	0	11.3522	-0.328767	0.604301	-0.268876	Seeder
ind561	47	1.08968	23.6123	0.42931	-0.694232	-0.750032	Contact
ind562	47	2.54716	6.06677	0.77399	-0.523087	0.400325	Contact
ind563	47	2.40726	no	-0.267543	1.58522	-0.459261	Contact
ind564	47	1.8026	28.3422	0.799822	1.03857	0.21148	Contact
ind565	47	1.14245	1.76394	0.427685	0.385063	0.575292	Contact
ind566	47	1.51113	11.9679	0.0718063	-0.489502	-0.359225	Contact
ind567	47	2.85157	12.9445	-0.542354	-0.511668	-0.232534	Contact
ind568	47	0.710361	30.2371	-0.436948	-0.789439	-1.11114	Contact
ind569	47	0.685366	2.65884	1.35426	1.49095	1.04221	Contact
ind570	48	0	4.79024	-0.158357	-0.432869	0.420775	Seeder
ind571	48	no	no	0.937408	1.14668	-0.99917	Contact
ind572	48	no	no	-0.152055	-1.46879	-0.159304	Contact
ind573	48	no	no	-0.377975	1.61052	-1.35361	Contact
ind574	48	no	no	0.988077	0.459776	0.398497	Contact
ind575	48	no	no	-0.155953	1.14476	-0.718436	Contact
ind576	48	no	no	0.496404	2.08834	-1.57527	Contact
ind577	48	no	no	-0.795158	-1.14217	0.729066	Contact
ind578	48	no	no	0.750349	2.68699	-2.00376	Contact
ind579	48	no	no	0.785956	2.08637	-0.338817	Contact
ind580	49	0	30.4659	0.798559	1.59428	-0.899701	Seeder
ind581	49	7.54176	18.7043	-0.663537	-1.67994	0.590668	Contact
ind582	49	3.87725	8.95492	-0.676774	-1.42389	1.35405	Contact
ind583	49	3.85846	46.0833	-0.100003	1.54153	-0.528884	Contact
ind584	49	1.06615	4.91746	1.5167	1.12074	-0.943645	Contact
ind585	49	4.28984	7.70559	-0.0336718	0.636943	-0.476356	Contact
ind586	49	4.06318	7.69777	-0.190899	-0.215191	-0.761955	Contact
ind587	49	3.66041	40.6214	-0.659612	1.24302	-0.461649	Contact
ind588	49	0.965738	8.9603	0.442845	0.875493	-1.36842	Contact
ind589	49	4.04117	6.22557	0.0922585	1.27486	0.666689	Contact
ind590	50	0	1.75784	0.357321	-0.691774	0.491953	Seeder
ind591	50	13.3544	14.9513	-1.19457	-1.20306	0.701371	Contact
ind592	50	1.34514	11.4251	-0.253383	-0.508133	-0.249901	Contact
ind593	50	4.28684	7.79185	-0.23827	1.19291	0.620206	Contact
ind594	50	1.15942	2.87237	-0.114285	0.300394	-0.140914	Contact
ind595	50	6.38931	7.42448	-1.05758	-1.66634	1.38915	Contact
ind596	50	1.29917	10.6727	0.153493	-0.695361	-1.34048	Contact
ind597	50	0.693125	no	0.525439	1.78375	-0.921847	Contact
ind598	50	6.83226	12.5293	-0.89216	-1.11245	0.565002	Contact
ind599	50	0.85588	13.3084	0.268165	0.165096	0.818455	Contact
ind600	51	0	7.44096	0.852989	1.19231	-0.0999812	Seeder
ind601	51	0.355518	11.5392	-0.233957	0.537305	-0.537652	Contact
ind602	51	0.571786	18.9626	0.222565	0.0957263	-0.563574	Contact
ind603	51	3.81575	32.4254	-0.0856287	0.586138	-0.114676	Contact
ind604	51	2.88188	3.20766	0.129364	-0.789148	1.31352	Contact
ind605	51	1.29364	25.5882	0.938257	1.33806	-0.693628	Contact
ind606	51	1.19494	3.48348	0.484749	-0.629982	0.174416	Contact
ind607	51	2.48051	31.8216	-0.531813	0.248104	0.204346	Contact
ind608	51	1.28711	12.3973	-0.19753	-0.549603	-0.635214	Contact
ind609	51	3.36599	46.3701	-0.00870542	1.6294	-1.17301	Contact
ind610	52	0	9.43533	-0.0814977	0.77559	0.618752	Seeder
ind611	52	0.184127	15.5668	0.238329	-0.412852	-0.21127	Contact
ind612	52	0.0608648	no	0.43544	1.94358	-0.471456	Contact
ind613	52	0.243529	11.7572	0.513395	-1.02796	0.107942	Contact
ind614	52	0.0889803	27.5121	0.426792	1.54659	-0.436821	Contact
ind615	52	0.494948	12.9606	1.30473	1.8129	-0.1143	Contact
ind616	52	1.35605	22.2701	-0.44408	0.259482	-0.00622644	Contact
ind617	52	0.159843	25.2405	1.087	3.06615	-0.407115	Contact
ind618	52	0.293892	11.5929	0.137547	-0.347645	0.544668	Contact
ind619	52	0.157569	4.58212	-0.0897776	2.57618	-0.473574	Contact
ind620	53	0	6.94453	-0.274842	-1.77979	0.963454	Seeder
ind621	53	4.03949	6.66619	-0.364659	-1.87931	0.424446	Contact
ind622	53	4.00241	42.8432	0.524986	2.42952	-0.758543	Contact
ind623	53	4.05173	14.5299	0.228783	-0.904379	0.174579	Contact
ind624	53	5.35839	16.0453	-0.785083	1.51092	-1.05899	Contact
ind625	53	4.12738	18.3918	-0.379531	-0.510307	-0.106105	Contact
ind626	53	4.30232	4.48901	-0.422251	-0.792765	1.65759	Contact
ind627	53	3.9949	13.4331	0.131215	1.69165	-1.92926	Contact
ind628	53	4.8025	27.2918	0.240253	1.06638	-1.78319	Contact
ind629	53	9.93132	no	-0.453117	1.93367	-1.71034	Contact
ind630	54	0	5.56306	0.651071	0.112397	-0.844248	Seeder
ind631	54	3.47196	6.64431	-0.244158	-0.621355	1.10065	Contact
ind632	54	2.90481	13.2266	0.857721	0.393797	0.539025	Contact
ind633	54	3.56045	15.6649	-0.363898	-0.0206836	-0.568239	Contact
ind634	54	5.36965	16.367	0.46621	0.17035	-0.582617	Contact
ind635	54	3.83514	11.3742	0.553055	1.5619	0.0394523	Contact
ind636	54	4.68239	19.4667	-0.403544	-0.297591	-1.07084	Contact
ind637	54	3.09005	5.03243	-0.0096107	-1.2681	-0.0214649	Contact
ind638	54	3.05181	6.69071	-0.105474	0.275853	-0.906359	Contact
ind639	54	5.9219	5.99668	0.663104	0.717674	0.72456	Contact
ind640	55	0	15.5623	-0.0433232	1.5425	-0.0482821	Seeder
ind641	55	0.992467	6.14419	0.232738	0.375792	-0.502019	Contact
ind642	55	0.965673	5.6475	0.097588	1.47179	0.241352	Contact
ind643	55	2.51505	18.6716	0.629302	2.1555	-0.772132	Contact
ind644	55	8.97817	19.7759	-1.47875	-1.11899	0.695245	Contact
ind645	55	0.328979	11.3079	0.328039	-0.473943	-0.357015	Contact
ind646	55	2.20908	4.90686	-1.09929	-1.26023	-0.552946	Contact
ind647	55	2.3048	6.00519	0.150075	0.593474	-0.0811798	Contact
ind648	55	2.77461	4.21381	-0.152537	-2.51442	0.364759	Contact
ind649	55	1.66617	3.65324	-0.543589	-0.41618	0.324094	Contact
ind650	56	0	30.5861	-0.188589	2.46475	-0.00438022	Seeder
ind651	56	0.339571	41.6254	-0.342288	0.520073	-0.531852	Contact
ind652	56	1.22615	5.42377	-0.497689	-0.266029	-0.610643	Contact
ind653	56	0.0932115	9.00566	0.91033	-0.0701773	1.30654	Contact
ind654	56	0.031568	18.0827	0.0304826	-0.275513	-0.110123	Contact
ind655	56	0.905352	12.2052	-0.515495	-1.10326	-0.886525	Contact
ind656	56	0.0335535	7.91708	-0.178304	0.167995	-0.0254033	Contact
ind657	56	0.40533	2.32069	-0.856461	-0.693325	-0.197813	Contact
ind658	56	0.0892354	18.4	1.79551	1.51354	0.16487	Contact
ind659	56	0.0885272	5.63864	-0.416734	-0.867964	0.154672	Contact
ind660	57	0	0.616343	0.554121	-1.58482	0.78896	Seeder
ind661	57	5.36265	6.02474	-0.612221	-2.97768	1.40879	Contact
ind662	57	11.2812	14.5987	-0.0887344	-0.947389	0.638094	Contact
ind663	57	7.17364	10.7019	0.881288	0.576625	0.833702	Contact
ind664	57	5.30931	15.6928	-0.963146	-1.61867	0.100031	Contact
ind665	57	5.73215	35.0043	0.176022	0.375233	-0.283954	Contact
ind666	57	0.155097	39.2454	0.1546	0.0399632	-0.341627	Contact
ind667	57	5.18178	12.9421	0.10193	1.47964	-0.0416537	Contact
ind668	57	5.33434	27.7508	-0.0131631	-0.800269	0.410146	Contact
ind669	57	11.1425	12.2528	-0.633616	-1.95205	0.319676	Contact
ind670	58	0	5.25624	1.05985	2.09672	1.03999	Seeder
ind671	58	2.35076	26.4343	-0.620334	0.552821	0.677846	Contact
ind672	58	0.0228435	1.24273	-0.0732522	-2.18995	1.04676	Contact
ind673	58	2.28227	13.0071	-0.0987653	0.945	-0.666126	Contact
ind674	58	0.0684092	18.9865	-0.240376	-0.577205	-0.33462	Contact
ind675	58	0.370092	32.1823	-0.349858	1.34652	-0.256595	Contact
ind676	58	0.0420151	12.4776	1.25941	1.97589	-0.393915	Contact
ind677	58	0.269967	4.29274	-0.46764	0.438616	0.323479	Contact
ind678	58	1.8995	7.86822	0.274972	0.964381	-1.13418	Contact
ind679	58	0.108611	2.21412	0.229518	1.97282	-0.574445	Contact
ind680	59	0	4.07203	-0.0381107	0.71166	0.178106	Seeder
ind681	59	4.09078	15.7597	-0.256475	-1.25471	0.235502	Contact
ind682	59	4.69815	33.8045	-0.76584	0.292805	-0.35873	Contact
ind683	59	4.30098	11.3354	-0.385996	1.16736	0.592838	Contact
ind684	59	4.64828	32.6077	-0.0984528	0.74107	0.00519887	Contact
ind685	59	4.05151	6.51651	1.33213	1.95027	0.0694107	Contact
ind686	59	4.26558	13.5635	0.832197	-1.76686	0.566994	Contact
ind687	59	4.51934	7.7715	0.270989	2.10855	-0.48264	Contact
ind688	59	4.20983	6.41333	-1.04398	-1.01893	0.403344	Contact
ind689	59	no	no	0.189219	0.00880744	-1.19698	Contact
ind690	60	0	15.3697	-0.629899	0.287025	-0.214084	Seeder
ind691	60	2.00625	no	-0.309073	1.08239	-1.75167	Contact
ind692	60	0.931192	no	-0.260572	0.64277	-0.968916	Contact
ind693	60	0.16913	7.28926	-0.361173	-1.50765	1.39835	Contact
ind694	60	1.09545	3.71206	-0.656391	-0.71089	0.947988	Contact
ind695	60	1.33283	5.99614	1.40082	1.77635	0.741599	Contact
ind696	60	0.821295	no	0.842263	1.7533	-1.1636	Contact
ind697	60	1.59844	20.5017	0.0629399	0.653046	-0.627424	Contact
ind698	60	1.24508	1.98614	-0.0560991	-3.12345	1.1575	Contact
ind699	60	5.17026	16.5485	-1.23838	-1.47889	0.777618	Contact
ind700	61	0	0.368795	-0.71793	-1.361	0.0534074	Seeder
ind701	61	no	no	0.653527	0.720354	-1.26153	Contact
ind702	61	no	no	1.14886	0.544399	0.811375	Contact
ind703	61	no	no	-0.580774	-1.87152	0.715166	Contact
ind704	61	no	no	0.802851	-0.704288	-0.169742	Contact
ind705	61	no	no	0.0026792	-2.42148	0.766729	Contact
ind706	61	no	no	0.446027	0.157925	0.0826762	Contact
ind707	61	no	no	-0.563836	-0.394043	-0.774055	Contact
ind708	61	no	no	-0.33974	0.418476	-0.817945	Contact
ind709	61	no	no	-0.520018	0.898242	0.394138	Contact
ind710	62	0	no	0.558855	0.041257	0.38132	Seeder
ind711	62	2.83181	13.4733	0.309438	1.71474	-0.461598	Contact
ind712	62	2.69468	5.14791	0.150192	-0.906194	1.13657	Contact
ind713	62	1.11852	no	-0.490825	0.470305	-0.0229776	Contact
ind714	62	10.8155	11.2774	-0.0920697	-0.473078	0.364974	Contact
ind715	62	4.38802	4.87164	0.005647	0.849247	1.42796	Contact
ind716	62	0.650594	5.67537	0.462368	0.297482	-0.0852868	Contact
ind717	62	2.26848	4.85471	-0.275196	-1.29073	1.42514	Contact
ind718	62	16.5355	24.6662	-1.80603	-1.78269	0.681299	Contact
ind719	62	2.09703	3.57729	-0.365983	-0.156553	0.174557	Contact
ind720	63	0	3.82792	1.06648	1.45569	0.332524	Seeder
ind721	63	0.817395	18.5554	-0.864036	0.115053	-0.0705904	Contact
ind722	63	0.471358	32.8615	0.687806	1.73377	-1.05149	Contact
ind723	63	0.575577	7.51649	-0.217194	3.23023	-0.984184	Contact
ind724	63	0.417317	1.60033	-0.0568715	0.0145558	0.598095	Contact
ind725	63	0.356534	no	-0.530041	0.728741	-1.00246	Contact
ind726	63	0.522312	13.1998	1.05765	2.14292	-0.116589	Contact
ind727	63	0.629772	4.55375	-0.637213	-0.4491	0.868053	Contact
ind728	63	0.85075	8.05812	0.191949	2.18849	-0.838754	Contact
ind729	63	0.586905	6.42662	0.850147	-0.339411	1.0271	Contact
ind730	64	0	13.7554	-0.923921	-1.62394	-0.245239	Seeder
ind731	64	0.29485	3.09252	-0.424066	-1.10871	0.618576	Contact
ind732	64	0.0350239	8.98058	0.252094	0.137545	-0.210529	Contact
ind733	64	0.993531	2.59865	-0.0758992	-0.710256	0.192121	Contact
ind734	64	0.0856655	6.03882	-0.270884	0.733578	0.0223949	Contact
ind735	64	0.0347932	6.52688	-0.0463265	2.08762	-0.109645	Contact
ind736	64	1.99997	no	-0.196633	-0.0222609	-0.270074	Contact
ind737	64	0.525192	12.5743	0.642309	0.751294	-0.257027	Contact
ind738	64	1.99076	6.24664	-0.127536	0.698017	0.928699	Contact
ind739	64	3.76055	13.5456	0.464413	-0.201157	-0.0600245	Contact
ind740	65	0	4.47149	-0.208483	-2.61414	0.468257	Seeder
ind741	65	no	no	0.445145	-1.04533	0.208634	Contact
ind742	65	no	no	-0.11743	0.245234	0.778018	Contact
ind743	65	no	no	0.096502	0.754314	-0.0802345	Contact
ind744	65	no	no	0.956988	1.61704	-1.3364	Contact
ind745	65	no	no	-0.819639	-0.54255	0.399984	Contact
ind746	65	no	no	0.759425	0.203535	-0.0677236	Contact
ind747	65	4.26461	6.76916	-0.0582318	-1.67652	1.17175	Contact
ind748	65	no	no	-0.160653	-0.342246	0.454634	Contact
ind749	65	no	no	0.628512	0.128976	-0.637404	Contact
ind750	66	0	21.5859	-0.123856	-0.332534	0.754393	Seeder
ind751	66	4.60505	8.45256	-0.351191	-0.513195	0.670093	Contact
ind752	66	1.5739	6.18958	-0.330446	-0.669355	-0.0285636	Contact
ind753	66	24.0792	28.7599	-0.0273296	2.2706	0.0736996	Contact
ind754	66	1.76297	2.62255	-0.489652	-0.832849	1.08469	Contact
ind755	66	2.54602	10.9414	0.420016	-1.13715	0.583224	Contact
ind756	66	0.932092	6.22936	0.372961	0.384452	0.268728	Contact
ind757	66	0.845419	no	0.499938	2.11661	-1.17612	Contact
ind758	66	1.30042	3.20011	0.471974	-0.16715	0.305026	Contact
ind759	66	0.906972	no	0.294995	-0.500102	-1.33882	Contact
ind760	67	0	4.76881	0.101163	2.41762	-1.08132	Seeder
ind761	67	0.203523	1.10203	0.756095	0.0730183	0.794182	Contact
ind762	67	1.56789	2.22479	0.0352684	-0.650139	1.06407	Contact
ind763	67	0.220392	3.37197	0.580925	0.997031	-1.0968	Contact
ind764	67	0.325641	24.6825	-0.0440796	-0.757511	0.093842	Contact
ind765	67	0.063832	43.3271	0.232761	2.20767	-0.650991	Contact
ind766	67	14.4758	19.4165	-0.493127	0.345128	0.402582	Contact
ind767	67	2.64339	44.2776	0.329202	0.384681	-0.197738	Contact
ind768	67	0.382014	3.38634	-0.0332777	-0.187676	0.844575	Contact
ind769	67	0.587646	8.73961	-0.275758	0.318742	-0.327758	Contact
ind770	68	0	5.16639	0.0573177	-0.0175903	0.496694	Seeder
ind771	68	0.694077	3.62246	0.870936	-0.00752223	1.16822	Contact
ind772	68	0.69803	no	0.773131	1.53198	-1.51279	Contact
ind773	68	1.71836	11.6238	0.117506	0.720697	0.343777	Contact
ind774	68	0.532209	6.05772	-0.23727	0.998719	-0.0185207	Contact
ind775	68	0.888649	16.8989	-0.0343248	1.54861	-1.29394	Contact
ind776	68	0.72865	1.46668	-0.539176	0.158781	1.2384	Contact
ind777	68	1.65912	3.52324	0.367531	1.21279	0.608136	Contact
ind778	68	0.55229	16.4584	-0.240781	1.10815	0.661434	Contact
ind779	68	0.74257	8.07006	-0.0182643	-0.0562835	-0.34157	Contact
ind780	69	0	8.72032	-0.202785	-0.395411	0.721808	Seeder
ind781	69	no	no	-0.190147	-0.500163	0.460001	Contact
ind782	69	no	no	-0.360959	-0.696508	0.746544	Contact
ind783	69	no	no	-0.217528	1.1806	0.607341	Contact
ind784	69	24.6673	27.1324	0.0523919	0.0145658	0.380084	Contact
ind785	69	6.9459	28.7296	-0.403069	-1.84853	-0.254843	Contact
ind786	69	no	no	-0.319925	0.0824722	0.860515	Contact
ind787	69	no	no	-0.411327	0.334314	-0.098332	Contact
ind788	69	no	no	-0.154526	-0.329401	0.801153	Contact
ind789	69	no	no	-0.951817	-2.95892	0.302798	Contact
ind790	70	0	25.4511	-0.221822	0.969209	-1.20417	Seeder
ind791	70	14.3319	28.573	-0.665324	0.559858	0.190045	Contact
ind792	70	1.55644	22.2557	-0.181219	-1.08305	-0.332716	Contact
ind793	70	0.173267	33.6975	-0.388986	-2.19946	0.594596	Contact
ind794	70	0.320701	46.3858	-0.812673	2.08258	-1.57942	Contact
ind795	70	3.55418	34.9106	-0.898154	1.47403	-0.795942	Contact
ind796	70	0.278464	11.4526	-0.112028	1.85486	-0.91231	Contact
ind797	70	1.88997	9.29527	0.543801	0.169559	-0.165903	Contact
ind798	70	4.88588	no	-1.12886	-1.84929	-0.109994	Contact
ind799	70	2.65062	39.238	-0.571645	-1.01228	0.675053	Contact
ind800	71	0	4.90791	0.233665	-1.29646	0.631318	Seeder
ind801	71	2.34651	15.0445	0.319104	-0.178678	-0.5777	Contact
