ID	Group	It	qg	qf	Type
ind1066	97	11.9145	1.27011	2.63257	Contact
ind1067	97	13.9676	-0.489706	1.97249	Contact
ind1068	97	12.407	0.493931	-0.955724	Contact
ind1069	97	12.4253	0.0194241	-2.63865	Contact
ind1070	98	0	-0.367235	-0.997779	Seeder
ind1071	98	49.4375	-0.0434766	0.423923	Contact
ind1072	98	46.9899	0.434027	0.353066	Contact
ind1073	98	62.7784	0.425918	-0.837558	Contact
ind1074	98	57.4933	-0.93855	-1.8527	Contact
ind1075	98	62.1703	-0.344317	0.994808	Contact
ind1076	98	61.6427	-0.637114	0.495081	Contact
ind1077	98	53.0339	0.402996	-0.977915	Contact
ind1078	98	61.7998	0.765391	1.65129	Contact
ind1079	98	42.672	0.133517	0.675234	Contact
ind1080	99	0	-0.964947	-0.324755	Seeder
ind1081	99	4.76482	-0.436267	0.351234	Contact
ind1082	99	4.49693	-1.0141	-2.20104	Contact
ind1083	99	19.5214	-0.803377	0.562017	Contact
ind1084	99	3.0427	0.514953	1.14544	Contact
ind1085	99	4.33732	0.0505125	1.5009	Contact
ind1086	99	5.69603	-0.61818	1.81001	Contact
ind1087	99	4.89705	-0.190044	0.660133	Contact
ind1088	99	5.19062	0.274918	0.638121	Contact
ind1089	99	2.29248	0.813834	2.37312	Contact
ind1090	100	0	-0.811209	0.353282	Seeder
ind1091	100	4.0879	0.16978	-0.583032	Contact
ind1092	100	9.95271	0.980031	0.153366	Contact
ind1093	100	1.95666	0.230721	0.442876	Contact
ind1094	100	2.44833	-0.389832	-1.967	Contact
ind1095	100	2.28908	-0.0960869	-0.787777	Contact
ind1096	100	1.53721	-0.0552416	2.58883	Contact
ind1097	100	1.24014	-0.00355292	3.07175	Contact
ind1098	100	2.31499	0.275198	-0.0845779	Contact
ind1099	100	1.38145	0.144386	-0.570339	Contact
ind1100	101	0	0.648259	-0.481551	Seeder
ind1101	101	32.136	0.0670743	-0.342859	Contact
ind1102	101	28.4035	-0.675783	-1.12446	Contact
ind1103	101	29.6129	1.4751	2.09911	Contact
ind1104	101	99.9334	-0.000834498	0.0262644	Contact
ind1105	101	42.8816	-0.370442	-0.758389	Contact
ind1106	101	31.7859	0.35269	1.30107	Contact
ind1107	101	36.8176	-0.194679	0.341945	Contact
ind1108	101	55.4415	-0.923243	-1.07768	Contact
ind1109	101	80.7802	-0.240795	0.788803	Contact
ind1110	102	0	-0.113882	1.55522	Seeder
ind1111	102	2.11657	-0.291478	0.35674	Contact
ind1112	102	1.01784	-0.968501	-1.28369	Contact
ind1113	102	17.3483	-1.12542	-1.41416	Contact
ind1114	102	1.93705	-0.0318464	-1.35402	Contact
ind1115	102	1.47375	-0.657165	-0.0356858	Contact
ind1116	102	6.8258	-0.303254	-2.3995	Contact
ind1117	102	7.21312	-0.0752135	-1.96605	Contact
ind1118	102	0.790645	-0.293885	-0.299576	Contact
ind1119	102	0.0905284	0.438589	-1.92664	Contact
ind1120	103	0	-0.441278	-0.528073	Seeder
ind1121	103	29.7692	-0.215533	1.32457	Contact
ind1122	103	20.7785	0.615482	-0.28477	Contact
ind1123	103	43.6729	0.633189	2.58226	Contact
ind1124	103	10.0103	-0.175253	1.71769	Contact
ind1125	103	14.0447	-0.0339578	0.136361	Contact
ind1126	103	13.5436	0.410992	1.33193	Contact
ind1127	103	14.5141	0.271913	-0.214891	Contact
ind1128	103	30.282	0.000670957	0.900748	Contact
ind1129	103	46.9963	-0.955737	0.438103	Contact
ind1130	104	0	-0.189535	0.07201	Seeder
ind1131	104	2.47807	-0.944404	-2.0211	Contact
ind1132	104	11.4306	-0.0217367	-1.20515	Contact
ind1133	104	11.8355	-0.287333	0.392231	Contact
ind1134	104	11.9097	-0.30989	-0.356013	Contact
ind1135	104	16.0558	-0.133111	1.53422	Contact
ind1136	104	2.24473	0.648696	1.64925	Contact
ind1137	104	5.80732	-0.273423	-0.231785	Contact
ind1138	104	18.8768	1.0411	0.605958	Contact
ind1139	104	19.3506	0.423512	0.12017	Contact
ind1140	105	0	-0.0926433	-1.77246	Seeder
ind1141	105	no	-0.76834	2.24656	Contact
ind1142	105	no	0.23946	-0.240719	Contact
ind1143	105	no	0.707558	2.43593	Contact
ind1144	105	no	-0.468054	-1.94853	Contact
ind1145	105	no	-0.161498	-0.39549	Contact
ind1146	105	no	0.270961	-0.191175	Contact
ind1147	105	no	0.0945268	-0.305334	Contact
ind1148	105	no	0.606944	1.27412	Contact
ind1149	105	no	0.377705	1.38007	Contact
ind1150	106	0	1.06929	1.06488	Seeder
ind1151	106	3.41083	0.590584	-1.02492	Contact
ind1152	106	1.81583	-0.844998	1.96479	Contact
ind1153	106	2.12663	0.963787	1.51498	Contact
ind1154	106	2.25827	-0.614525	-3.10293	Contact
ind1155	106	5.79732	0.146589	-0.691674	Contact
ind1156	106	2.48515	0.0951415	0.493175	Contact
ind1157	106	3.15663	0.534096	2.56539	Contact
ind1158	106	1.64505	0.480888	2.70554	Contact
ind1159	106	6.39637	0.382976	-0.943317	Contact
ind1160	107	0	-0.716143	-1.47408	Seeder
ind1161	107	57.5092	-0.982137	0.928316	Contact
ind1162	107	39.24	0.768317	-0.0764652	Contact
ind1163	107	71.5904	-0.344814	0.739135	Contact
ind1164	107	50.1679	0.0751296	0.382494	Contact
ind1165	107	49.2189	-0.682052	-0.927976	Contact
ind1166	107	51.4009	0.636164	1.32645	Contact
ind1167	107	64.2444	0.0787382	-0.294881	Contact
ind1168	107	57.2963	-0.0501926	-0.41781	Contact
ind1169	107	72.9167	-1.07403	0.269704	Contact
ind1170	108	0	0.175307	0.974159	Seeder
ind1171	108	9.15436	-0.181721	-0.781182	Contact
ind1172	108	13.1733	-1.56995	-1.2983	Contact
ind1173	108	2.89711	0.538478	-1.50329	Contact
ind1174	108	9.1355	-0.799471	1.34695	Contact
ind1175	108	7.71209	-0.226907	0.258425	Contact
ind1176	108	10.8737	-0.269895	-0.811739	Contact
ind1177	108	9.77987	0.939402	1.14169	Contact
ind1178	108	9.51905	0.860306	0.57447	Contact
ind1179	108	8.20466	0.893831	1.11101	Contact
ind1180	109	0	0.610398	1.10807	Seeder
ind1181	109	3.02342	0.259332	0.0853215	Contact
ind1182	109	10.535	-0.751846	-0.787932	Contact
ind1183	109	2.25299	0.518146	-1.15806	Contact
ind1184	109	2.20964	0.0983905	-1.44664	Contact
ind1185	109	3.5401	0.112337	0.142927	Contact
ind1186	109	3.04745	0.515678	2.75172	Contact
ind1187	109	14.2525	0.200213	0.640774	Contact
ind1188	109	1.8012	0.224097	1.18996	Contact
ind1189	109	no	-1.13144	-0.328343	Contact
ind1190	110	0	0.350486	2.2669	Seeder
ind1191	110	9.15397	1.10813	1.11956	Contact
ind1192	110	27.028	-0.299041	-0.883172	Contact
ind1193	110	14.3625	0.752238	2.31771	Contact
ind1194	110	12.0425	-1.13037	-0.914866	Contact
ind1195	110	9.58031	-0.285777	0.365924	Contact
ind1196	110	8.02429	0.764314	0.0414431	Contact
ind1197	110	8.63381	0.425862	0.0894518	Contact
ind1198	110	15.7281	-0.250801	-2.96936	Contact
ind1199	110	11.8889	0.625978	0.349898	Contact
ind1200	111	0	-0.478903	-0.254272	Seeder
ind1201	111	24.906	1.28183	-1.06016	Contact
ind1202	111	22.6447	0.359041	-1.3264	Contact
ind1203	111	10.9516	-0.0569986	-2.5276	Contact
ind1204	111	55.6948	-0.253131	0.365284	Contact
ind1205	111	no	-0.649508	-0.762284	Contact
ind1206	111	17.9393	0.350587	0.563743	Contact
ind1207	111	no	-1.40742	-1.91201	Contact
ind1208	111	50.2416	-0.626033	-1.67833	Contact
ind1209	111	46.743	-1.06635	-1.2081	Contact
ind1210	112	0	-0.0109368	-1.62111	Seeder
ind1211	112	22.7647	-1.00657	-0.376167	Contact
ind1212	112	7.13306	1.0802	1.85153	Contact
ind1213	112	7.56153	0.0416417	1.45126	Contact
ind1214	112	7.97619	0.0750815	-1.52585	Contact
ind1215	112	7.35029	-0.296473	-0.918411	Contact
ind1216	112	8.78809	-0.0851945	-1.4473	Contact
ind1217	112	8.07298	-0.384844	-0.902876	Contact
ind1218	112	47.0172	-0.953869	-2.55018	Contact
ind1219	112	7.1716	0.335618	-0.460507	Contact
ind1220	113	0	0.530287	1.67273	Seeder
ind1221	113	1.11989	-0.350549	-1.67205	Contact
ind1222	113	17.8973	0.133198	-1.7676	Contact
ind1223	113	9.02682	-0.244127	-1.38016	Contact
ind1224	113	13.26	0.404466	-0.739189	Contact
ind1225	113	1.25458	0.423674	-1.21803	Contact
ind1226	113	0.669734	1.20071	0.114971	Contact
ind1227	113	14.4534	-0.470864	-0.243568	Contact
ind1228	113	38.3373	0.0434892	-0.197699	Contact
ind1229	113	7.66722	0.155985	-0.311532	Contact
ind1230	114	0	0.296433	3.29169	Seeder
ind1231	114	0.0401242	-0.377908	0.228469	Contact
ind1232	114	1.02347	0.779777	-0.626724	Contact
ind1233	114	0.240055	0.667449	1.66934	Contact
ind1234	114	31.6335	-0.785274	-2.8186	Contact
ind1235	114	0.241854	-0.264609	0.016945	Contact
ind1236	114	0.0838794	-0.849327	0.768757	Contact
ind1237	114	3.54552	-0.303036	-1.48775	Contact
ind1238	114	0.225298	-0.0274048	0.839796	Contact
ind1239	114	1.43632	-0.467268	0.293207	Contact
ind1240	115	0	-0.00551152	-0.180862	Seeder
ind1241	115	7.40143	-0.244223	1.27639	Contact
ind1242	115	7.90947	-0.395953	-1.58576	Contact
ind1243	115	7.7844	0.407957	-2.21814	Contact
ind1244	115	37.909	-0.527805	-0.825209	Contact
ind1245	115	6.73586	-0.249874	-0.000589499	Contact
ind1246	115	13.5969	-0.255154	-1.07747	Contact
ind1247	115	48.1503	-0.302675	-0.241551	Contact
ind1248	115	15.2808	-0.811805	-0.20543	Contact
ind1249	115	19.2368	0.225633	-0.822409	Contact
ind1250	116	0	0.848327	-1.01289	Seeder
ind1251	116	13.267	0.15888	1.16251	Contact
ind1252	116	18.9288	-0.294845	1.13698	Contact
ind1253	116	30.6266	-1.01818	-1.60654	Contact
ind1254	116	27.2204	-0.498671	1.25465	Contact
ind1255	116	24.7415	-0.286924	2.76341	Contact
ind1256	116	11.1598	-0.214015	0.080772	Contact
ind1257	116	29.5402	0.475665	-0.35624	Contact
ind1258	116	17.5664	-0.294119	-0.44909	Contact
ind1259	116	35.1627	0.198016	-1.43632	Contact
ind1260	117	0	-0.00133837	-0.00679538	Seeder
ind1261	117	no	-0.545789	0.877199	Contact
ind1262	117	33.1362	-0.548903	-2.32679	Contact
ind1263	117	24.0722	0.0302388	0.0174308	Contact
ind1264	117	14.5923	0.208235	-0.431714	Contact
ind1265	117	78.3008	-0.141729	-1.6109	Contact
ind1266	117	40.0856	-0.247808	-1.41083	Contact
ind1267	117	6.39967	-0.215569	-0.566815	Contact
ind1268	117	12.3944	0.380074	-0.525453	Contact
ind1269	117	17.9742	-0.72014	-0.923224	Contact
ind1270	118	0	-0.102678	-2.67017	Seeder
ind1271	118	39.8791	-0.482472	1.11552	Contact
ind1272	118	36.4076	0.140926	1.07582	Contact
ind1273	118	36.2552	0.117616	2.16183	Contact
ind1274	118	36.2907	0.39109	-1.88683	Contact
ind1275	118	38.8554	-0.456372	-1.207	Contact
ind1276	118	36.6899	0.0592677	-1.25699	Contact
ind1277	118	26.2231	-0.320055	-2.27186	Contact
ind1278	118	36.6938	-0.0141684	-0.860833	Contact
ind1279	118	36.7293	-0.964724	0.503631	Contact
ind1280	119	0	-0.307273	0.313783	Seeder
ind1281	119	8.16761	0.488894	1.40474	Contact
ind1282	119	13.8344	0.634276	1.50426	Contact
ind1283	119	7.43816	-0.100923	0.359707	Contact
ind1284	119	5.93012	-0.891579	-1.01038	Contact
ind1285	119	8.96513	-0.504345	-0.314074	Contact
ind1286	119	8.5579	-0.0595248	-1.07023	Contact
ind1287	119	5.81376	1.30879	1.74946	Contact
ind1288	119	8.14387	-0.10087	-1.69977	Contact
ind1289	119	9.31209	0.205057	1.57497	Contact
ind1290	120	0	-0.54303	0.191274	Seeder
ind1291	120	no	-0.801651	0.749459	Contact
ind1292	120	no	0.65597	0.746006	Contact
ind1293	120	no	-0.169631	1.50455	Contact
ind1294	120	no	-0.442294	-0.602021	Contact
ind1295	120	no	-1.5644	-1.74501	Contact
ind1296	120	no	-1.01017	-1.96307	Contact
ind1297	120	no	0.726044	1.60985	Contact
ind1298	120	no	-0.719327	-0.858694	Contact
ind1299	120	98.7443	-0.0158299	-0.294388	Contact
ind1300	121	0	-1.72679	-0.511377	Seeder
ind1301	121	15.5705	-0.0799846	-1.68651	Contact
ind1302	121	46.2156	0.438916	-1.56394	Contact
ind1303	121	44.1034	-0.0853369	0.240961	Contact
ind1304	121	45.962	0.143094	-0.635201	Contact
ind1305	121	50.4452	-0.388585	-0.0241383	Contact
ind1306	121	45.4799	0.841757	0.537419	Contact
ind1307	121	35.6698	-1.56037	-0.609991	Contact
ind1308	121	40.8289	-0.214355	-1.31787	Contact
ind1309	121	48.59	-0.965811	-0.248025	Contact
ind1310	122	0	-0.0415408	1.49209	Seeder
ind1311	122	1.86631	-0.545789	-0.7768	Contact
ind1312	122	4.39618	-0.482231	-1.2628	Contact
ind1313	122	3.9647	-0.138007	-0.753903	Contact
ind1314	122	0.768923	0.474748	0.377935	Contact
ind1315	122	0.0380901	0.347798	1.44659	Contact
ind1316	122	1.89398	-0.321396	-0.375109	Contact
ind1317	122	5.20362	0.594131	1.41664	Contact
ind1318	122	2.51018	-0.996872	-1.50402	Contact
ind1319	122	0.403393	-0.322753	-1.94281	Contact
ind1320	123	0	-0.41268	0.374784	Seeder
ind1321	123	75.7718	0.319313	-1.33736	Contact
ind1322	123	no	-0.830102	1.22953	Contact
ind1323	123	no	-0.0158618	-0.568295	Contact
ind1324	123	no	0.338168	1.24697	Contact
ind1325	123	99.1035	-0.448061	-1.74255	Contact
ind1326	123	no	1.43554	1.07624	Contact
ind1327	123	no	-1.07352	-0.162292	Contact
ind1328	123	no	-0.537943	0.284535	Contact
ind1329	123	27.7048	-0.709777	-0.958816	Contact
ind1330	124	0	0.496332	0.655794	Seeder
ind1331	124	1.02731	1.14239	1.08367	Contact
ind1332	124	16.3776	-0.578832	-0.4834	Contact
ind1333	124	1.97657	-0.297252	-1.10123	Contact
ind1334	124	5.28977	0.437434	-1.26037	Contact
ind1335	124	2.31289	-0.97261	-0.0311268	Contact
ind1336	124	4.22296	0.0143292	0.985806	Contact
ind1337	124	15.3843	0.852389	1.69434	Contact
ind1338	124	0.521155	0.714568	-0.56264	Contact
ind1339	124	1.28991	0.488913	0.106935	Contact
ind1340	125	0	-0.412736	0.175666	Seeder
ind1341	125	17.2498	0.291579	2.58513	Contact
ind1342	125	16.1095	-0.183243	-0.444221	Contact
ind1343	125	17.6267	0.316275	-0.558131	Contact
ind1344	125	32.1607	-1.35111	-1.67663	Contact
ind1345	125	16.8648	-0.547417	-2.03474	Contact
ind1346	125	15.8946	0.380212	1.03187	Contact
ind1347	125	12.2209	0.70145	-0.489324	Contact
ind1348	125	25.1723	0.12785	0.121413	Contact
ind1349	125	14.5372	0.652816	0.157603	Contact
ind1350	126	0	0.483884	0.11337	Seeder
ind1351	126	50.391	-0.221441	-0.162757	Contact
ind1352	126	25.4335	0.209315	0.437765	Contact
ind1353	126	26.1604	-0.279825	1.22295	Contact
ind1354	126	20.6072	-0.552	-1.57209	Contact
ind1355	126	15.778	0.0814319	-3.16405	Contact
ind1356	126	9.23266	0.430014	-1.21871	Contact
ind1357	126	33.4485	-0.387937	2.18652	Contact
ind1358	126	4.57909	0.671863	0.0469533	Contact
ind1359	126	73.5537	0.501847	-0.146484	Contact
ind1360	127	0	-0.0947682	-1.18038	Seeder
ind1361	127	25.7658	-0.565141	-0.333114	Contact
ind1362	127	27.4648	0.133603	0.31	Contact
ind1363	127	17.4821	0.83238	0.0104224	Contact
ind1364	127	29.1752	-1.05234	-0.737612	Contact
ind1365	127	20.1675	0.491377	0.903041	Contact
ind1366	127	28.1838	0.185796	-0.608214	Contact
ind1367	127	20.1031	0.108289	-1.34802	Contact
ind1368	127	41.9767	-0.106589	0.34626	Contact
ind1369	127	19.8031	-0.160144	0.147935	Contact
ind1370	128	0	0.303233	1.63024	Seeder
ind1371	128	26.2388	-0.297254	0.0070158	Contact
ind1372	128	5.17399	0.674824	0.622808	Contact
ind1373	128	8.0023	-0.574069	-1.26699	Contact
ind1374	128	3.15672	0.599244	-1.02375	Contact
ind1375	128	no	-0.253252	0.932341	Contact
ind1376	128	7.85518	-0.116675	0.322891	Contact
ind1377	128	6.50276	0.111042	0.989656	Contact
ind1378	128	23.1068	-0.531122	-2.76086	Contact
ind1379	128	15.6069	-0.760242	-0.676994	Contact
ind1380	129	0	0.297465	-0.330072	Seeder
ind1381	129	20.473	-0.262718	1.0048	Contact
ind1382	129	17.3286	0.132069	-0.580109	Contact
ind1383	129	21.0053	-0.0120015	-0.590322	Contact
ind1384	129	21.9555	-0.0245534	-0.962284	Contact
ind1385	129	19.843	0.630067	3.1615	Contact
ind1386	129	19.9143	0.752836	-0.529402	Contact
ind1387	129	15.8594	-0.266081	0.101671	Contact
ind1388	129	3.20728	0.460538	-0.657514	Contact
ind1389	129	15.3218	-0.269176	-0.499115	Contact
ind1390	130	0	0.795615	-1.67421	Seeder
ind1391	130	26.2062	0.586028	2.13719	Contact
ind1392	130	25.0289	-0.593154	-2.21486	Contact
ind1393	130	24.5745	-0.346636	-0.417064	Contact
ind1394	130	20.7612	0.612638	0.524582	Contact
ind1395	130	25.4171	0.170331	0.526503	Contact
ind1396	130	24.5064	-0.0407743	1.07762	Contact
ind1397	130	24.8682	1.1407	0.821548	Contact
ind1398	130	26.89	-0.870234	0.28413	Contact
ind1399	130	26.0877	-0.795526	2.32175	Contact
ind1400	131	0	0.239442	-0.633764	Seeder
ind1401	131	31.9362	-0.58765	0.922867	Contact
ind1402	131	56.5305	-0.241684	0.870347	Contact
ind1403	131	32.2067	0.111537	0.299524	Contact
ind1404	131	30.0957	-0.482963	0.482979	Contact
ind1405	131	35.7858	-0.352918	0.253877	Contact
ind1406	131	31.6831	0.334873	0.260628	Contact
ind1407	131	30.2986	-0.00671659	0.43602	Contact
ind1408	131	34.4199	-0.322254	-1.04783	Contact
ind1409	131	30.6129	-0.187316	-0.239258	Contact
ind1410	132	0	-0.992317	0.686207	Seeder
ind1411	132	6.49998	0.884965	1.28891	Contact
ind1412	132	5.54826	-0.381593	1.99297	Contact
ind1413	132	7.39384	0.0599445	-0.882573	Contact
ind1414	132	14.5718	-0.387561	-1.31593	Contact
ind1415	132	17.4543	0.0261905	0.594156	Contact
ind1416	132	6.63177	0.297747	2.03122	Contact
ind1417	132	5.77103	0.0140155	0.93657	Contact
ind1418	132	7.88473	0.607321	-0.838878	Contact
ind1419	132	6.71903	0.124237	-1.0998	Contact
ind1420	133	0	0.413874	1.16392	Seeder
ind1421	133	4.06727	-0.0197099	-1.47118	Contact
ind1422	133	1.38975	0.60177	-0.55059	Contact
ind1423	133	1.1852	-0.232824	0.522615	Contact
ind1424	133	5.31214	0.749271	2.92849	Contact
ind1425	133	4.13779	0.0607947	-0.257855	Contact
ind1426	133	8.20788	0.226619	1.71264	Contact
ind1427	133	6.62114	0.0522596	0.874515	Contact
ind1428	133	1.89409	-0.150982	-0.366092	Contact
ind1429	133	2.51872	0.102371	1.1303	Contact
ind1430	134	0	1.32956	1.13856	Seeder
ind1431	134	8.8747	-0.693733	0.243914	Contact
ind1432	134	7.21222	0.47348	2.13406	Contact
ind1433	134	5.429	-0.167652	-0.349696	Contact
ind1434	134	3.14821	-0.241377	1.20475	Contact
ind1435	134	12.8495	-0.341238	-0.918873	Contact
ind1436	134	0.21556	0.539672	-1.57192	Contact
ind1437	134	14.1847	-0.553243	-0.0119489	Contact
ind1438	134	14.4695	-0.224861	-0.760994	Contact
ind1439	134	4.12246	-0.647152	-1.44941	Contact
ind1440	135	0	0.540672	1.0561	Seeder
ind1441	135	32.2536	0.143663	0.817496	Contact
ind1442	135	34.7303	-0.328952	-0.496162	Contact
ind1443	135	30.7871	-0.103486	-0.363731	Contact
ind1444	135	49.9572	-0.634961	0.348469	Contact
ind1445	135	45.25	-0.298326	0.358019	Contact
ind1446	135	34.1493	-0.192397	-0.714782	Contact
ind1447	135	42.9542	-0.0922528	1.54211	Contact
ind1448	135	34.3697	0.790865	-0.0336935	Contact
ind1449	135	29.8282	0.693838	-0.600602	Contact
ind1450	136	0	0.84581	1.24699	Seeder
ind1451	136	88.1847	-0.290777	2.46964	Contact
ind1452	136	0.0522499	0.702751	1.19211	Contact
ind1453	136	24.7911	0.447176	-0.953953	Contact
ind1454	136	6.59622	-0.448224	-0.97181	Contact
ind1455	136	47.9463	-1.0356	-0.741909	Contact
ind1456	136	8.01937	0.055591	-1.00975	Contact
ind1457	136	4.60676	0.076434	-1.45635	Contact
ind1458	136	3.21839	-0.123196	-1.75411	Contact
ind1459	136	19.7584	-0.654789	0.556374	Contact
ind1460	137	0	0.897448	-1.83912	Seeder
ind1461	137	15.0738	0.37246	-1.11166	Contact
ind1462	137	14.3847	0.0160728	0.112892	Contact
ind1463	137	4.54653	0.108105	-0.616615	Contact
ind1464	137	15.5669	-0.159079	-1.17965	Contact
ind1465	137	17.1425	-0.754722	-0.964766	Contact
ind1466	137	14.0188	0.242036	1.96299	Contact
ind1467	137	15.3103	-1.08133	-0.929744	Contact
ind1468	137	14.1715	1.40307	1.5363	Contact
ind1469	137	14.1396	0.444785	-1.34264	Contact
ind1470	138	0	-0.198399	-3.00618	Seeder
ind1471	138	no	0.16074	0.0051785	Contact
ind1472	138	no	0.0882338	2.73123	Contact
ind1473	138	no	0.406573	-0.741376	Contact
ind1474	138	no	-0.0773256	-0.88337	Contact
ind1475	138	no	-0.477411	-0.161935	Contact
ind1476	138	no	0.536009	-0.432653	Contact
ind1477	138	no	-0.273803	0.000570917	Contact
ind1478	138	no	0.377987	0.3578	Contact
ind1479	138	no	-0.759751	-0.241836	Contact
ind1480	139	0	-0.914295	0.561317	Seeder
ind1481	139	11.9807	-0.653575	-0.579825	Contact
ind1482	139	9.41774	0.0988977	-1.13754	Contact
ind1483	139	2.48022	1.03394	0.807189	Contact
ind1484	139	0.0737494	0.380182	-0.200911	Contact
ind1485	139	12.731	-0.280424	-1.23679	Contact
ind1486	139	9.81866	0.491529	-0.894085	Contact
ind1487	139	0.434882	0.737249	-1.24884	Contact
ind1488	139	9.70179	-0.717982	0.0588488	Contact
ind1489	139	3.5874	-0.156422	-1.66424	Contact
ind1490	140	0	0.653238	0.21988	Seeder
ind1491	140	24.6308	-0.652829	-1.06707	Contact
ind1492	140	3.62176	0.241108	-0.427374	Contact
ind1493	140	41.4491	-0.328904	-1.60824	Contact
ind1494	140	2.87611	0.628777	-0.190337	Contact
ind1495	140	3.09585	0.58529	0.513553	Contact
ind1496	140	8.83198	0.302167	-0.412851	Contact
ind1497	140	2.24092	0.7395	1.11554	Contact
ind1498	140	11.4075	0.0854175	0.650384	Contact
ind1499	140	3.22805	0.280149	-0.031733	Contact
ind1500	141	0	1.14072	1.68873	Seeder
ind1501	141	0.692852	0.539752	1.05636	Contact
ind1502	141	1.2933	-0.463664	-0.489443	Contact
ind1503	141	0.725278	-0.295215	-1.39236	Contact
ind1504	141	1.04275	-0.837582	-2.73341	Contact
ind1505	141	0.577536	-0.190687	1.49831	Contact
ind1506	141	0.664052	0.356838	0.766331	Contact
ind1507	141	0.352955	0.151134	3.6307	Contact
ind1508	141	0.501631	0.466491	0.258219	Contact
ind1509	141	0.591403	-0.433482	-2.2256	Contact
ind1510	142	0	-0.707911	-1.60778	Seeder
ind1511	142	0.623268	0.903786	0.468759	Contact
ind1512	142	1.179	0.447806	0.787346	Contact
ind1513	142	2.21341	-0.0812588	-0.272403	Contact
ind1514	142	1.61825	0.722034	2.70028	Contact
ind1515	142	3.18591	-0.211002	-0.423058	Contact
ind1516	142	1.20379	0.0553823	0.392563	Contact
ind1517	142	0.884509	0.0173526	0.584228	Contact
ind1518	142	1.91852	-0.520871	-0.102879	Contact
ind1519	142	2.73213	-0.44168	-1.15807	Contact
ind1520	143	0	0.439425	1.12805	Seeder
ind1521	143	19.8336	-0.538099	0.89819	Contact
ind1522	143	6.87886	-0.423806	-3.0799	Contact
ind1523	143	18.0309	-0.23315	-0.875274	Contact
ind1524	143	3.8261	1.30717	-1.22087	Contact
ind1525	143	2.36835	-0.782748	-0.45455	Contact
ind1526	143	22.6039	-0.379383	1.00198	Contact
ind1527	143	4.92862	0.204631	-1.09976	Contact
ind1528	143	12.503	0.0611278	0.611006	Contact
ind1529	143	0.143262	1.43147	-0.961662	Contact
ind1530	144	0	-0.154062	1.03286	Seeder
ind1531	144	19	0.365896	1.97344	Contact
ind1532	144	0.843961	-0.196647	-0.500996	Contact
ind1533	144	2.45965	0.475871	-0.25356	Contact
ind1534	144	9.06904	0.0475697	-2.25339	Contact
ind1535	144	25.6515	0.23346	-0.282177	Contact
ind1536	144	23.0176	-0.583956	-1.0264	Contact
ind1537	144	11.9186	-1.73208	-1.42171	Contact
ind1538	144	13.9968	-0.0294461	-0.292402	Contact
ind1539	144	3.05582	-0.692702	0.558883	Contact
ind1540	145	0	-0.556736	0.422647	Seeder
ind1541	145	30.9661	-0.552177	-0.378385	Contact
ind1542	145	no	-1.4406	0.81193	Contact
ind1543	145	no	-0.43426	-1.85175	Contact
ind1544	145	no	0.0648064	-0.865416	Contact
ind1545	145	36.8342	-0.766805	-1.77863	Contact
ind1546	145	no	-1.37571	-0.169921	Contact
ind1547	145	84.3239	-0.83581	-1.6641	Contact
ind1548	145	no	-0.361588	-0.446112	Contact
ind1549	145	no	-0.0584685	-2.40328	Contact
ind1550	146	0	-0.173713	-1.3043	Seeder
ind1551	146	33.696	0.832297	1.20201	Contact
ind1552	146	27.1472	-0.105033	-0.0519331	Contact
ind1553	146	62.7405	-0.969784	0.103905	Contact
ind1554	146	27.612	0.258806	0.965479	Contact
ind1555	146	42.2456	-0.244279	0.710972	Contact
ind1556	146	33.993	-0.568918	0.684271	Contact
ind1557	146	34.4243	-0.397297	-0.852536	Contact
ind1558	146	33.9388	0.120974	1.68595	Contact
ind1559	146	75.1425	-1.33994	-2.42939	Contact
ind1560	147	0	-0.904346	-2.40342	Seeder
ind1561	147	no	-0.185584	0.625919	Contact
ind1562	147	no	-0.122554	-2.76736	Contact
ind1563	147	no	-0.300668	0.440371	Contact
ind1564	147	no	1.47206	0.610688	Contact
ind1565	147	no	0.430004	-1.85446	Contact
ind1566	147	no	-0.226691	-1.31976	Contact
ind1567	147	no	-0.773285	-0.0957658	Contact
ind1568	147	no	0.0581259	-0.252094	Contact
ind1569	147	no	-0.158544	0.426468	Contact
ind1570	148	0	-0.372533	-0.107066	Seeder
ind1571	148	42.4334	0.964448	1.31056	Contact
ind1572	148	65.0129	0.117222	0.672496	Contact
ind1573	148	24.6696	0.0129665	-0.353471	Contact
ind1574	148	49.8193	-0.203429	-1.21892	Contact
ind1575	148	71.6539	-1.06043	-2.49487	Contact
ind1576	148	25.231	0.325853	0.1934	Contact
ind1577	148	56.492	0.625084	-0.185738	Contact
ind1578	148	57.9124	0.27939	-0.242738	Contact
ind1579	148	53.0887	0.00212216	1.03945	Contact
ind1580	149	0	0.647139	0.188947	Seeder
ind1581	149	5.62847	0.844101	1.82323	Contact
ind1582	149	4.40122	-0.105373	0.181943	Contact
ind1583	149	8.16595	-0.668681	-0.506343	Contact
ind1584	149	5.89129	0.613616	2.20009	Contact
ind1585	149	8.28123	-0.154319	0.356359	Contact
ind1586	149	3.31401	0.132557	0.333347	Contact
ind1587	149	5.77998	1.26931	0.00823424	Contact
ind1588	149	4.39651	0.0509699	0.614736	Contact
