# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made.
# "DT" relates to the disease diagnostic test measurements (1/0 is positive/negative) which are sensitive to the I state and have sensitivty Se=0.7 and specificity Sp=0.95.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female).
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	DT	Group	SNP	Sex	Type
ind221	10	0	Gr 12	AA	0	Contact
ind221	15	1	Gr 12	AA	0	Contact
ind221	20	0	Gr 12	AA	0	Contact
ind221	25	0	Gr 12	AA	0	Contact
ind221	30	1	Gr 12	AA	0	Contact
ind221	35	0	Gr 12	AA	0	Contact
ind221	40	1	Gr 12	AA	0	Contact
ind222	-25	0	Gr 12	AA	0	Contact
ind222	-20	0	Gr 12	AA	0	Contact
ind222	-15	0	Gr 12	AA	0	Contact
ind222	-10	0	Gr 12	AA	0	Contact
ind222	-5	0	Gr 12	AA	0	Contact
ind222	0	0	Gr 12	AA	0	Contact
ind222	5	0	Gr 12	AA	0	Contact
ind222	10	1	Gr 12	AA	0	Contact
ind222	15	1	Gr 12	AA	0	Contact
ind222	20	0	Gr 12	AA	0	Contact
ind222	25	1	Gr 12	AA	0	Contact
ind222	30	0	Gr 12	AA	0	Contact
ind222	35	1	Gr 12	AA	0	Contact
ind222	40	0	Gr 12	AA	0	Contact
ind223	-25	0	Gr 12	AA	1	Contact
ind223	-20	0	Gr 12	AA	1	Contact
ind223	-15	0	Gr 12	AA	1	Contact
ind223	-10	0	Gr 12	AA	1	Contact
ind223	-5	0	Gr 12	AA	1	Contact
ind223	0	0	Gr 12	AA	1	Contact
ind223	5	0	Gr 12	AA	1	Contact
ind223	10	1	Gr 12	AA	1	Contact
ind223	15	1	Gr 12	AA	1	Contact
ind223	20	1	Gr 12	AA	1	Contact
ind223	25	1	Gr 12	AA	1	Contact
ind223	30	0	Gr 12	AA	1	Contact
ind223	35	1	Gr 12	AA	1	Contact
ind223	40	0	Gr 12	AA	1	Contact
ind224	-25	0	Gr 12	AA	1	Contact
ind224	-20	0	Gr 12	AA	1	Contact
ind224	-15	1	Gr 12	AA	1	Contact
ind224	-10	0	Gr 12	AA	1	Contact
ind224	-5	0	Gr 12	AA	1	Contact
ind224	0	0	Gr 12	AA	1	Contact
ind224	5	0	Gr 12	AA	1	Contact
ind224	10	0	Gr 12	AA	1	Contact
ind224	15	0	Gr 12	AA	1	Contact
ind224	20	1	Gr 12	AA	1	Contact
ind224	25	1	Gr 12	AA	1	Contact
ind224	30	0	Gr 12	AA	1	Contact
ind224	35	0	Gr 12	AA	1	Contact
ind224	40	1	Gr 12	AA	1	Contact
ind225	-25	0	Gr 12	AA	0	Contact
ind225	-20	0	Gr 12	AA	0	Contact
ind225	-15	0	Gr 12	AA	0	Contact
ind225	-10	0	Gr 12	AA	0	Contact
ind225	-5	0	Gr 12	AA	0	Contact
ind225	0	0	Gr 12	AA	0	Contact
ind225	5	0	Gr 12	AA	0	Contact
ind225	10	1	Gr 12	AA	0	Contact
ind225	15	0	Gr 12	AA	0	Contact
ind225	20	0	Gr 12	AA	0	Contact
ind225	25	0	Gr 12	AA	0	Contact
ind225	30	1	Gr 12	AA	0	Contact
ind225	35	1	Gr 12	AA	0	Contact
ind225	40	0	Gr 12	AA	0	Contact
ind226	-25	0	Gr 12	AB	1	Contact
ind226	-20	0	Gr 12	AB	1	Contact
ind226	-15	0	Gr 12	AB	1	Contact
ind226	-10	0	Gr 12	AB	1	Contact
ind226	-5	0	Gr 12	AB	1	Contact
ind226	0	0	Gr 12	AB	1	Contact
ind226	5	0	Gr 12	AB	1	Contact
ind226	10	0	Gr 12	AB	1	Contact
ind226	15	0	Gr 12	AB	1	Contact
ind226	20	0	Gr 12	AB	1	Contact
ind226	25	1	Gr 12	AB	1	Contact
ind226	30	1	Gr 12	AB	1	Contact
ind226	35	0	Gr 12	AB	1	Contact
ind226	40	1	Gr 12	AB	1	Contact
ind227	-25	0	Gr 12	AA	0	Contact
ind227	-20	0	Gr 12	AA	0	Contact
ind227	-15	0	Gr 12	AA	0	Contact
ind227	-10	0	Gr 12	AA	0	Contact
ind227	-5	0	Gr 12	AA	0	Contact
ind227	0	0	Gr 12	AA	0	Contact
ind227	5	0	Gr 12	AA	0	Contact
ind227	10	0	Gr 12	AA	0	Contact
ind227	15	1	Gr 12	AA	0	Contact
ind227	20	1	Gr 12	AA	0	Contact
ind227	25	1	Gr 12	AA	0	Contact
ind227	30	1	Gr 12	AA	0	Contact
ind227	35	0	Gr 12	AA	0	Contact
ind227	40	1	Gr 12	AA	0	Contact
ind228	-25	0	Gr 12	AB	0	Contact
ind228	-20	0	Gr 12	AB	0	Contact
ind228	-15	0	Gr 12	AB	0	Contact
ind228	-10	0	Gr 12	AB	0	Contact
ind228	-5	0	Gr 12	AB	0	Contact
ind228	0	0	Gr 12	AB	0	Contact
ind228	5	0	Gr 12	AB	0	Contact
ind228	10	0	Gr 12	AB	0	Contact
ind228	15	1	Gr 12	AB	0	Contact
ind228	20	1	Gr 12	AB	0	Contact
ind228	25	0	Gr 12	AB	0	Contact
ind228	30	1	Gr 12	AB	0	Contact
ind228	35	0	Gr 12	AB	0	Contact
ind228	40	0	Gr 12	AB	0	Contact
ind229	-25	0	Gr 12	AB	1	Contact
ind229	-20	0	Gr 12	AB	1	Contact
ind229	-15	0	Gr 12	AB	1	Contact
ind229	-10	0	Gr 12	AB	1	Contact
ind229	-5	0	Gr 12	AB	1	Contact
ind229	0	0	Gr 12	AB	1	Contact
ind229	5	0	Gr 12	AB	1	Contact
ind229	10	0	Gr 12	AB	1	Contact
ind229	15	1	Gr 12	AB	1	Contact
ind229	20	1	Gr 12	AB	1	Contact
ind229	25	1	Gr 12	AB	1	Contact
ind229	30	1	Gr 12	AB	1	Contact
ind229	35	1	Gr 12	AB	1	Contact
ind229	40	0	Gr 12	AB	1	Contact
ind230	-25	0	Gr 12	AA	0	Contact
ind230	-20	0	Gr 12	AA	0	Contact
ind230	-15	0	Gr 12	AA	0	Contact
ind230	-10	1	Gr 12	AA	0	Contact
ind230	-5	0	Gr 12	AA	0	Contact
ind230	0	0	Gr 12	AA	0	Contact
ind230	5	1	Gr 12	AA	0	Contact
ind230	10	1	Gr 12	AA	0	Contact
ind230	15	1	Gr 12	AA	0	Contact
ind230	20	0	Gr 12	AA	0	Contact
ind230	25	1	Gr 12	AA	0	Contact
ind230	30	1	Gr 12	AA	0	Contact
ind230	35	0	Gr 12	AA	0	Contact
ind230	40	1	Gr 12	AA	0	Contact
ind231	-25	0	Gr 12	AB	0	Contact
ind231	-20	0	Gr 12	AB	0	Contact
ind231	-15	0	Gr 12	AB	0	Contact
ind231	-10	0	Gr 12	AB	0	Contact
ind231	-5	0	Gr 12	AB	0	Contact
ind231	0	0	Gr 12	AB	0	Contact
ind231	5	0	Gr 12	AB	0	Contact
ind231	10	0	Gr 12	AB	0	Contact
ind231	15	0	Gr 12	AB	0	Contact
ind231	20	0	Gr 12	AB	0	Contact
ind231	25	0	Gr 12	AB	0	Contact
ind231	30	0	Gr 12	AB	0	Contact
ind231	35	0	Gr 12	AB	0	Contact
ind231	40	0	Gr 12	AB	0	Contact
ind232	-25	0	Gr 12	AB	1	Contact
ind232	-20	0	Gr 12	AB	1	Contact
ind232	-15	0	Gr 12	AB	1	Contact
ind232	-10	0	Gr 12	AB	1	Contact
ind232	-5	0	Gr 12	AB	1	Contact
ind232	0	0	Gr 12	AB	1	Contact
ind232	5	0	Gr 12	AB	1	Contact
ind232	10	1	Gr 12	AB	1	Contact
ind232	15	0	Gr 12	AB	1	Contact
ind232	20	0	Gr 12	AB	1	Contact
ind232	25	0	Gr 12	AB	1	Contact
ind232	30	0	Gr 12	AB	1	Contact
ind232	35	0	Gr 12	AB	1	Contact
ind232	40	1	Gr 12	AB	1	Contact
ind233	-25	0	Gr 12	AA	0	Contact
ind233	-20	0	Gr 12	AA	0	Contact
ind233	-15	0	Gr 12	AA	0	Contact
ind233	-10	0	Gr 12	AA	0	Contact
ind233	-5	0	Gr 12	AA	0	Contact
ind233	0	0	Gr 12	AA	0	Contact
ind233	5	1	Gr 12	AA	0	Contact
ind233	10	1	Gr 12	AA	0	Contact
ind233	15	1	Gr 12	AA	0	Contact
ind233	20	0	Gr 12	AA	0	Contact
ind233	25	0	Gr 12	AA	0	Contact
ind233	30	0	Gr 12	AA	0	Contact
ind233	35	1	Gr 12	AA	0	Contact
ind233	40	1	Gr 12	AA	0	Contact
ind234	-25	0	Gr 12	AB	0	Contact
ind234	-20	0	Gr 12	AB	0	Contact
ind234	-15	0	Gr 12	AB	0	Contact
ind234	-10	0	Gr 12	AB	0	Contact
ind234	-5	0	Gr 12	AB	0	Contact
ind234	0	0	Gr 12	AB	0	Contact
ind234	5	0	Gr 12	AB	0	Contact
ind234	10	0	Gr 12	AB	0	Contact
ind234	15	1	Gr 12	AB	0	Contact
ind234	20	0	Gr 12	AB	0	Contact
ind234	25	1	Gr 12	AB	0	Contact
ind234	30	1	Gr 12	AB	0	Contact
ind234	35	1	Gr 12	AB	0	Contact
ind234	40	1	Gr 12	AB	0	Contact
ind235	-25	0	Gr 12	AB	0	Contact
ind235	-20	0	Gr 12	AB	0	Contact
ind235	-15	0	Gr 12	AB	0	Contact
ind235	-10	0	Gr 12	AB	0	Contact
ind235	-5	0	Gr 12	AB	0	Contact
ind235	0	0	Gr 12	AB	0	Contact
ind235	5	0	Gr 12	AB	0	Contact
ind235	10	0	Gr 12	AB	0	Contact
ind235	15	0	Gr 12	AB	0	Contact
ind235	20	0	Gr 12	AB	0	Contact
ind235	25	0	Gr 12	AB	0	Contact
ind235	30	0	Gr 12	AB	0	Contact
ind235	35	1	Gr 12	AB	0	Contact
ind235	40	1	Gr 12	AB	0	Contact
ind236	-25	0	Gr 12	AA	0	Contact
ind236	-20	0	Gr 12	AA	0	Contact
ind236	-15	0	Gr 12	AA	0	Contact
ind236	-10	0	Gr 12	AA	0	Contact
ind236	-5	0	Gr 12	AA	0	Contact
ind236	0	0	Gr 12	AA	0	Contact
ind236	5	0	Gr 12	AA	0	Contact
ind236	10	0	Gr 12	AA	0	Contact
ind236	15	1	Gr 12	AA	0	Contact
ind236	20	1	Gr 12	AA	0	Contact
ind236	25	0	Gr 12	AA	0	Contact
ind236	30	1	Gr 12	AA	0	Contact
ind236	35	1	Gr 12	AA	0	Contact
ind236	40	1	Gr 12	AA	0	Contact
ind237	-25	0	Gr 12	BB	0	Contact
ind237	-20	0	Gr 12	BB	0	Contact
ind237	-15	0	Gr 12	BB	0	Contact
ind237	-10	0	Gr 12	BB	0	Contact
ind237	-5	0	Gr 12	BB	0	Contact
ind237	0	0	Gr 12	BB	0	Contact
ind237	5	0	Gr 12	BB	0	Contact
ind237	10	0	Gr 12	BB	0	Contact
ind237	15	0	Gr 12	BB	0	Contact
ind237	20	1	Gr 12	BB	0	Contact
ind237	25	1	Gr 12	BB	0	Contact
ind237	30	1	Gr 12	BB	0	Contact
ind237	35	1	Gr 12	BB	0	Contact
ind237	40	0	Gr 12	BB	0	Contact
ind238	-25	0	Gr 12	BB	1	Contact
ind238	-20	0	Gr 12	BB	1	Contact
ind238	-15	0	Gr 12	BB	1	Contact
ind238	-10	0	Gr 12	BB	1	Contact
ind238	-5	0	Gr 12	BB	1	Contact
ind238	0	0	Gr 12	BB	1	Contact
ind238	5	0	Gr 12	BB	1	Contact
ind238	10	0	Gr 12	BB	1	Contact
ind238	15	1	Gr 12	BB	1	Contact
ind238	20	0	Gr 12	BB	1	Contact
ind238	25	1	Gr 12	BB	1	Contact
ind238	30	1	Gr 12	BB	1	Contact
ind238	35	1	Gr 12	BB	1	Contact
ind238	40	1	Gr 12	BB	1	Contact
ind239	-25	0	Gr 12	AB	0	Contact
ind239	-20	0	Gr 12	AB	0	Contact
ind239	-15	0	Gr 12	AB	0	Contact
ind239	-10	0	Gr 12	AB	0	Contact
ind239	-5	0	Gr 12	AB	0	Contact
ind239	0	0	Gr 12	AB	0	Contact
ind239	5	0	Gr 12	AB	0	Contact
ind239	10	0	Gr 12	AB	0	Contact
ind239	15	1	Gr 12	AB	0	Contact
ind239	20	1	Gr 12	AB	0	Contact
ind239	25	0	Gr 12	AB	0	Contact
ind239	30	1	Gr 12	AB	0	Contact
ind239	35	1	Gr 12	AB	0	Contact
ind239	40	0	Gr 12	AB	0	Contact
ind240	-25	0	Gr 13	AB	1	Seeder
ind240	-20	0	Gr 13	AB	1	Seeder
ind240	-15	0	Gr 13	AB	1	Seeder
ind240	-10	0	Gr 13	AB	1	Seeder
ind240	-5	0	Gr 13	AB	1	Seeder
ind240	0	1	Gr 13	AB	1	Seeder
ind240	5	1	Gr 13	AB	1	Seeder
ind240	10	0	Gr 13	AB	1	Seeder
ind240	15	0	Gr 13	AB	1	Seeder
ind240	20	0	Gr 13	AB	1	Seeder
ind240	25	1	Gr 13	AB	1	Seeder
ind240	30	0	Gr 13	AB	1	Seeder
ind240	35	1	Gr 13	AB	1	Seeder
ind240	40	1	Gr 13	AB	1	Seeder
ind241	-25	0	Gr 13	AB	1	Contact
ind241	-20	0	Gr 13	AB	1	Contact
ind241	-15	0	Gr 13	AB	1	Contact
ind241	-10	0	Gr 13	AB	1	Contact
ind241	-5	0	Gr 13	AB	1	Contact
ind241	0	0	Gr 13	AB	1	Contact
ind241	5	1	Gr 13	AB	1	Contact
ind241	10	1	Gr 13	AB	1	Contact
ind241	15	1	Gr 13	AB	1	Contact
ind241	20	0	Gr 13	AB	1	Contact
ind241	25	1	Gr 13	AB	1	Contact
ind241	30	1	Gr 13	AB	1	Contact
ind241	35	1	Gr 13	AB	1	Contact
ind241	40	0	Gr 13	AB	1	Contact
ind242	-25	0	Gr 13	BB	1	Contact
ind242	-20	0	Gr 13	BB	1	Contact
ind242	-15	0	Gr 13	BB	1	Contact
ind242	-10	0	Gr 13	BB	1	Contact
ind242	-5	0	Gr 13	BB	1	Contact
ind242	0	0	Gr 13	BB	1	Contact
ind242	5	1	Gr 13	BB	1	Contact
ind242	10	1	Gr 13	BB	1	Contact
ind242	15	1	Gr 13	BB	1	Contact
ind242	20	1	Gr 13	BB	1	Contact
ind242	25	0	Gr 13	BB	1	Contact
ind242	30	0	Gr 13	BB	1	Contact
ind242	35	1	Gr 13	BB	1	Contact
ind242	40	1	Gr 13	BB	1	Contact
ind243	-25	0	Gr 13	AA	0	Contact
ind243	-20	0	Gr 13	AA	0	Contact
ind243	-15	0	Gr 13	AA	0	Contact
ind243	-10	0	Gr 13	AA	0	Contact
ind243	-5	0	Gr 13	AA	0	Contact
ind243	0	0	Gr 13	AA	0	Contact
ind243	5	1	Gr 13	AA	0	Contact
ind243	10	1	Gr 13	AA	0	Contact
ind243	15	1	Gr 13	AA	0	Contact
ind243	20	1	Gr 13	AA	0	Contact
ind243	25	0	Gr 13	AA	0	Contact
ind243	30	0	Gr 13	AA	0	Contact
ind243	35	1	Gr 13	AA	0	Contact
ind243	40	0	Gr 13	AA	0	Contact
ind244	-25	0	Gr 13	AB	0	Contact
ind244	-20	0	Gr 13	AB	0	Contact
ind244	-15	0	Gr 13	AB	0	Contact
ind244	-10	0	Gr 13	AB	0	Contact
ind244	-5	0	Gr 13	AB	0	Contact
ind244	0	0	Gr 13	AB	0	Contact
ind244	5	0	Gr 13	AB	0	Contact
ind244	10	0	Gr 13	AB	0	Contact
ind244	15	1	Gr 13	AB	0	Contact
ind244	20	0	Gr 13	AB	0	Contact
ind244	25	1	Gr 13	AB	0	Contact
ind244	30	1	Gr 13	AB	0	Contact
ind244	35	1	Gr 13	AB	0	Contact
ind244	40	0	Gr 13	AB	0	Contact
ind245	-25	0	Gr 13	AA	1	Contact
ind245	-20	0	Gr 13	AA	1	Contact
ind245	-15	0	Gr 13	AA	1	Contact
ind245	-10	0	Gr 13	AA	1	Contact
ind245	-5	0	Gr 13	AA	1	Contact
ind245	0	0	Gr 13	AA	1	Contact
ind245	5	1	Gr 13	AA	1	Contact
ind245	10	1	Gr 13	AA	1	Contact
ind245	15	0	Gr 13	AA	1	Contact
ind245	20	0	Gr 13	AA	1	Contact
ind245	25	1	Gr 13	AA	1	Contact
ind245	30	0	Gr 13	AA	1	Contact
ind245	35	1	Gr 13	AA	1	Contact
ind245	40	1	Gr 13	AA	1	Contact
ind246	-25	0	Gr 13	AB	0	Contact
ind246	-20	0	Gr 13	AB	0	Contact
ind246	-15	0	Gr 13	AB	0	Contact
ind246	-10	0	Gr 13	AB	0	Contact
ind246	-5	0	Gr 13	AB	0	Contact
ind246	0	0	Gr 13	AB	0	Contact
ind246	5	0	Gr 13	AB	0	Contact
ind246	10	1	Gr 13	AB	0	Contact
ind246	15	1	Gr 13	AB	0	Contact
ind246	20	1	Gr 13	AB	0	Contact
ind246	25	1	Gr 13	AB	0	Contact
ind246	30	0	Gr 13	AB	0	Contact
ind246	35	1	Gr 13	AB	0	Contact
ind246	40	1	Gr 13	AB	0	Contact
ind247	-25	0	Gr 13	AA	0	Contact
ind247	-20	0	Gr 13	AA	0	Contact
ind247	-15	0	Gr 13	AA	0	Contact
ind247	-10	0	Gr 13	AA	0	Contact
ind247	-5	0	Gr 13	AA	0	Contact
ind247	0	0	Gr 13	AA	0	Contact
ind247	5	0	Gr 13	AA	0	Contact
ind247	10	0	Gr 13	AA	0	Contact
ind247	15	0	Gr 13	AA	0	Contact
ind247	20	0	Gr 13	AA	0	Contact
ind247	25	0	Gr 13	AA	0	Contact
ind247	30	1	Gr 13	AA	0	Contact
ind247	35	1	Gr 13	AA	0	Contact
ind247	40	1	Gr 13	AA	0	Contact
ind248	-25	0	Gr 13	AB	0	Contact
ind248	-20	0	Gr 13	AB	0	Contact
ind248	-15	0	Gr 13	AB	0	Contact
ind248	-10	0	Gr 13	AB	0	Contact
ind248	-5	0	Gr 13	AB	0	Contact
ind248	0	0	Gr 13	AB	0	Contact
ind248	5	0	Gr 13	AB	0	Contact
ind248	10	1	Gr 13	AB	0	Contact
ind248	15	1	Gr 13	AB	0	Contact
ind248	20	1	Gr 13	AB	0	Contact
ind248	25	1	Gr 13	AB	0	Contact
ind248	30	1	Gr 13	AB	0	Contact
ind248	35	0	Gr 13	AB	0	Contact
ind248	40	1	Gr 13	AB	0	Contact
ind249	-25	0	Gr 13	AA	1	Contact
ind249	-20	0	Gr 13	AA	1	Contact
ind249	-15	0	Gr 13	AA	1	Contact
ind249	-10	0	Gr 13	AA	1	Contact
ind249	-5	0	Gr 13	AA	1	Contact
ind249	0	0	Gr 13	AA	1	Contact
ind249	5	1	Gr 13	AA	1	Contact
ind249	10	1	Gr 13	AA	1	Contact
ind249	15	1	Gr 13	AA	1	Contact
ind249	20	1	Gr 13	AA	1	Contact
ind249	25	1	Gr 13	AA	1	Contact
ind249	30	0	Gr 13	AA	1	Contact
ind249	35	1	Gr 13	AA	1	Contact
ind249	40	1	Gr 13	AA	1	Contact
ind250	-25	0	Gr 13	AB	1	Contact
ind250	-20	0	Gr 13	AB	1	Contact
ind250	-15	0	Gr 13	AB	1	Contact
ind250	-10	0	Gr 13	AB	1	Contact
ind250	-5	0	Gr 13	AB	1	Contact
ind250	0	0	Gr 13	AB	1	Contact
ind250	5	0	Gr 13	AB	1	Contact
ind250	10	1	Gr 13	AB	1	Contact
ind250	15	0	Gr 13	AB	1	Contact
ind250	20	1	Gr 13	AB	1	Contact
ind250	25	0	Gr 13	AB	1	Contact
ind250	30	1	Gr 13	AB	1	Contact
ind250	35	1	Gr 13	AB	1	Contact
ind250	40	1	Gr 13	AB	1	Contact
ind251	-25	0	Gr 13	AA	1	Contact
ind251	-20	0	Gr 13	AA	1	Contact
ind251	-15	0	Gr 13	AA	1	Contact
ind251	-10	0	Gr 13	AA	1	Contact
ind251	-5	0	Gr 13	AA	1	Contact
ind251	0	0	Gr 13	AA	1	Contact
ind251	5	0	Gr 13	AA	1	Contact
ind251	10	0	Gr 13	AA	1	Contact
ind251	15	1	Gr 13	AA	1	Contact
ind251	20	0	Gr 13	AA	1	Contact
ind251	25	1	Gr 13	AA	1	Contact
ind251	30	0	Gr 13	AA	1	Contact
ind251	35	1	Gr 13	AA	1	Contact
ind251	40	0	Gr 13	AA	1	Contact
ind252	-25	0	Gr 13	AB	1	Contact
ind252	-20	0	Gr 13	AB	1	Contact
ind252	-15	0	Gr 13	AB	1	Contact
ind252	-10	0	Gr 13	AB	1	Contact
ind252	-5	0	Gr 13	AB	1	Contact
ind252	0	0	Gr 13	AB	1	Contact
ind252	5	0	Gr 13	AB	1	Contact
ind252	10	0	Gr 13	AB	1	Contact
ind252	15	1	Gr 13	AB	1	Contact
ind252	20	1	Gr 13	AB	1	Contact
ind252	25	1	Gr 13	AB	1	Contact
ind252	30	1	Gr 13	AB	1	Contact
ind252	35	0	Gr 13	AB	1	Contact
ind252	40	1	Gr 13	AB	1	Contact
ind253	-25	0	Gr 13	AA	0	Contact
ind253	-20	0	Gr 13	AA	0	Contact
ind253	-15	0	Gr 13	AA	0	Contact
ind253	-10	0	Gr 13	AA	0	Contact
ind253	-5	0	Gr 13	AA	0	Contact
ind253	0	0	Gr 13	AA	0	Contact
ind253	5	0	Gr 13	AA	0	Contact
ind253	10	1	Gr 13	AA	0	Contact
ind253	15	1	Gr 13	AA	0	Contact
ind253	20	0	Gr 13	AA	0	Contact
ind253	25	1	Gr 13	AA	0	Contact
ind253	30	0	Gr 13	AA	0	Contact
ind253	35	0	Gr 13	AA	0	Contact
ind253	40	1	Gr 13	AA	0	Contact
ind254	-25	0	Gr 13	AB	0	Contact
ind254	-20	0	Gr 13	AB	0	Contact
ind254	-15	0	Gr 13	AB	0	Contact
ind254	-10	0	Gr 13	AB	0	Contact
ind254	-5	0	Gr 13	AB	0	Contact
ind254	0	0	Gr 13	AB	0	Contact
ind254	5	1	Gr 13	AB	0	Contact
ind254	10	0	Gr 13	AB	0	Contact
ind254	15	1	Gr 13	AB	0	Contact
ind254	20	1	Gr 13	AB	0	Contact
ind254	25	1	Gr 13	AB	0	Contact
ind254	30	0	Gr 13	AB	0	Contact
ind254	35	0	Gr 13	AB	0	Contact
ind254	40	0	Gr 13	AB	0	Contact
ind255	-25	0	Gr 13	AB	0	Contact
ind255	-20	0	Gr 13	AB	0	Contact
ind255	-15	0	Gr 13	AB	0	Contact
ind255	-10	0	Gr 13	AB	0	Contact
ind255	-5	0	Gr 13	AB	0	Contact
ind255	0	0	Gr 13	AB	0	Contact
ind255	5	0	Gr 13	AB	0	Contact
ind255	10	1	Gr 13	AB	0	Contact
ind255	15	0	Gr 13	AB	0	Contact
ind255	20	1	Gr 13	AB	0	Contact
ind255	25	0	Gr 13	AB	0	Contact
ind255	30	0	Gr 13	AB	0	Contact
ind255	35	1	Gr 13	AB	0	Contact
ind255	40	0	Gr 13	AB	0	Contact
ind256	-25	0	Gr 13	AA	1	Contact
ind256	-20	0	Gr 13	AA	1	Contact
ind256	-15	0	Gr 13	AA	1	Contact
ind256	-10	0	Gr 13	AA	1	Contact
ind256	-5	0	Gr 13	AA	1	Contact
ind256	0	0	Gr 13	AA	1	Contact
ind256	5	0	Gr 13	AA	1	Contact
ind256	10	1	Gr 13	AA	1	Contact
ind256	15	0	Gr 13	AA	1	Contact
ind256	20	1	Gr 13	AA	1	Contact
ind256	25	0	Gr 13	AA	1	Contact
ind256	30	1	Gr 13	AA	1	Contact
ind256	35	0	Gr 13	AA	1	Contact
ind256	40	1	Gr 13	AA	1	Contact
ind257	-25	0	Gr 13	BB	1	Contact
ind257	-20	0	Gr 13	BB	1	Contact
ind257	-15	0	Gr 13	BB	1	Contact
ind257	-10	0	Gr 13	BB	1	Contact
ind257	-5	0	Gr 13	BB	1	Contact
ind257	0	0	Gr 13	BB	1	Contact
ind257	5	0	Gr 13	BB	1	Contact
ind257	10	0	Gr 13	BB	1	Contact
ind257	15	0	Gr 13	BB	1	Contact
ind257	20	1	Gr 13	BB	1	Contact
ind257	25	0	Gr 13	BB	1	Contact
ind257	30	1	Gr 13	BB	1	Contact
ind257	35	0	Gr 13	BB	1	Contact
ind257	40	1	Gr 13	BB	1	Contact
ind258	-25	0	Gr 13	AB	0	Contact
ind258	-20	0	Gr 13	AB	0	Contact
ind258	-15	0	Gr 13	AB	0	Contact
ind258	-10	0	Gr 13	AB	0	Contact
ind258	-5	0	Gr 13	AB	0	Contact
ind258	0	0	Gr 13	AB	0	Contact
ind258	5	1	Gr 13	AB	0	Contact
ind258	10	1	Gr 13	AB	0	Contact
ind258	15	1	Gr 13	AB	0	Contact
ind258	20	0	Gr 13	AB	0	Contact
ind258	25	1	Gr 13	AB	0	Contact
ind258	30	0	Gr 13	AB	0	Contact
ind258	35	1	Gr 13	AB	0	Contact
ind258	40	1	Gr 13	AB	0	Contact
ind259	-25	0	Gr 13	AB	0	Contact
ind259	-20	0	Gr 13	AB	0	Contact
ind259	-15	0	Gr 13	AB	0	Contact
ind259	-10	0	Gr 13	AB	0	Contact
ind259	-5	0	Gr 13	AB	0	Contact
ind259	0	0	Gr 13	AB	0	Contact
ind259	5	0	Gr 13	AB	0	Contact
ind259	10	1	Gr 13	AB	0	Contact
ind259	15	0	Gr 13	AB	0	Contact
ind259	20	0	Gr 13	AB	0	Contact
ind259	25	0	Gr 13	AB	0	Contact
ind259	30	0	Gr 13	AB	0	Contact
ind259	35	1	Gr 13	AB	0	Contact
ind259	40	1	Gr 13	AB	0	Contact
ind260	-25	0	Gr 14	AB	0	Seeder
ind260	-20	0	Gr 14	AB	0	Seeder
ind260	-15	0	Gr 14	AB	0	Seeder
ind260	-10	0	Gr 14	AB	0	Seeder
ind260	-5	0	Gr 14	AB	0	Seeder
ind260	0	0	Gr 14	AB	0	Seeder
ind260	5	1	Gr 14	AB	0	Seeder
ind260	10	0	Gr 14	AB	0	Seeder
ind260	15	0	Gr 14	AB	0	Seeder
ind260	20	1	Gr 14	AB	0	Seeder
ind260	25	1	Gr 14	AB	0	Seeder
ind260	30	0	Gr 14	AB	0	Seeder
ind260	35	1	Gr 14	AB	0	Seeder
ind260	40	1	Gr 14	AB	0	Seeder
ind261	-25	0	Gr 14	AB	1	Contact
ind261	-20	0	Gr 14	AB	1	Contact
ind261	-15	0	Gr 14	AB	1	Contact
ind261	-10	0	Gr 14	AB	1	Contact
ind261	-5	0	Gr 14	AB	1	Contact
ind261	0	0	Gr 14	AB	1	Contact
ind261	5	1	Gr 14	AB	1	Contact
ind261	10	1	Gr 14	AB	1	Contact
ind261	15	1	Gr 14	AB	1	Contact
ind261	20	1	Gr 14	AB	1	Contact
ind261	25	0	Gr 14	AB	1	Contact
ind261	30	1	Gr 14	AB	1	Contact
ind261	35	1	Gr 14	AB	1	Contact
ind261	40	0	Gr 14	AB	1	Contact
ind262	-25	0	Gr 14	AA	0	Contact
ind262	-20	0	Gr 14	AA	0	Contact
ind262	-15	0	Gr 14	AA	0	Contact
ind262	-10	0	Gr 14	AA	0	Contact
ind262	-5	0	Gr 14	AA	0	Contact
ind262	0	1	Gr 14	AA	0	Contact
ind262	5	0	Gr 14	AA	0	Contact
