ID	Group	It	Rt	qg	qf	gr	Type
ind409	31	0.187361	6.94998	0.834176	-0.417162	1.27405	Contact
ind410	32	0	6.7068	-0.671853	-0.566701	0.966698	Seeder
ind411	32	7.87438	12.5608	-0.461672	-0.505375	-1.73399	Contact
ind412	32	6.97574	26.3509	0.87031	1.12299	0.141797	Contact
ind413	32	6.92362	86.8316	1.10858	2.42293	-1.74517	Contact
ind414	32	7.33412	13.4117	0.588786	2.21166	-0.422034	Contact
ind415	32	6.75364	20.5508	0.0420809	1.16292	-2.44314	Contact
ind416	32	3.01615	5.20838	0.532749	-2.79678	0.887685	Contact
ind417	32	7.09272	no	-1.19985	1.34166	-1.72067	Contact
ind418	32	7.75584	12.2449	-0.0287438	0.460037	0.424003	Contact
ind419	32	2.8127	18.1953	0.283595	-1.1895	1.20331	Contact
ind420	33	0	13.067	0.455196	-0.436215	0.154305	Seeder
ind421	33	1.5794	28.3218	-0.0363169	-1.30187	0.312483	Contact
ind422	33	2.11987	37.9451	-0.491334	-2.47722	-0.221253	Contact
ind423	33	3.26381	13.7763	0.140988	0.732842	1.04639	Contact
ind424	33	3.75446	7.71601	0.528566	-1.0936	1.04673	Contact
ind425	33	0.66641	25.3206	-0.427524	-2.39295	-0.24856	Contact
ind426	33	3.69506	20.3516	1.2539	-0.704187	-0.345485	Contact
ind427	33	2.18602	7.00966	-0.77678	1.13546	-0.181036	Contact
ind428	33	1.25176	6.41288	0.854395	0.118092	0.700545	Contact
ind429	33	7.9488	10.2298	0.578394	1.20894	-0.0328998	Contact
ind430	34	0	13.7817	-1.66468	-1.86841	0.516133	Seeder
ind431	34	1.35347	3.10455	-0.850289	-3.43986	1.7901	Contact
ind432	34	2.39519	3.80379	0.270115	-0.558755	1.72311	Contact
ind433	34	no	no	-1.57517	-0.251059	0.197095	Contact
ind434	34	0.899958	19.5145	0.734873	1.16984	0.337147	Contact
ind435	34	1.03862	7.01559	1.05447	0.0922451	-0.0499362	Contact
ind436	34	1.37647	3.82444	0.800242	0.560718	-0.241681	Contact
ind437	34	no	no	-0.620841	0.0404197	-0.0360445	Contact
ind438	34	1.57129	5.15331	-0.272024	-0.41815	0.249042	Contact
ind439	34	10.4029	29.5363	-0.409637	0.349162	-0.69587	Contact
ind440	35	0	19.5801	-0.124028	1.96119	-0.771313	Seeder
ind441	35	0.872104	18.8407	0.112269	1.058	1.05651	Contact
ind442	35	1.54551	11.3711	-0.743941	-0.470334	-0.848617	Contact
ind443	35	1.08213	22.7456	-0.443388	0.0698168	0.213495	Contact
ind444	35	1.39786	10.0613	1.19924	0.0487848	-0.253615	Contact
ind445	35	0.768157	12.5248	-0.343272	-0.0246521	-0.313275	Contact
ind446	35	1.32946	11.2924	-0.341423	-1.12087	0.312358	Contact
ind447	35	1.02183	19.558	0.764494	0.258471	0.32074	Contact
ind448	35	1.33305	7.30589	-0.0775782	2.56276	-0.82843	Contact
ind449	35	1.43122	11.8573	0.703208	2.68448	-0.280958	Contact
ind450	36	0	4.97285	-0.239259	-1.81904	1.14819	Seeder
ind451	36	0.692242	12.8735	-0.817345	1.42631	-0.673554	Contact
ind452	36	0.575248	5.11662	-0.0204554	-0.165679	0.260385	Contact
ind453	36	0.583975	17.6382	1.42523	3.47193	0.0876392	Contact
ind454	36	0.765841	15.3799	-0.887495	-0.216406	-0.0664787	Contact
ind455	36	0.728997	5.40157	-0.874746	0.127039	0.498163	Contact
ind456	36	0.596517	14.6838	0.88545	2.17964	-0.313911	Contact
ind457	36	0.629048	6.65978	-0.132201	-1.21266	-0.138961	Contact
ind458	36	1.50011	26.2327	-0.861794	-0.609981	-0.555477	Contact
ind459	36	0.708007	1.68469	-0.210491	-1.94711	1.53097	Contact
ind460	37	0	31.8893	-0.244584	-0.37778	-0.999489	Seeder
ind461	37	no	no	-1.1324	-0.42561	0.00254201	Contact
ind462	37	6.21776	7.95435	0.740389	1.32717	0.152705	Contact
ind463	37	6.72113	18.0581	0.162073	-1.2802	1.25905	Contact
ind464	37	5.67975	9.02217	0.205065	1.84151	-1.10207	Contact
ind465	37	7.39743	9.38858	0.352534	-2.61436	2.20706	Contact
ind466	37	7.09471	9.74516	0.171498	-0.937143	-0.00802719	Contact
ind467	37	no	no	-0.632174	0.305811	-0.117126	Contact
ind468	37	6.6497	10.7804	-0.455257	-0.876983	-0.606381	Contact
ind469	37	0.725137	12.6197	0.326817	-0.597209	-0.129847	Contact
ind470	38	0	no	-0.436464	-1.4851	0.0232202	Seeder
ind471	38	3.26728	5.47643	-0.407634	0.40124	-0.660786	Contact
ind472	38	4.89711	8.30657	-0.259356	-1.05534	0.528779	Contact
ind473	38	0.430954	6.3001	0.675203	0.483234	1.44846	Contact
ind474	38	1.7821	16.5946	0.121999	0.217072	-0.152955	Contact
ind475	38	0.707194	37.9634	0.321254	1.85306	-1.83339	Contact
ind476	38	1.16608	41.588	0.280304	2.21181	-1.36714	Contact
ind477	38	0.487725	7.33087	-0.204978	1.2788	0.688152	Contact
ind478	38	1.46357	9.8081	-0.46272	-2.624	1.69091	Contact
ind479	38	18.7759	41.8331	-0.137839	-3.49589	0.534146	Contact
ind480	39	0	1.42506	-0.377823	-0.528821	0.548177	Seeder
ind481	39	no	no	0.207633	-1.26505	0.749732	Contact
ind482	39	no	no	-0.548632	-2.7818	1.6157	Contact
ind483	39	no	no	0.48781	0.274701	0.651594	Contact
ind484	39	no	no	-0.19331	-0.220148	0.641147	Contact
ind485	39	no	no	-1.0543	-2.43105	1.55847	Contact
ind486	39	no	no	0.704402	0.160038	-0.0193527	Contact
ind487	39	no	no	0.546044	2.35624	-0.000683643	Contact
ind488	39	no	no	0.470766	1.12109	0.228265	Contact
ind489	39	no	no	-0.412631	2.57207	-1.0792	Contact
ind490	40	0	57.583	0.158201	-0.140732	-0.399886	Seeder
ind491	40	1.76022	82.4616	-0.0985041	2.52195	-0.687545	Contact
ind492	40	4.02514	5.09018	-1.4845	-3.31625	0.997377	Contact
ind493	40	1.87104	1.96213	-1.18139	-2.5368	2.4252	Contact
ind494	40	1.71755	4.70581	0.492069	0.494647	0.824961	Contact
ind495	40	1.37345	89.2978	-0.228182	-0.940109	0.321607	Contact
ind496	40	1.20429	37.3674	1.21373	0.812652	0.221212	Contact
ind497	40	1.9884	5.81093	-0.744224	-0.787673	0.276643	Contact
ind498	40	4.45818	8.19883	-1.48971	-2.94665	0.442483	Contact
ind499	40	1.7904	27.5517	-0.559175	-2.66734	0.317924	Contact
ind500	41	0	27.3789	0.0816084	0.840453	-1.72632	Seeder
ind501	41	0.155151	35.9509	-0.155756	-1.05047	0.0387018	Contact
ind502	41	0.492821	2.90586	0.417043	-0.156886	0.206258	Contact
ind503	41	0.575542	68.7282	0.117551	-0.751203	-1.31195	Contact
ind504	41	0.179213	52.2819	0.0611958	0.656582	-0.287378	Contact
ind505	41	0.434289	4.71269	0.339725	-0.370672	0.261007	Contact
ind506	41	0.121955	3.4242	-0.502736	-0.171753	0.677783	Contact
ind507	41	0.803828	1.61161	-0.0202428	0.21536	0.40156	Contact
ind508	41	8.74164	16.2864	-0.618302	-0.201364	-0.248497	Contact
ind509	41	0.284478	28.4058	0.767721	0.335184	-0.199202	Contact
ind510	42	0	1.97887	0.175171	-0.461361	-0.549538	Seeder
ind511	42	no	no	0.0212166	-0.399967	0.0400626	Contact
ind512	42	no	no	-0.782507	-0.234625	-0.200314	Contact
ind513	42	no	no	-0.33211	-0.704275	0.301809	Contact
ind514	42	no	no	-0.483771	0.616532	-0.730652	Contact
ind515	42	no	no	-0.251875	0.198139	-0.149461	Contact
ind516	42	no	no	-0.00302392	1.66753	0.0377755	Contact
ind517	42	no	no	0.479215	0.367299	0.65163	Contact
ind518	42	no	no	0.76355	-2.14113	1.91881	Contact
ind519	42	no	no	0.921942	0.0127052	0.542255	Contact
ind520	43	0	3.95016	0.007323	-1.88093	0.656155	Seeder
ind521	43	no	no	0.713231	0.749342	-0.274919	Contact
ind522	43	no	no	0.424339	-1.11266	0.0772411	Contact
ind523	43	no	no	0.201922	-0.848218	0.90418	Contact
ind524	43	no	no	-0.279742	-2.26006	1.45436	Contact
ind525	43	no	no	0.115747	-0.722971	0.525412	Contact
ind526	43	no	no	-0.0691269	1.25877	-0.00992647	Contact
ind527	43	no	no	0.380556	0.0916713	0.938719	Contact
ind528	43	no	no	-0.500319	-1.17682	0.105246	Contact
ind529	43	no	no	0.217202	-1.01267	-0.3328	Contact
ind530	44	0	17.1876	-0.171746	-1.66333	1.05473	Seeder
ind531	44	9.24488	14.4082	0.0261148	0.421327	0.0205718	Contact
ind532	44	10.3988	13.8596	-0.694307	-0.195574	0.154081	Contact
ind533	44	12.8147	16.1655	-0.42552	0.470145	0.0222887	Contact
ind534	44	9.85729	75.5753	-0.270756	0.047633	0.469856	Contact
ind535	44	9.63019	40.015	0.544357	0.10958	-0.871278	Contact
ind536	44	13.634	16.023	-0.0750429	1.50115	0.0966786	Contact
ind537	44	12.2465	13.938	0.0899924	0.973692	0.273319	Contact
ind538	44	9.69628	23.5801	-0.60264	-0.665977	0.380261	Contact
ind539	44	8.78283	39.1217	-0.469056	-0.802087	-0.15402	Contact
ind540	45	0	20.1076	-0.541192	0.0919727	-0.396304	Seeder
ind541	45	no	no	-0.443975	-0.959049	0.226088	Contact
ind542	45	no	no	-0.614985	-0.849838	-0.626896	Contact
ind543	45	no	no	-0.449003	0.0301801	-1.3311	Contact
ind544	45	no	no	0.754501	0.334204	-1.26658	Contact
ind545	45	no	no	-0.261788	-1.69059	0.639978	Contact
ind546	45	no	no	-0.143898	-0.490455	0.472073	Contact
ind547	45	no	no	-0.740248	0.406743	-0.376053	Contact
ind548	45	no	no	0.567676	0.363981	0.0508256	Contact
ind549	45	no	no	0.511703	-1.35393	-0.115237	Contact
ind550	46	0	3.67868	-0.263227	0.609517	-0.0679718	Seeder
ind551	46	0.467752	19.0978	-0.267756	-1.35724	0.224252	Contact
ind552	46	0.373022	10.0638	0.228697	0.326933	0.282547	Contact
ind553	46	1.33731	10.4252	1.39873	1.15403	-0.149224	Contact
ind554	46	3.74307	4.46958	0.390456	-0.319453	1.15237	Contact
ind555	46	3.2689	9.73033	0.544925	-1.4484	0.723425	Contact
ind556	46	2.65338	3.73427	-0.425961	-0.61058	0.025233	Contact
ind557	46	0.170426	6.02371	-0.724638	0.657618	0.711359	Contact
ind558	46	0.505939	29.9734	-0.683966	-2.33811	-0.23711	Contact
ind559	46	4.67857	7.67173	-0.483144	-1.30963	0.550952	Contact
ind560	47	0	4.54132	-0.328767	0.604301	-0.268876	Seeder
ind561	47	0.144856	48.239	0.42931	-0.694232	-0.750032	Contact
ind562	47	1.02733	2.05772	0.77399	-0.523087	0.400325	Contact
ind563	47	0.78366	45.3698	-0.267543	1.58522	-0.459261	Contact
ind564	47	1.08571	37.1244	0.799822	1.03857	0.21148	Contact
ind565	47	3.71468	10.3094	0.427685	0.385063	0.575292	Contact
ind566	47	1.12986	14.1212	0.0718063	-0.489502	-0.359225	Contact
ind567	47	1.47093	10.0346	-0.542354	-0.511668	-0.232534	Contact
ind568	47	1.70221	28.2458	-0.436948	-0.789439	-1.11114	Contact
ind569	47	0.514925	1.94374	1.35426	1.49095	1.04221	Contact
ind570	48	0	4.33608	-0.158357	-0.432869	0.420775	Seeder
ind571	48	no	no	0.937408	1.14668	-0.99917	Contact
ind572	48	no	no	-0.152055	-1.46879	-0.159304	Contact
ind573	48	no	no	-0.377975	1.61052	-1.35361	Contact
ind574	48	no	no	0.988077	0.459776	0.398497	Contact
ind575	48	no	no	-0.155953	1.14476	-0.718436	Contact
ind576	48	no	no	0.496404	2.08834	-1.57527	Contact
ind577	48	no	no	-0.795158	-1.14217	0.729066	Contact
ind578	48	no	no	0.750349	2.68699	-2.00376	Contact
ind579	48	no	no	0.785956	2.08637	-0.338817	Contact
ind580	49	0	6.06229	0.798559	1.59428	-0.899701	Seeder
ind581	49	no	no	-0.663537	-1.67994	0.590668	Contact
ind582	49	no	no	-0.676774	-1.42389	1.35405	Contact
ind583	49	no	no	-0.100003	1.54153	-0.528884	Contact
ind584	49	no	no	1.5167	1.12074	-0.943645	Contact
ind585	49	no	no	-0.0336718	0.636943	-0.476356	Contact
ind586	49	no	no	-0.190899	-0.215191	-0.761955	Contact
ind587	49	no	no	-0.659612	1.24302	-0.461649	Contact
ind588	49	no	no	0.442845	0.875493	-1.36842	Contact
ind589	49	no	no	0.0922585	1.27486	0.666689	Contact
ind590	50	0	5.09663	0.357321	-0.691774	0.491953	Seeder
ind591	50	3.86589	5.17076	-1.19457	-1.20306	0.701371	Contact
ind592	50	1.42441	11.3156	-0.253383	-0.508133	-0.249901	Contact
ind593	50	6.78734	9.59957	-0.23827	1.19291	0.620206	Contact
ind594	50	3.72975	11.0903	-0.114285	0.300394	-0.140914	Contact
ind595	50	3.24499	4.23464	-1.05758	-1.66634	1.38915	Contact
ind596	50	1.86289	7.20624	0.153493	-0.695361	-1.34048	Contact
ind597	50	1.77613	30.6998	0.525439	1.78375	-0.921847	Contact
ind598	50	3.39041	9.31096	-0.89216	-1.11245	0.565002	Contact
ind599	50	2.12201	6.83545	0.268165	0.165096	0.818455	Contact
ind600	51	0	4.98199	0.852989	1.19231	-0.0999812	Seeder
ind601	51	2.29162	8.95992	-0.233957	0.537305	-0.537652	Contact
ind602	51	0.909234	18.4207	0.222565	0.0957263	-0.563574	Contact
ind603	51	1.96281	9.36967	-0.0856287	0.586138	-0.114676	Contact
ind604	51	2.67605	3.12854	0.129364	-0.789148	1.31352	Contact
ind605	51	3.64793	28.8277	0.938257	1.33806	-0.693628	Contact
ind606	51	1.52246	5.60167	0.484749	-0.629982	0.174416	Contact
ind607	51	0.722924	18.2131	-0.531813	0.248104	0.204346	Contact
ind608	51	2.76309	24.5753	-0.19753	-0.549603	-0.635214	Contact
ind609	51	5.73754	11.9647	-0.00870542	1.6294	-1.17301	Contact
ind610	52	0	10.2421	-0.0814977	0.77559	0.618752	Seeder
ind611	52	0.403655	37.5162	0.238329	-0.412852	-0.21127	Contact
ind612	52	0.328821	35.9298	0.43544	1.94358	-0.471456	Contact
ind613	52	0.472754	5.68782	0.513395	-1.02796	0.107942	Contact
ind614	52	0.274603	31.0424	0.426792	1.54659	-0.436821	Contact
ind615	52	0.501616	16.8498	1.30473	1.8129	-0.1143	Contact
ind616	52	1.14011	3.88489	-0.44408	0.259482	-0.00622644	Contact
ind617	52	0.336461	4.59692	1.087	3.06615	-0.407115	Contact
ind618	52	1.32893	2.00276	0.137547	-0.347645	0.544668	Contact
ind619	52	0.27315	2.94476	-0.0897776	2.57618	-0.473574	Contact
ind620	53	0	8.27975	-0.274842	-1.77979	0.963454	Seeder
ind621	53	6.17401	8.23924	-0.364659	-1.87931	0.424446	Contact
ind622	53	6.43625	20.8591	0.524986	2.42952	-0.758543	Contact
ind623	53	6.38647	16.1694	0.228783	-0.904379	0.174579	Contact
ind624	53	7.28006	32.4134	-0.785083	1.51092	-1.05899	Contact
ind625	53	6.14353	10.7219	-0.379531	-0.510307	-0.106105	Contact
ind626	53	7.30895	7.56861	-0.422251	-0.792765	1.65759	Contact
ind627	53	6.10989	15.8532	0.131215	1.69165	-1.92926	Contact
ind628	53	6.71959	16.1361	0.240253	1.06638	-1.78319	Contact
ind629	53	7.67393	no	-0.453117	1.93367	-1.71034	Contact
ind630	54	0	17.6097	0.651071	0.112397	-0.844248	Seeder
ind631	54	1.6365	3.6118	-0.244158	-0.621355	1.10065	Contact
ind632	54	0.967641	31.128	0.857721	0.393797	0.539025	Contact
ind633	54	1.07923	35.0218	-0.363898	-0.0206836	-0.568239	Contact
ind634	54	1.70503	4.70055	0.46621	0.17035	-0.582617	Contact
ind635	54	1.07534	18.9607	0.553055	1.5619	0.0394523	Contact
ind636	54	18.3833	30.1239	-0.403544	-0.297591	-1.07084	Contact
ind637	54	1.29865	9.55862	-0.0096107	-1.2681	-0.0214649	Contact
ind638	54	1.72848	6.15733	-0.105474	0.275853	-0.906359	Contact
ind639	54	9.69549	10.0051	0.663104	0.717674	0.72456	Contact
ind640	55	0	13.9435	-0.0433232	1.5425	-0.0482821	Seeder
ind641	55	0.147896	1.80918	0.232738	0.375792	-0.502019	Contact
ind642	55	0.955186	16.9573	0.097588	1.47179	0.241352	Contact
ind643	55	1.54217	17.098	0.629302	2.1555	-0.772132	Contact
ind644	55	2.13298	4.95446	-1.47875	-1.11899	0.695245	Contact
ind645	55	1.93136	4.44629	0.328039	-0.473943	-0.357015	Contact
ind646	55	7.07447	8.63627	-1.09929	-1.26023	-0.552946	Contact
ind647	55	2.51906	12.6151	0.150075	0.593474	-0.0811798	Contact
ind648	55	8.69779	10.7273	-0.152537	-2.51442	0.364759	Contact
ind649	55	0.398843	4.27997	-0.543589	-0.41618	0.324094	Contact
ind650	56	0	21.7476	-0.188589	2.46475	-0.00438022	Seeder
ind651	56	0.918255	90.9513	-0.342288	0.520073	-0.531852	Contact
ind652	56	0.176091	13.0311	-0.497689	-0.266029	-0.610643	Contact
ind653	56	0.126342	12.3112	0.91033	-0.0701773	1.30654	Contact
ind654	56	0.066045	10.3024	0.0304826	-0.275513	-0.110123	Contact
ind655	56	0.266879	14.6815	-0.515495	-1.10326	-0.886525	Contact
ind656	56	0.69218	12.7715	-0.178304	0.167995	-0.0254033	Contact
ind657	56	1.42684	4.04865	-0.856461	-0.693325	-0.197813	Contact
ind658	56	0.198671	34.4573	1.79551	1.51354	0.16487	Contact
ind659	56	0.00546757	5.57525	-0.416734	-0.867964	0.154672	Contact
ind660	57	0	2.07449	0.554121	-1.58482	0.78896	Seeder
ind661	57	1.36726	2.28056	-0.612221	-2.97768	1.40879	Contact
ind662	57	no	no	-0.0887344	-0.947389	0.638094	Contact
ind663	57	1.22988	7.13282	0.881288	0.576625	0.833702	Contact
ind664	57	no	no	-0.963146	-1.61867	0.100031	Contact
ind665	57	no	no	0.176022	0.375233	-0.283954	Contact
ind666	57	0.761671	3.55341	0.1546	0.0399632	-0.341627	Contact
ind667	57	no	no	0.10193	1.47964	-0.0416537	Contact
ind668	57	no	no	-0.0131631	-0.800269	0.410146	Contact
ind669	57	no	no	-0.633616	-1.95205	0.319676	Contact
ind670	58	0	5.27701	1.05985	2.09672	1.03999	Seeder
ind671	58	3.62191	21.0777	-0.620334	0.552821	0.677846	Contact
ind672	58	0.277727	1.86648	-0.0732522	-2.18995	1.04676	Contact
ind673	58	0.595861	18.9777	-0.0987653	0.945	-0.666126	Contact
ind674	58	0.530282	27.5686	-0.240376	-0.577205	-0.33462	Contact
ind675	58	0.752768	27.5669	-0.349858	1.34652	-0.256595	Contact
ind676	58	0.0829188	36.9964	1.25941	1.97589	-0.393915	Contact
ind677	58	0.174261	1.7924	-0.46764	0.438616	0.323479	Contact
ind678	58	1.36568	9.58437	0.274972	0.964381	-1.13418	Contact
ind679	58	1.31513	5.03338	0.229518	1.97282	-0.574445	Contact
ind680	59	0	5.41857	-0.0381107	0.71166	0.178106	Seeder
ind681	59	no	no	-0.256475	-1.25471	0.235502	Contact
ind682	59	no	no	-0.76584	0.292805	-0.35873	Contact
ind683	59	no	no	-0.385996	1.16736	0.592838	Contact
ind684	59	no	no	-0.0984528	0.74107	0.00519887	Contact
ind685	59	no	no	1.33213	1.95027	0.0694107	Contact
ind686	59	no	no	0.832197	-1.76686	0.566994	Contact
ind687	59	no	no	0.270989	2.10855	-0.48264	Contact
ind688	59	no	no	-1.04398	-1.01893	0.403344	Contact
ind689	59	no	no	0.189219	0.00880744	-1.19698	Contact
ind690	60	0	5.92654	-0.629899	0.287025	-0.214084	Seeder
ind691	60	4.88023	28.615	-0.309073	1.08239	-1.75167	Contact
ind692	60	0.808255	no	-0.260572	0.64277	-0.968916	Contact
ind693	60	2.0712	5.70714	-0.361173	-1.50765	1.39835	Contact
ind694	60	1.11425	10.4365	-0.656391	-0.71089	0.947988	Contact
ind695	60	0.94578	2.59097	1.40082	1.77635	0.741599	Contact
ind696	60	1.00003	47.9284	0.842263	1.7533	-1.1636	Contact
ind697	60	0.981067	18.6117	0.0629399	0.653046	-0.627424	Contact
ind698	60	1.36229	1.85249	-0.0560991	-3.12345	1.1575	Contact
ind699	60	28.5824	50.6237	-1.23838	-1.47889	0.777618	Contact
ind700	61	0	0.268198	-0.71793	-1.361	0.0534074	Seeder
ind701	61	no	no	0.653527	0.720354	-1.26153	Contact
ind702	61	no	no	1.14886	0.544399	0.811375	Contact
ind703	61	no	no	-0.580774	-1.87152	0.715166	Contact
ind704	61	no	no	0.802851	-0.704288	-0.169742	Contact
ind705	61	no	no	0.0026792	-2.42148	0.766729	Contact
ind706	61	no	no	0.446027	0.157925	0.0826762	Contact
ind707	61	no	no	-0.563836	-0.394043	-0.774055	Contact
ind708	61	no	no	-0.33974	0.418476	-0.817945	Contact
ind709	61	no	no	-0.520018	0.898242	0.394138	Contact
ind710	62	0	no	0.558855	0.041257	0.38132	Seeder
ind711	62	0.00697687	3.62216	0.309438	1.71474	-0.461598	Contact
ind712	62	0.542171	3.7305	0.150192	-0.906194	1.13657	Contact
ind713	62	0.691659	48.5068	-0.490825	0.470305	-0.0229776	Contact
ind714	62	2.81574	6.10165	-0.0920697	-0.473078	0.364974	Contact
ind715	62	3.55465	3.8044	0.005647	0.849247	1.42796	Contact
ind716	62	0.197112	8.75476	0.462368	0.297482	-0.0852868	Contact
ind717	62	0.396182	4.08003	-0.275196	-1.29073	1.42514	Contact
ind718	62	11.2779	20.1247	-1.80603	-1.78269	0.681299	Contact
ind719	62	1.67955	9.5793	-0.365983	-0.156553	0.174557	Contact
ind720	63	0	3.80246	1.06648	1.45569	0.332524	Seeder
ind721	63	0.493049	8.14389	-0.864036	0.115053	-0.0705904	Contact
ind722	63	0.376933	23.3454	0.687806	1.73377	-1.05149	Contact
ind723	63	0.367185	16.6086	-0.217194	3.23023	-0.984184	Contact
ind724	63	0.366785	2.74242	-0.0568715	0.0145558	0.598095	Contact
ind725	63	0.446493	34.4121	-0.530041	0.728741	-1.00246	Contact
ind726	63	0.428024	8.19707	1.05765	2.14292	-0.116589	Contact
ind727	63	0.375901	2.72973	-0.637213	-0.4491	0.868053	Contact
ind728	63	0.434191	5.65483	0.191949	2.18849	-0.838754	Contact
ind729	63	0.404619	6.32972	0.850147	-0.339411	1.0271	Contact
ind730	64	0	6.91668	-0.923921	-1.62394	-0.245239	Seeder
ind731	64	6.45661	8.01279	-0.424066	-1.10871	0.618576	Contact
ind732	64	5.26802	19.712	0.252094	0.137545	-0.210529	Contact
ind733	64	5.18159	11.1246	-0.0758992	-0.710256	0.192121	Contact
ind734	64	7.56306	8.97905	-0.270884	0.733578	0.0223949	Contact
ind735	64	6.3315	21.1454	-0.0463265	2.08762	-0.109645	Contact
ind736	64	8.00062	40.7406	-0.196633	-0.0222609	-0.270074	Contact
ind737	64	6.92767	24.2357	0.642309	0.751294	-0.257027	Contact
ind738	64	6.91895	9.84832	-0.127536	0.698017	0.928699	Contact
ind739	64	6.40266	15.5278	0.464413	-0.201157	-0.0600245	Contact
ind740	65	0	3.95534	-0.208483	-2.61414	0.468257	Seeder
ind741	65	no	no	0.445145	-1.04533	0.208634	Contact
ind742	65	no	no	-0.11743	0.245234	0.778018	Contact
ind743	65	no	no	0.096502	0.754314	-0.0802345	Contact
ind744	65	no	no	0.956988	1.61704	-1.3364	Contact
ind745	65	no	no	-0.819639	-0.54255	0.399984	Contact
ind746	65	no	no	0.759425	0.203535	-0.0677236	Contact
ind747	65	no	no	-0.0582318	-1.67652	1.17175	Contact
ind748	65	no	no	-0.160653	-0.342246	0.454634	Contact
ind749	65	no	no	0.628512	0.128976	-0.637404	Contact
ind750	66	0	8.77739	-0.123856	-0.332534	0.754393	Seeder
ind751	66	no	no	-0.351191	-0.513195	0.670093	Contact
ind752	66	no	no	-0.330446	-0.669355	-0.0285636	Contact
ind753	66	no	no	-0.0273296	2.2706	0.0736996	Contact
ind754	66	2.69264	5.96203	-0.489652	-0.832849	1.08469	Contact
ind755	66	3.67144	7.34005	0.420016	-1.13715	0.583224	Contact
ind756	66	1.44719	5.23058	0.372961	0.384452	0.268728	Contact
ind757	66	no	no	0.499938	2.11661	-1.17612	Contact
ind758	66	3.78729	6.54822	0.471974	-0.16715	0.305026	Contact
ind759	66	1.56648	36.5551	0.294995	-0.500102	-1.33882	Contact
ind760	67	0	13.8142	0.101163	2.41762	-1.08132	Seeder
ind761	67	1.20503	1.87373	0.756095	0.0730183	0.794182	Contact
ind762	67	10.1904	12.4329	0.0352684	-0.650139	1.06407	Contact
ind763	67	4.20615	10.7802	0.580925	0.997031	-1.0968	Contact
ind764	67	5.16106	32.3199	-0.0440796	-0.757511	0.093842	Contact
ind765	67	4.05112	44.6269	0.232761	2.20767	-0.650991	Contact
ind766	67	6.46191	23.7343	-0.493127	0.345128	0.402582	Contact
ind767	67	4.86483	51.6513	0.329202	0.384681	-0.197738	Contact
ind768	67	4.09018	6.81635	-0.0332777	-0.187676	0.844575	Contact
ind769	67	6.15648	13.2554	-0.275758	0.318742	-0.327758	Contact
ind770	68	0	3.17715	0.0573177	-0.0175903	0.496694	Seeder
ind771	68	no	no	0.870936	-0.00752223	1.16822	Contact
ind772	68	no	no	0.773131	1.53198	-1.51279	Contact
ind773	68	no	no	0.117506	0.720697	0.343777	Contact
ind774	68	no	no	-0.23727	0.998719	-0.0185207	Contact
ind775	68	no	no	-0.0343248	1.54861	-1.29394	Contact
ind776	68	no	no	-0.539176	0.158781	1.2384	Contact
ind777	68	no	no	0.367531	1.21279	0.608136	Contact
ind778	68	no	no	-0.240781	1.10815	0.661434	Contact
ind779	68	no	no	-0.0182643	-0.0562835	-0.34157	Contact
ind780	69	0	6.85007	-0.202785	-0.395411	0.721808	Seeder
ind781	69	no	no	-0.190147	-0.500163	0.460001	Contact
ind782	69	no	no	-0.360959	-0.696508	0.746544	Contact
ind783	69	no	no	-0.217528	1.1806	0.607341	Contact
ind784	69	no	no	0.0523919	0.0145658	0.380084	Contact
ind785	69	no	no	-0.403069	-1.84853	-0.254843	Contact
ind786	69	no	no	-0.319925	0.0824722	0.860515	Contact
ind787	69	no	no	-0.411327	0.334314	-0.098332	Contact
ind788	69	no	no	-0.154526	-0.329401	0.801153	Contact
ind789	69	no	no	-0.951817	-2.95892	0.302798	Contact
ind790	70	0	16.8237	-0.221822	0.969209	-1.20417	Seeder
ind791	70	9.09169	12.1187	-0.665324	0.559858	0.190045	Contact
ind792	70	2.29042	17.3308	-0.181219	-1.08305	-0.332716	Contact
ind793	70	0.698085	48.7709	-0.388986	-2.19946	0.594596	Contact
ind794	70	3.94948	79.58	-0.812673	2.08258	-1.57942	Contact
ind795	70	4.92778	44.4242	-0.898154	1.47403	-0.795942	Contact
ind796	70	1.0054	3.03379	-0.112028	1.85486	-0.91231	Contact
ind797	70	3.84528	10.8385	0.543801	0.169559	-0.165903	Contact
ind798	70	5.55265	no	-1.12886	-1.84929	-0.109994	Contact
ind799	70	5.58534	20.0473	-0.571645	-1.01228	0.675053	Contact
ind800	71	0	18.9288	0.233665	-1.29646	0.631318	Seeder
ind801	71	2.11379	40.0092	0.319104	-0.178678	-0.5777	Contact
ind802	71	1.97577	12.5011	0.549905	-0.0179226	-0.389233	Contact
ind803	71	2.62487	10.4719	-0.948992	0.231959	0.394786	Contact
ind804	71	3.02249	6.46106	0.381292	0.880988	0.552577	Contact
ind805	71	5.25187	6.74548	-0.204124	-2.2279	1.88968	Contact
ind806	71	2.1442	11.8938	0.0457812	0.725075	-0.0632826	Contact
ind807	71	3.85749	41.5556	-0.273539	-2.13011	0.498208	Contact
ind808	71	1.95721	28.2856	0.856642	2.08642	0.559898	Contact
ind809	71	2.35848	27.832	0.554063	0.607192	0.0932595	Contact
