ID	Group	It	qg	qf	Type
ind552	46	7.76087	0.228697	0.326933	Contact
ind553	46	13.5452	1.39873	1.15403	Contact
ind554	46	10.3084	0.390456	-0.319453	Contact
ind555	46	8.15231	0.544925	-1.4484	Contact
ind556	46	13.0938	-0.425961	-0.61058	Contact
ind557	46	6.79432	-0.724638	0.657618	Contact
ind558	46	58.7027	-0.683966	-2.33811	Contact
ind559	46	9.48857	-0.483144	-1.30963	Contact
ind560	47	0	-0.328767	0.604301	Seeder
ind561	47	8.24214	0.42931	-0.694232	Contact
ind562	47	9.65391	0.77399	-0.523087	Contact
ind563	47	7.15131	-0.267543	1.58522	Contact
ind564	47	8.56438	0.799822	1.03857	Contact
ind565	47	11.6704	0.427685	0.385063	Contact
ind566	47	8.75341	0.0718063	-0.489502	Contact
ind567	47	13.2205	-0.542354	-0.511668	Contact
ind568	47	2.31769	-0.436948	-0.789439	Contact
ind569	47	1.22358	1.35426	1.49095	Contact
ind570	48	0	-0.158357	-0.432869	Seeder
ind571	48	no	0.937408	1.14668	Contact
ind572	48	no	-0.152055	-1.46879	Contact
ind573	48	no	-0.377975	1.61052	Contact
ind574	48	no	0.988077	0.459776	Contact
ind575	48	no	-0.155953	1.14476	Contact
ind576	48	no	0.496404	2.08834	Contact
ind577	48	no	-0.795158	-1.14217	Contact
ind578	48	no	0.750349	2.68699	Contact
ind579	48	no	0.785956	2.08637	Contact
ind580	49	0	0.798559	1.59428	Seeder
ind581	49	33.1264	-0.663537	-1.67994	Contact
ind582	49	18.5079	-0.676774	-1.42389	Contact
ind583	49	33.2483	-0.100003	1.54153	Contact
ind584	49	10.2862	1.5167	1.12074	Contact
ind585	49	20.7999	-0.0336718	0.636943	Contact
ind586	49	19.4904	-0.190899	-0.215191	Contact
ind587	49	29.775	-0.659612	1.24302	Contact
ind588	49	21.1549	0.442845	0.875493	Contact
ind589	49	38.5999	0.0922585	1.27486	Contact
ind590	50	0	0.357321	-0.691774	Seeder
ind591	50	40.5698	-1.19457	-1.20306	Contact
ind592	50	21.7542	-0.253383	-0.508133	Contact
ind593	50	17.7718	-0.23827	1.19291	Contact
ind594	50	24.7298	-0.114285	0.300394	Contact
ind595	50	30.3023	-1.05758	-1.66634	Contact
ind596	50	19.4738	0.153493	-0.695361	Contact
ind597	50	16.4544	0.525439	1.78375	Contact
ind598	50	60.1537	-0.89216	-1.11245	Contact
ind599	50	15.4717	0.268165	0.165096	Contact
ind600	51	0	0.852989	1.19231	Seeder
ind601	51	6.77424	-0.233957	0.537305	Contact
ind602	51	0.0715825	0.222565	0.0957263	Contact
ind603	51	12.4411	-0.0856287	0.586138	Contact
ind604	51	24.5994	0.129364	-0.789148	Contact
ind605	51	7.54731	0.938257	1.33806	Contact
ind606	51	3.52805	0.484749	-0.629982	Contact
ind607	51	10.2113	-0.531813	0.248104	Contact
ind608	51	5.64488	-0.19753	-0.549603	Contact
ind609	51	14.5012	-0.00870542	1.6294	Contact
ind610	52	0	-0.0814977	0.77559	Seeder
ind611	52	0.627874	0.238329	-0.412852	Contact
ind612	52	0.441735	0.43544	1.94358	Contact
ind613	52	1.05375	0.513395	-1.02796	Contact
ind614	52	0.89769	0.426792	1.54659	Contact
ind615	52	0.67939	1.30473	1.8129	Contact
ind616	52	0.479705	-0.44408	0.259482	Contact
ind617	52	0.244256	1.087	3.06615	Contact
ind618	52	0.733382	0.137547	-0.347645	Contact
ind619	52	1.70917	-0.0897776	2.57618	Contact
ind620	53	0	-0.274842	-1.77979	Seeder
ind621	53	0.0369244	-0.364659	-1.87931	Contact
ind622	53	18.527	0.524986	2.42952	Contact
ind623	53	18.6187	0.228783	-0.904379	Contact
ind624	53	20.8657	-0.785083	1.51092	Contact
ind625	53	19.0237	-0.379531	-0.510307	Contact
ind626	53	21.058	-0.422251	-0.792765	Contact
ind627	53	18.378	0.131215	1.69165	Contact
ind628	53	18.7523	0.240253	1.06638	Contact
ind629	53	25.729	-0.453117	1.93367	Contact
ind630	54	0	0.651071	0.112397	Seeder
ind631	54	47.8337	-0.244158	-0.621355	Contact
ind632	54	42.6815	0.857721	0.393797	Contact
ind633	54	no	-0.363898	-0.0206836	Contact
ind634	54	44.1828	0.46621	0.17035	Contact
ind635	54	43.2095	0.553055	1.5619	Contact
ind636	54	49.2309	-0.403544	-0.297591	Contact
ind637	54	9.13282	-0.0096107	-1.2681	Contact
ind638	54	45.1734	-0.105474	0.275853	Contact
ind639	54	44.4539	0.663104	0.717674	Contact
ind640	55	0	-0.0433232	1.5425	Seeder
ind641	55	14.0123	0.232738	0.375792	Contact
ind642	55	20.2151	0.097588	1.47179	Contact
ind643	55	5.10998	0.629302	2.1555	Contact
ind644	55	22.3189	-1.47875	-1.11899	Contact
ind645	55	21.416	0.328039	-0.473943	Contact
ind646	55	25.839	-1.09929	-1.26023	Contact
ind647	55	23.2135	0.150075	0.593474	Contact
ind648	55	32.8212	-0.152537	-2.51442	Contact
ind649	55	21.1432	-0.543589	-0.41618	Contact
ind650	56	0	-0.188589	2.46475	Seeder
ind651	56	8.06762	-0.342288	0.520073	Contact
ind652	56	2.56316	-0.497689	-0.266029	Contact
ind653	56	1.01516	0.91033	-0.0701773	Contact
ind654	56	1.0477	0.0304826	-0.275513	Contact
ind655	56	1.22791	-0.515495	-1.10326	Contact
ind656	56	1.3957	-0.178304	0.167995	Contact
ind657	56	3.45439	-0.856461	-0.693325	Contact
ind658	56	0.682603	1.79551	1.51354	Contact
ind659	56	4.63901	-0.416734	-0.867964	Contact
ind660	57	0	0.554121	-1.58482	Seeder
ind661	57	58.2751	-0.612221	-2.97768	Contact
ind662	57	3.2704	-0.0887344	-0.947389	Contact
ind663	57	34.1647	0.881288	0.576625	Contact
ind664	57	81.2604	-0.963146	-1.61867	Contact
ind665	57	28.5348	0.176022	0.375233	Contact
ind666	57	33.8297	0.1546	0.0399632	Contact
ind667	57	64.0926	0.10193	1.47964	Contact
ind668	57	45.1605	-0.0131631	-0.800269	Contact
ind669	57	63.4601	-0.633616	-1.95205	Contact
ind670	58	0	1.05985	2.09672	Seeder
ind671	58	4.28123	-0.620334	0.552821	Contact
ind672	58	0.582434	-0.0732522	-2.18995	Contact
ind673	58	0.00938484	-0.0987653	0.945	Contact
ind674	58	0.387204	-0.240376	-0.577205	Contact
ind675	58	1.67563	-0.349858	1.34652	Contact
ind676	58	0.527606	1.25941	1.97589	Contact
ind677	58	3.95556	-0.46764	0.438616	Contact
ind678	58	12.8394	0.274972	0.964381	Contact
ind679	58	3.41673	0.229518	1.97282	Contact
ind680	59	0	-0.0381107	0.71166	Seeder
ind681	59	89.1999	-0.256475	-1.25471	Contact
ind682	59	93.6638	-0.76584	0.292805	Contact
ind683	59	91.3205	-0.385996	1.16736	Contact
ind684	59	86.508	-0.0984528	0.74107	Contact
ind685	59	88.7601	1.33213	1.95027	Contact
ind686	59	88.9811	0.832197	-1.76686	Contact
ind687	59	88.6964	0.270989	2.10855	Contact
ind688	59	91.8926	-1.04398	-1.01893	Contact
ind689	59	98.4482	0.189219	0.00880744	Contact
ind690	60	0	-0.629899	0.287025	Seeder
ind691	60	8.37167	-0.309073	1.08239	Contact
ind692	60	0.719234	-0.260572	0.64277	Contact
ind693	60	2.62487	-0.361173	-1.50765	Contact
ind694	60	6.19462	-0.656391	-0.71089	Contact
ind695	60	0.588891	1.40082	1.77635	Contact
ind696	60	2.52425	0.842263	1.7533	Contact
ind697	60	1.74856	0.0629399	0.653046	Contact
ind698	60	1.34243	-0.0560991	-3.12345	Contact
ind699	60	3.50042	-1.23838	-1.47889	Contact
ind700	61	0	-0.71793	-1.361	Seeder
ind701	61	39.8804	0.653527	0.720354	Contact
ind702	61	34.749	1.14886	0.544399	Contact
ind703	61	41.3035	-0.580774	-1.87152	Contact
ind704	61	45.6361	0.802851	-0.704288	Contact
ind705	61	8.99725	0.0026792	-2.42148	Contact
ind706	61	29.7077	0.446027	0.157925	Contact
ind707	61	44.8185	-0.563836	-0.394043	Contact
ind708	61	38.3813	-0.33974	0.418476	Contact
ind709	61	43.379	-0.520018	0.898242	Contact
ind710	62	0	0.558855	0.041257	Seeder
ind711	62	8.15118	0.309438	1.71474	Contact
ind712	62	36.9429	0.150192	-0.906194	Contact
ind713	62	1.42281	-0.490825	0.470305	Contact
ind714	62	10.0244	-0.0920697	-0.473078	Contact
ind715	62	1.90061	0.005647	0.849247	Contact
ind716	62	1.57412	0.462368	0.297482	Contact
ind717	62	0.133198	-0.275196	-1.29073	Contact
ind718	62	10.6685	-1.80603	-1.78269	Contact
ind719	62	2.18105	-0.365983	-0.156553	Contact
ind720	63	0	1.06648	1.45569	Seeder
ind721	63	4.29862	-0.864036	0.115053	Contact
ind722	63	2.85803	0.687806	1.73377	Contact
ind723	63	3.83348	-0.217194	3.23023	Contact
ind724	63	3.09203	-0.0568715	0.0145558	Contact
ind725	63	3.07819	-0.530041	0.728741	Contact
ind726	63	3.96761	1.05765	2.14292	Contact
ind727	63	4.12659	-0.637213	-0.4491	Contact
ind728	63	4.39001	0.191949	2.18849	Contact
ind729	63	3.31711	0.850147	-0.339411	Contact
ind730	64	0	-0.923921	-1.62394	Seeder
ind731	64	15.9386	-0.424066	-1.10871	Contact
ind732	64	14.354	0.252094	0.137545	Contact
ind733	64	15.5764	-0.0758992	-0.710256	Contact
ind734	64	14.0976	-0.270884	0.733578	Contact
ind735	64	13.8912	-0.0463265	2.08762	Contact
ind736	64	25.5868	-0.196633	-0.0222609	Contact
ind737	64	14.678	0.642309	0.751294	Contact
ind738	64	16.3025	-0.127536	0.698017	Contact
ind739	64	37.2998	0.464413	-0.201157	Contact
ind740	65	0	-0.208483	-2.61414	Seeder
ind741	65	no	0.445145	-1.04533	Contact
ind742	65	no	-0.11743	0.245234	Contact
ind743	65	no	0.096502	0.754314	Contact
ind744	65	no	0.956988	1.61704	Contact
ind745	65	no	-0.819639	-0.54255	Contact
ind746	65	no	0.759425	0.203535	Contact
ind747	65	no	-0.0582318	-1.67652	Contact
ind748	65	no	-0.160653	-0.342246	Contact
ind749	65	no	0.628512	0.128976	Contact
ind750	66	0	-0.123856	-0.332534	Seeder
ind751	66	12.9466	-0.351191	-0.513195	Contact
ind752	66	9.00633	-0.330446	-0.669355	Contact
ind753	66	58.7563	-0.0273296	2.2706	Contact
ind754	66	18.9807	-0.489652	-0.832849	Contact
ind755	66	17.0424	0.420016	-1.13715	Contact
ind756	66	3.87003	0.372961	0.384452	Contact
ind757	66	26.2967	0.499938	2.11661	Contact
ind758	66	14.5511	0.471974	-0.16715	Contact
ind759	66	47.0179	0.294995	-0.500102	Contact
ind760	67	0	0.101163	2.41762	Seeder
ind761	67	12.5478	0.756095	0.0730183	Contact
ind762	67	17.4896	0.0352684	-0.650139	Contact
ind763	67	5.77881	0.580925	0.997031	Contact
ind764	67	24.1796	-0.0440796	-0.757511	Contact
ind765	67	14.1856	0.232761	2.20767	Contact
ind766	67	19.5619	-0.493127	0.345128	Contact
ind767	67	23.6795	0.329202	0.384681	Contact
ind768	67	15.5311	-0.0332777	-0.187676	Contact
ind769	67	7.2414	-0.275758	0.318742	Contact
ind770	68	0	0.0573177	-0.0175903	Seeder
ind771	68	8.6477	0.870936	-0.00752223	Contact
ind772	68	8.05826	0.773131	1.53198	Contact
ind773	68	7.0691	0.117506	0.720697	Contact
ind774	68	12.3045	-0.23727	0.998719	Contact
ind775	68	13.909	-0.0343248	1.54861	Contact
ind776	68	12.4476	-0.539176	0.158781	Contact
ind777	68	14.9208	0.367531	1.21279	Contact
ind778	68	11.9766	-0.240781	1.10815	Contact
ind779	68	8.56811	-0.0182643	-0.0562835	Contact
ind780	69	0	-0.202785	-0.395411	Seeder
ind781	69	no	-0.190147	-0.500163	Contact
ind782	69	89.4205	-0.360959	-0.696508	Contact
ind783	69	70.3033	-0.217528	1.1806	Contact
ind784	69	77.3655	0.0523919	0.0145658	Contact
ind785	69	66.829	-0.403069	-1.84853	Contact
ind786	69	77.1029	-0.319925	0.0824722	Contact
ind787	69	no	-0.411327	0.334314	Contact
ind788	69	93.7738	-0.154526	-0.329401	Contact
ind789	69	32.4984	-0.951817	-2.95892	Contact
ind790	70	0	-0.221822	0.969209	Seeder
ind791	70	20.2389	-0.665324	0.559858	Contact
ind792	70	2.13295	-0.181219	-1.08305	Contact
ind793	70	2.62315	-0.388986	-2.19946	Contact
ind794	70	20.2685	-0.812673	2.08258	Contact
ind795	70	10.6292	-0.898154	1.47403	Contact
ind796	70	4.56331	-0.112028	1.85486	Contact
ind797	70	7.98949	0.543801	0.169559	Contact
ind798	70	14.7654	-1.12886	-1.84929	Contact
ind799	70	16.7149	-0.571645	-1.01228	Contact
ind800	71	0	0.233665	-1.29646	Seeder
ind801	71	3.72151	0.319104	-0.178678	Contact
ind802	71	3.96104	0.549905	-0.0179226	Contact
ind803	71	15.8867	-0.948992	0.231959	Contact
ind804	71	5.39556	0.381292	0.880988	Contact
ind805	71	10.7534	-0.204124	-2.2279	Contact
ind806	71	4.01302	0.0457812	0.725075	Contact
ind807	71	7.3949	-0.273539	-2.13011	Contact
ind808	71	3.05666	0.856642	2.08642	Contact
ind809	71	3.82116	0.554063	0.607192	Contact
ind810	72	0	0.101826	2.1232	Seeder
ind811	72	2.37675	-0.0590705	0.465632	Contact
ind812	72	0.0134741	0.469867	1.11759	Contact
ind813	72	2.84699	-0.669307	-0.3647	Contact
ind814	72	0.648279	-0.118964	0.0585827	Contact
ind815	72	7.56479	-0.353926	-1.16632	Contact
ind816	72	6.72631	-0.70742	-1.04593	Contact
ind817	72	3.41063	-0.16642	-0.757271	Contact
ind818	72	13.5947	0.0667578	0.42327	Contact
ind819	72	1.1616	-0.477795	0.181242	Contact
ind820	73	0	-0.232087	0.69115	Seeder
ind821	73	52.8152	-0.965551	-1.7848	Contact
ind822	73	39.0963	-1.24752	-0.390415	Contact
ind823	73	19.7435	-0.481197	-0.547671	Contact
ind824	73	7.50454	-0.0204482	-1.23834	Contact
ind825	73	16.3449	0.365981	1.31566	Contact
ind826	73	18.6894	-0.745436	-0.274981	Contact
ind827	73	14.875	0.0377355	-2.2896	Contact
ind828	73	40.0543	0.189342	-0.345171	Contact
ind829	73	9.52514	1.73091	0.529408	Contact
ind830	74	0	-0.371947	0.511438	Seeder
ind831	74	17.3773	-0.903499	-0.920817	Contact
ind832	74	7.38835	-0.0724152	-0.169703	Contact
ind833	74	3.8213	-0.328129	-0.470702	Contact
ind834	74	2.94013	2.16303	2.80328	Contact
ind835	74	2.77561	-0.467661	-0.688061	Contact
ind836	74	4.49179	-0.474925	-0.932449	Contact
ind837	74	3.40701	0.328197	2.24268	Contact
ind838	74	2.56176	0.743084	0.488221	Contact
ind839	74	10.2769	-0.214575	-0.554684	Contact
ind840	75	0	0.536639	1.41805	Seeder
ind841	75	3.96658	0.310368	1.53928	Contact
ind842	75	3.18692	-0.124624	-2.84849	Contact
ind843	75	3.76664	0.252576	0.954922	Contact
ind844	75	2.22761	-0.263419	-2.96376	Contact
ind845	75	2.99944	0.26141	-1.02599	Contact
ind846	75	45.6488	-0.393905	-0.229067	Contact
ind847	75	2.36757	-0.037553	-1.57334	Contact
ind848	75	5.24084	0.340855	0.665671	Contact
ind849	75	2.00343	0.109432	-0.625423	Contact
ind850	76	0	-0.566567	-0.281289	Seeder
ind851	76	10.137	0.372112	0.890241	Contact
ind852	76	7.09406	-0.274751	-1.10021	Contact
ind853	76	8.60586	0.394181	2.45847	Contact
ind854	76	10.234	-0.524001	-2.11602	Contact
ind855	76	66.6071	-0.625922	0.499527	Contact
ind856	76	14.2213	-0.622802	1.04858	Contact
ind857	76	10.0261	1.08322	0.411231	Contact
ind858	76	15.3335	0.358685	0.0562815	Contact
ind859	76	3.71076	-0.515021	0.614966	Contact
ind860	77	0	-0.0158143	0.942522	Seeder
ind861	77	1.43247	-0.356393	-4.17487	Contact
ind862	77	3.25153	-0.64279	-0.317688	Contact
ind863	77	6.1158	0.257422	-0.429926	Contact
ind864	77	2.2448	-0.170277	0.904073	Contact
ind865	77	0.970393	-0.36718	2.35062	Contact
ind866	77	2.51919	0.374609	-1.7182	Contact
ind867	77	1.2066	0.493121	0.737652	Contact
ind868	77	11.7326	0.321084	0.381145	Contact
ind869	77	1.19672	0.155705	-0.757279	Contact
ind870	78	0	-1.25887	-1.11397	Seeder
ind871	78	59.6465	-0.058259	1.58176	Contact
ind872	78	no	0.184647	-1.72215	Contact
ind873	78	61.3871	0.315244	-2.24985	Contact
ind874	78	59.9604	-0.495716	-1.30405	Contact
ind875	78	70.7336	0.112175	-2.47522	Contact
ind876	78	69.3987	0.950832	0.879637	Contact
ind877	78	46.4278	0.0940874	-0.56396	Contact
ind878	78	53.8075	0.74913	-0.358603	Contact
ind879	78	69.9115	-0.822589	1.16378	Contact
ind880	79	0	0.0661054	-1.74705	Seeder
ind881	79	41.2989	0.967961	-0.745469	Contact
ind882	79	60.4589	-0.872839	-0.953286	Contact
ind883	79	64.6747	0.209131	-1.33359	Contact
ind884	79	68.9056	-0.0240765	1.04121	Contact
ind885	79	56.6577	-0.525297	-0.390971	Contact
ind886	79	76.856	0.262764	0.11865	Contact
ind887	79	65.1058	-0.114153	0.714891	Contact
ind888	79	74.0476	-0.123054	0.902647	Contact
ind889	79	80.4552	-0.889069	0.2579	Contact
ind890	80	0	-0.248579	0.256733	Seeder
ind891	80	13.3261	-0.190634	1.98432	Contact
ind892	80	13.3643	0.409259	1.86296	Contact
ind893	80	14.9066	-0.0759226	-0.494846	Contact
ind894	80	13.5831	0.327767	-0.71627	Contact
ind895	80	15.3218	-0.11262	-0.554918	Contact
ind896	80	13.3434	0.800106	0.604045	Contact
ind897	80	13.22	-0.310645	1.17424	Contact
ind898	80	13.765	0.288867	0.293619	Contact
ind899	80	14.9976	-0.592079	-1.7247	Contact
ind900	81	0	0.224732	1.05481	Seeder
ind901	81	11.768	-0.171344	0.175611	Contact
ind902	81	30.7091	-0.167285	-1.03826	Contact
ind903	81	69.3406	0.285455	-1.96475	Contact
ind904	81	48.0798	-0.0739131	0.54315	Contact
ind905	81	2.5008	1.19735	0.0265357	Contact
ind906	81	92.5748	0.20207	-1.29533	Contact
ind907	81	55.8372	-0.161805	0.821932	Contact
ind908	81	no	-0.442243	-1.06095	Contact
ind909	81	30.7065	-1.16769	0.250271	Contact
ind910	82	0	-0.579372	0.883695	Seeder
ind911	82	29.4284	0.181485	2.74761	Contact
ind912	82	19.2087	-0.561904	-0.50165	Contact
ind913	82	5.46394	-0.119293	-0.731769	Contact
ind914	82	9.38541	-0.236006	0.134166	Contact
ind915	82	24.8129	0.56103	1.35074	Contact
ind916	82	14.8698	-0.249242	0.462677	Contact
ind917	82	1.39021	-0.666062	-0.670961	Contact
ind918	82	20.9667	0.208591	-0.41615	Contact
ind919	82	0.964753	-0.376251	0.376726	Contact
ind920	83	0	-0.259681	-0.374907	Seeder
ind921	83	36.254	1.14956	2.02222	Contact
ind922	83	52.8173	0.228277	0.460773	Contact
ind923	83	50.1323	-0.15333	-0.6515	Contact
ind924	83	36.2751	0.303097	-0.756757	Contact
ind925	83	48.0018	0.276841	0.0548035	Contact
ind926	83	44.3973	-0.0637611	0.672892	Contact
ind927	83	36.5281	0.647677	-0.101536	Contact
ind928	83	43.5444	0.268581	-0.368452	Contact
ind929	83	no	-0.204169	0.67935	Contact
ind930	84	0	0.753778	1.66575	Seeder
ind931	84	1.74214	0.896703	-0.153639	Contact
ind932	84	5.76355	0.312276	0.835545	Contact
ind933	84	3.98513	0.464784	0.442919	Contact
ind934	84	13.4118	-0.412681	0.35593	Contact
ind935	84	0.837982	-0.171191	-0.4034	Contact
ind936	84	8.87373	-0.283688	-2.1489	Contact
ind937	84	2.60799	0.774261	0.78703	Contact
ind938	84	2.53413	1.54705	2.53624	Contact
ind939	84	4.06478	1.12187	0.782145	Contact
ind940	85	0	0.353527	1.08983	Seeder
ind941	85	2.5831	0.536183	2.08953	Contact
ind942	85	0.0722448	0.458531	1.36151	Contact
ind943	85	1.74848	0.012211	-1.36723	Contact
ind944	85	0.793399	-0.797092	-0.46205	Contact
ind945	85	3.53285	-1.85854	-2.60698	Contact
ind946	85	0.0170354	0.567601	1.84072	Contact
ind947	85	0.891899	0.826131	-0.196458	Contact
ind948	85	0.0715488	0.840442	0.191319	Contact
ind949	85	2.00381	-0.179758	1.64197	Contact
ind950	86	0	-0.0322482	0.951079	Seeder
ind951	86	0.313691	1.43581	1.83177	Contact
ind952	86	6.04559	-0.347955	-1.01932	Contact
ind953	86	1.23613	-0.398894	-2.65575	Contact
ind954	86	0.767663	0.925326	-0.0716826	Contact
ind955	86	0.25119	0.238981	1.83488	Contact
ind956	86	3.3486	-0.373707	0.0938699	Contact
ind957	86	0.263096	1.05168	1.6489	Contact
ind958	86	0.748149	0.547664	1.52787	Contact
ind959	86	1.02213	-0.476603	-1.62647	Contact
ind960	87	0	-0.0426916	-0.0952195	Seeder
ind961	87	80.6552	-0.330699	-0.587776	Contact
ind962	87	no	0.0570205	0.306497	Contact
ind963	87	14.5336	-0.815033	-2.00943	Contact
ind964	87	no	-0.138246	-0.933081	Contact
ind965	87	74.986	-0.832117	-1.1854	Contact
ind966	87	20.6866	0.113837	-1.61983	Contact
ind967	87	no	0.260914	-1.58035	Contact
ind968	87	71.3271	-0.121487	-0.790601	Contact
ind969	87	51.7724	-0.600528	-1.82908	Contact
ind970	88	0	0.959142	-2.10692	Seeder
ind971	88	47.5269	-0.0503444	1.78253	Contact
ind972	88	58.1569	-1.18434	0.399833	Contact
ind973	88	46.6978	1.16333	-0.179724	Contact
ind974	88	21.988	-0.564872	-0.968649	Contact
ind975	88	22.3508	-0.128809	0.212368	Contact
ind976	88	44.5996	0.511886	1.11623	Contact
ind977	88	64.1905	0.0735574	-1.32882	Contact
ind978	88	49.6077	1.13124	0.0468639	Contact
ind979	88	50.8965	-0.361135	0.00155145	Contact
ind980	89	0	-0.975597	-2.92246	Seeder
ind981	89	no	-0.109747	-0.30241	Contact
ind982	89	no	0.553454	1.67835	Contact
ind983	89	no	-0.477822	0.873673	Contact
ind984	89	no	0.683439	0.956002	Contact
ind985	89	no	0.601926	-0.800314	Contact
ind986	89	no	-0.0967566	-2.0162	Contact
ind987	89	no	-0.394133	0.468145	Contact
ind988	89	no	-0.13726	0.088096	Contact
ind989	89	no	0.205546	0.113033	Contact
ind990	90	0	-0.0694803	-0.29302	Seeder
ind991	90	19.8086	-0.473771	0.519783	Contact
ind992	90	16.9331	-0.135638	1.29126	Contact
ind993	90	23.4509	0.647303	1.26819	Contact
ind994	90	18.7145	0.0476468	0.0151035	Contact
ind995	90	21.6266	0.1324	0.765239	Contact
ind996	90	22.3462	0.0915221	1.34271	Contact
ind997	90	17.9331	-0.11448	-1.4755	Contact
ind998	90	17.0493	0.75576	0.905169	Contact
ind999	90	20.1213	0.0271134	-1.98429	Contact
ind1000	91	0	-0.23126	1.09939	Seeder
ind1001	91	3.49972	-0.609895	0.597744	Contact
ind1002	91	2.56736	-0.0210292	1.30845	Contact
ind1003	91	1.15661	-0.0832645	-0.7386	Contact
ind1004	91	2.30489	-0.117	-0.782679	Contact
ind1005	91	3.69017	-0.390341	-0.19681	Contact
ind1006	91	2.39975	-0.662064	2.09745	Contact
ind1007	91	2.81929	-0.5131	0.0479827	Contact
ind1008	91	2.62646	-0.26686	0.221548	Contact
ind1009	91	2.28624	0.325498	1.90252	Contact
ind1010	92	0	-0.48954	1.08441	Seeder
ind1011	92	20.4397	-0.517794	-1.38766	Contact
ind1012	92	1.12735	0.583824	-0.71177	Contact
ind1013	92	5.26531	0.187983	1.32166	Contact
ind1014	92	3.46392	-1.0468	-0.398003	Contact
ind1015	92	13.1928	0.142093	0.635968	Contact
ind1016	92	12.2473	0.336346	0.0779745	Contact
ind1017	92	1.83153	0.0525752	-1.93083	Contact
ind1018	92	5.208	-0.286233	-1.19921	Contact
ind1019	92	11.6371	0.112567	-0.480457	Contact
ind1020	93	0	-0.680941	0.401149	Seeder
ind1021	93	7.9686	0.655905	1.02868	Contact
ind1022	93	4.15326	-1.07519	1.78422	Contact
ind1023	93	10.2128	1.1229	1.92925	Contact
ind1024	93	8.03574	0.240734	-0.145494	Contact
ind1025	93	6.79124	0.0147096	0.596626	Contact
ind1026	93	3.10151	0.494852	1.50821	Contact
ind1027	93	9.68733	0.37533	-1.28094	Contact
ind1028	93	23.2547	-0.506187	0.323246	Contact
ind1029	93	6.28076	0.430899	1.20453	Contact
ind1030	94	0	-0.0940536	-0.463219	Seeder
ind1031	94	15.3968	0.624777	-0.242849	Contact
ind1032	94	36.5017	-1.11344	0.915571	Contact
ind1033	94	21.3127	0.41978	2.44211	Contact
ind1034	94	33.5906	0.21048	-0.201617	Contact
ind1035	94	24.816	0.230903	0.484998	Contact
ind1036	94	15.5845	-0.101669	-0.171461	Contact
ind1037	94	9.516	0.355873	0.587154	Contact
ind1038	94	25.7127	0.0147974	-0.462782	Contact
ind1039	94	50.1586	-0.834134	-0.508629	Contact
ind1040	95	0	-0.0386992	-1.13355	Seeder
ind1041	95	65.6004	0.584062	-1.98301	Contact
ind1042	95	90.6918	-0.594243	-0.612236	Contact
ind1043	95	78.5103	0.421556	1.21667	Contact
ind1044	95	94.8387	-0.138976	-1.77135	Contact
ind1045	95	57.5708	-1.27895	-0.407955	Contact
ind1046	95	no	-0.581495	-0.911984	Contact
ind1047	95	75.6316	-1.12338	-1.98621	Contact
ind1048	95	65.2271	0.76985	1.16459	Contact
ind1049	95	80.339	-0.0787699	0.628885	Contact
ind1050	96	0	-0.798701	-0.697281	Seeder
ind1051	96	34.4735	0.343138	-0.798367	Contact
ind1052	96	32.1004	0.364822	0.93789	Contact
ind1053	96	5.36944	-0.44872	2.41485	Contact
ind1054	96	9.96853	0.220283	0.767179	Contact
ind1055	96	33.3301	-0.399733	1.13363	Contact
ind1056	96	29.5373	-0.274985	1.46462	Contact
ind1057	96	22.7384	0.192079	-1.11017	Contact
ind1058	96	16.6612	0.205017	0.23679	Contact
ind1059	96	8.7482	0.450751	1.67952	Contact
ind1060	97	0	0.107612	0.182326	Seeder
ind1061	97	no	-0.671128	-0.695785	Contact
ind1062	97	37.4984	1.2985	1.48988	Contact
ind1063	97	54.6459	0.154897	0.882566	Contact
ind1064	97	22.4562	0.5831	0.598125	Contact
ind1065	97	33.4825	-0.326583	-1.33016	Contact
ind1066	97	29.4154	-1.26099	-2.99297	Contact
ind1067	97	32.3781	-0.51606	-0.659583	Contact
ind1068	97	24.6131	0.301199	0.798478	Contact
ind1069	97	44.364	-0.129717	1.53125	Contact
ind1070	98	0	0.361598	0.489356	Seeder
ind1071	98	50.1486	0.196104	0.279919	Contact
ind1072	98	42.8968	0.274285	0.847742	Contact
ind1073	98	52.8116	0.541728	0.357178	Contact
ind1074	98	52.6522	0.275791	1.58264	Contact
ind1075	98	65.3805	0.330207	-0.119983	Contact
ind1076	98	0.649421	0.602992	-0.408342	Contact
ind1077	98	52.7155	0.672579	-1.51281	Contact
ind1078	98	52.8058	0.0599512	0.262929	Contact
ind1079	98	52.6902	0.342097	2.35618	Contact
ind1080	99	0	-0.16171	1.91857	Seeder
ind1081	99	22.6699	-0.939528	-0.401045	Contact
ind1082	99	4.77668	0.858197	0.678571	Contact
ind1083	99	13.5985	-0.562916	-0.803684	Contact
ind1084	99	21.7622	0.316938	1.11832	Contact
ind1085	99	20.4051	-0.299094	-0.245993	Contact
ind1086	99	0.0205815	0.865118	-0.560767	Contact
ind1087	99	56.3843	-0.208454	-0.774364	Contact
ind1088	99	9.36949	0.186894	-0.47065	Contact
ind1089	99	5.44143	0.656189	1.28049	Contact
ind1090	100	0	0.0984818	-1.45068	Seeder
ind1091	100	no	-0.633782	-0.707351	Contact
