# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made
# "Status" relates to the disease status measurement (S, I or R)
# "Group" gives the contact group an individual belongs to
# "SNP" gives the genotype of an an individual at the SNP under investigation
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female)
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	Status	Group	SNP	Sex	Type
ind208	30	I	Gr 11	AA	0	Contact
ind208	35	I	Gr 11	AA	0	Contact
ind208	40	I	Gr 11	AA	0	Contact
ind209	-5	S	Gr 11	AB	0	Contact
ind209	0	S	Gr 11	AB	0	Contact
ind209	5	I	Gr 11	AB	0	Contact
ind209	10	I	Gr 11	AB	0	Contact
ind209	15	I	Gr 11	AB	0	Contact
ind209	20	I	Gr 11	AB	0	Contact
ind209	25	I	Gr 11	AB	0	Contact
ind209	30	I	Gr 11	AB	0	Contact
ind209	35	I	Gr 11	AB	0	Contact
ind209	40	I	Gr 11	AB	0	Contact
ind210	-5	S	Gr 11	AB	1	Contact
ind210	0	S	Gr 11	AB	1	Contact
ind210	5	I	Gr 11	AB	1	Contact
ind210	10	I	Gr 11	AB	1	Contact
ind210	15	I	Gr 11	AB	1	Contact
ind210	20	I	Gr 11	AB	1	Contact
ind210	25	I	Gr 11	AB	1	Contact
ind210	30	I	Gr 11	AB	1	Contact
ind210	35	I	Gr 11	AB	1	Contact
ind210	40	I	Gr 11	AB	1	Contact
ind211	-5	S	Gr 11	AA	1	Contact
ind211	0	S	Gr 11	AA	1	Contact
ind211	5	I	Gr 11	AA	1	Contact
ind211	10	I	Gr 11	AA	1	Contact
ind211	15	I	Gr 11	AA	1	Contact
ind211	20	I	Gr 11	AA	1	Contact
ind211	25	I	Gr 11	AA	1	Contact
ind211	30	I	Gr 11	AA	1	Contact
ind211	35	I	Gr 11	AA	1	Contact
ind211	40	I	Gr 11	AA	1	Contact
ind212	-5	S	Gr 11	AA	0	Contact
ind212	0	S	Gr 11	AA	0	Contact
ind212	5	I	Gr 11	AA	0	Contact
ind212	10	I	Gr 11	AA	0	Contact
ind212	15	I	Gr 11	AA	0	Contact
ind212	20	I	Gr 11	AA	0	Contact
ind212	25	I	Gr 11	AA	0	Contact
ind212	30	I	Gr 11	AA	0	Contact
ind212	35	I	Gr 11	AA	0	Contact
ind212	40	I	Gr 11	AA	0	Contact
ind213	-5	S	Gr 11	AA	0	Contact
ind213	0	S	Gr 11	AA	0	Contact
ind213	5	I	Gr 11	AA	0	Contact
ind213	10	I	Gr 11	AA	0	Contact
ind213	15	I	Gr 11	AA	0	Contact
ind213	20	I	Gr 11	AA	0	Contact
ind213	25	I	Gr 11	AA	0	Contact
ind213	30	I	Gr 11	AA	0	Contact
ind213	35	I	Gr 11	AA	0	Contact
ind213	40	I	Gr 11	AA	0	Contact
ind214	-5	S	Gr 11	BB	1	Contact
ind214	0	I	Gr 11	BB	1	Contact
ind214	5	I	Gr 11	BB	1	Contact
ind214	10	I	Gr 11	BB	1	Contact
ind214	15	I	Gr 11	BB	1	Contact
ind214	20	I	Gr 11	BB	1	Contact
ind214	25	I	Gr 11	BB	1	Contact
ind214	30	I	Gr 11	BB	1	Contact
ind214	35	I	Gr 11	BB	1	Contact
ind214	40	I	Gr 11	BB	1	Contact
ind215	-5	S	Gr 11	AB	1	Contact
ind215	0	S	Gr 11	AB	1	Contact
ind215	5	I	Gr 11	AB	1	Contact
ind215	10	I	Gr 11	AB	1	Contact
ind215	15	I	Gr 11	AB	1	Contact
ind215	20	I	Gr 11	AB	1	Contact
ind215	25	I	Gr 11	AB	1	Contact
ind215	30	I	Gr 11	AB	1	Contact
ind215	35	I	Gr 11	AB	1	Contact
ind215	40	I	Gr 11	AB	1	Contact
ind216	-5	S	Gr 11	AB	1	Contact
ind216	0	S	Gr 11	AB	1	Contact
ind216	5	I	Gr 11	AB	1	Contact
ind216	10	I	Gr 11	AB	1	Contact
ind216	15	I	Gr 11	AB	1	Contact
ind216	20	I	Gr 11	AB	1	Contact
ind216	25	I	Gr 11	AB	1	Contact
ind216	30	I	Gr 11	AB	1	Contact
ind216	35	I	Gr 11	AB	1	Contact
ind216	40	I	Gr 11	AB	1	Contact
ind217	-5	S	Gr 11	AB	0	Contact
ind217	0	S	Gr 11	AB	0	Contact
ind217	5	I	Gr 11	AB	0	Contact
ind217	10	I	Gr 11	AB	0	Contact
ind217	15	I	Gr 11	AB	0	Contact
ind217	20	I	Gr 11	AB	0	Contact
ind217	25	I	Gr 11	AB	0	Contact
ind217	30	I	Gr 11	AB	0	Contact
ind217	35	I	Gr 11	AB	0	Contact
ind217	40	I	Gr 11	AB	0	Contact
ind218	-5	S	Gr 11	AB	0	Contact
ind218	0	S	Gr 11	AB	0	Contact
ind218	5	I	Gr 11	AB	0	Contact
ind218	10	I	Gr 11	AB	0	Contact
ind218	15	I	Gr 11	AB	0	Contact
ind218	20	I	Gr 11	AB	0	Contact
ind218	25	I	Gr 11	AB	0	Contact
ind218	30	I	Gr 11	AB	0	Contact
ind218	35	I	Gr 11	AB	0	Contact
ind218	40	I	Gr 11	AB	0	Contact
ind219	-5	S	Gr 11	AA	1	Contact
ind219	0	S	Gr 11	AA	1	Contact
ind219	5	I	Gr 11	AA	1	Contact
ind219	10	I	Gr 11	AA	1	Contact
ind219	15	I	Gr 11	AA	1	Contact
ind219	20	I	Gr 11	AA	1	Contact
ind219	25	I	Gr 11	AA	1	Contact
ind219	30	I	Gr 11	AA	1	Contact
ind219	35	I	Gr 11	AA	1	Contact
ind219	40	I	Gr 11	AA	1	Contact
ind220	-5	S	Gr 12	AB	0	Seeder
ind220	0	I	Gr 12	AB	0	Seeder
ind220	5	I	Gr 12	AB	0	Seeder
ind220	10	I	Gr 12	AB	0	Seeder
ind220	15	I	Gr 12	AB	0	Seeder
ind220	20	I	Gr 12	AB	0	Seeder
ind220	25	I	Gr 12	AB	0	Seeder
ind220	30	I	Gr 12	AB	0	Seeder
ind220	35	I	Gr 12	AB	0	Seeder
ind220	40	I	Gr 12	AB	0	Seeder
ind221	-5	S	Gr 12	AA	0	Contact
ind221	0	S	Gr 12	AA	0	Contact
ind221	5	S	Gr 12	AA	0	Contact
ind221	10	S	Gr 12	AA	0	Contact
ind221	15	I	Gr 12	AA	0	Contact
ind221	20	I	Gr 12	AA	0	Contact
ind221	25	I	Gr 12	AA	0	Contact
ind221	30	I	Gr 12	AA	0	Contact
ind221	35	I	Gr 12	AA	0	Contact
ind221	40	I	Gr 12	AA	0	Contact
ind222	-5	S	Gr 12	AA	0	Contact
ind222	0	S	Gr 12	AA	0	Contact
ind222	5	S	Gr 12	AA	0	Contact
ind222	10	I	Gr 12	AA	0	Contact
ind222	15	I	Gr 12	AA	0	Contact
ind222	20	I	Gr 12	AA	0	Contact
ind222	25	I	Gr 12	AA	0	Contact
ind222	30	I	Gr 12	AA	0	Contact
ind222	35	I	Gr 12	AA	0	Contact
ind222	40	I	Gr 12	AA	0	Contact
ind223	-5	S	Gr 12	AA	1	Contact
ind223	0	S	Gr 12	AA	1	Contact
ind223	5	S	Gr 12	AA	1	Contact
ind223	10	I	Gr 12	AA	1	Contact
ind223	15	I	Gr 12	AA	1	Contact
ind223	20	I	Gr 12	AA	1	Contact
ind223	25	I	Gr 12	AA	1	Contact
ind223	30	I	Gr 12	AA	1	Contact
ind223	35	I	Gr 12	AA	1	Contact
ind223	40	I	Gr 12	AA	1	Contact
ind224	-5	S	Gr 12	AA	1	Contact
ind224	0	S	Gr 12	AA	1	Contact
ind224	5	S	Gr 12	AA	1	Contact
ind224	10	S	Gr 12	AA	1	Contact
ind224	15	I	Gr 12	AA	1	Contact
ind224	20	I	Gr 12	AA	1	Contact
ind224	25	I	Gr 12	AA	1	Contact
ind224	30	I	Gr 12	AA	1	Contact
ind224	35	I	Gr 12	AA	1	Contact
ind224	40	I	Gr 12	AA	1	Contact
ind225	-5	S	Gr 12	AA	0	Contact
ind225	0	S	Gr 12	AA	0	Contact
ind225	5	S	Gr 12	AA	0	Contact
ind225	10	I	Gr 12	AA	0	Contact
ind225	15	I	Gr 12	AA	0	Contact
ind225	20	I	Gr 12	AA	0	Contact
ind225	25	I	Gr 12	AA	0	Contact
ind225	30	I	Gr 12	AA	0	Contact
ind225	35	I	Gr 12	AA	0	Contact
ind225	40	I	Gr 12	AA	0	Contact
ind226	-5	S	Gr 12	AB	1	Contact
ind226	0	S	Gr 12	AB	1	Contact
ind226	5	S	Gr 12	AB	1	Contact
ind226	10	S	Gr 12	AB	1	Contact
ind226	15	S	Gr 12	AB	1	Contact
ind226	20	I	Gr 12	AB	1	Contact
ind226	25	I	Gr 12	AB	1	Contact
ind226	30	I	Gr 12	AB	1	Contact
ind226	35	I	Gr 12	AB	1	Contact
ind226	40	I	Gr 12	AB	1	Contact
ind227	-5	S	Gr 12	AA	0	Contact
ind227	0	S	Gr 12	AA	0	Contact
ind227	5	S	Gr 12	AA	0	Contact
ind227	10	S	Gr 12	AA	0	Contact
ind227	15	I	Gr 12	AA	0	Contact
ind227	20	I	Gr 12	AA	0	Contact
ind227	25	I	Gr 12	AA	0	Contact
ind227	30	I	Gr 12	AA	0	Contact
ind227	35	I	Gr 12	AA	0	Contact
ind227	40	I	Gr 12	AA	0	Contact
ind228	-5	S	Gr 12	AB	0	Contact
ind228	0	S	Gr 12	AB	0	Contact
ind228	5	S	Gr 12	AB	0	Contact
ind228	10	S	Gr 12	AB	0	Contact
ind228	15	I	Gr 12	AB	0	Contact
ind228	20	I	Gr 12	AB	0	Contact
ind228	25	I	Gr 12	AB	0	Contact
ind228	30	I	Gr 12	AB	0	Contact
ind228	35	I	Gr 12	AB	0	Contact
ind228	40	I	Gr 12	AB	0	Contact
ind229	-5	S	Gr 12	AB	1	Contact
ind229	0	S	Gr 12	AB	1	Contact
ind229	5	S	Gr 12	AB	1	Contact
ind229	10	S	Gr 12	AB	1	Contact
ind229	15	I	Gr 12	AB	1	Contact
ind229	20	I	Gr 12	AB	1	Contact
ind229	25	I	Gr 12	AB	1	Contact
ind229	30	I	Gr 12	AB	1	Contact
ind229	35	I	Gr 12	AB	1	Contact
ind229	40	I	Gr 12	AB	1	Contact
ind230	-5	S	Gr 12	AA	0	Contact
ind230	0	S	Gr 12	AA	0	Contact
ind230	5	I	Gr 12	AA	0	Contact
ind230	10	I	Gr 12	AA	0	Contact
ind230	15	I	Gr 12	AA	0	Contact
ind230	20	I	Gr 12	AA	0	Contact
ind230	25	I	Gr 12	AA	0	Contact
ind230	30	I	Gr 12	AA	0	Contact
ind230	35	I	Gr 12	AA	0	Contact
ind230	40	I	Gr 12	AA	0	Contact
ind231	-5	S	Gr 12	AB	0	Contact
ind231	0	S	Gr 12	AB	0	Contact
ind231	5	S	Gr 12	AB	0	Contact
ind231	10	S	Gr 12	AB	0	Contact
ind231	15	S	Gr 12	AB	0	Contact
ind231	20	S	Gr 12	AB	0	Contact
ind231	25	S	Gr 12	AB	0	Contact
ind231	30	S	Gr 12	AB	0	Contact
ind231	35	I	Gr 12	AB	0	Contact
ind231	40	I	Gr 12	AB	0	Contact
ind232	-5	S	Gr 12	AB	1	Contact
ind232	0	S	Gr 12	AB	1	Contact
ind232	5	S	Gr 12	AB	1	Contact
ind232	10	I	Gr 12	AB	1	Contact
ind232	15	I	Gr 12	AB	1	Contact
ind232	20	I	Gr 12	AB	1	Contact
ind232	25	I	Gr 12	AB	1	Contact
ind232	30	I	Gr 12	AB	1	Contact
ind232	35	I	Gr 12	AB	1	Contact
ind232	40	I	Gr 12	AB	1	Contact
ind233	-5	S	Gr 12	AA	0	Contact
ind233	0	S	Gr 12	AA	0	Contact
ind233	5	I	Gr 12	AA	0	Contact
ind233	10	I	Gr 12	AA	0	Contact
ind233	15	I	Gr 12	AA	0	Contact
ind233	20	I	Gr 12	AA	0	Contact
ind233	25	I	Gr 12	AA	0	Contact
ind233	30	I	Gr 12	AA	0	Contact
ind233	35	I	Gr 12	AA	0	Contact
ind233	40	I	Gr 12	AA	0	Contact
ind234	-5	S	Gr 12	AB	0	Contact
ind234	0	S	Gr 12	AB	0	Contact
ind234	5	S	Gr 12	AB	0	Contact
ind234	10	S	Gr 12	AB	0	Contact
ind234	15	I	Gr 12	AB	0	Contact
ind234	20	I	Gr 12	AB	0	Contact
ind234	25	I	Gr 12	AB	0	Contact
ind234	30	I	Gr 12	AB	0	Contact
ind234	35	I	Gr 12	AB	0	Contact
ind234	40	I	Gr 12	AB	0	Contact
ind235	-5	S	Gr 12	AB	0	Contact
ind235	0	S	Gr 12	AB	0	Contact
ind235	5	S	Gr 12	AB	0	Contact
ind235	10	S	Gr 12	AB	0	Contact
ind235	15	S	Gr 12	AB	0	Contact
ind235	20	S	Gr 12	AB	0	Contact
ind235	25	I	Gr 12	AB	0	Contact
ind235	30	I	Gr 12	AB	0	Contact
ind235	35	I	Gr 12	AB	0	Contact
ind235	40	I	Gr 12	AB	0	Contact
ind236	-5	S	Gr 12	AA	0	Contact
ind236	0	S	Gr 12	AA	0	Contact
ind236	5	S	Gr 12	AA	0	Contact
ind236	10	I	Gr 12	AA	0	Contact
ind236	15	I	Gr 12	AA	0	Contact
ind236	20	I	Gr 12	AA	0	Contact
ind236	25	I	Gr 12	AA	0	Contact
ind236	30	I	Gr 12	AA	0	Contact
ind236	35	I	Gr 12	AA	0	Contact
ind236	40	I	Gr 12	AA	0	Contact
ind237	-5	S	Gr 12	BB	0	Contact
ind237	0	S	Gr 12	BB	0	Contact
ind237	5	S	Gr 12	BB	0	Contact
ind237	10	S	Gr 12	BB	0	Contact
ind237	15	S	Gr 12	BB	0	Contact
ind237	20	S	Gr 12	BB	0	Contact
ind237	25	I	Gr 12	BB	0	Contact
ind237	30	I	Gr 12	BB	0	Contact
ind237	35	I	Gr 12	BB	0	Contact
ind237	40	I	Gr 12	BB	0	Contact
ind238	-5	S	Gr 12	BB	1	Contact
ind238	0	S	Gr 12	BB	1	Contact
ind238	5	S	Gr 12	BB	1	Contact
ind238	10	S	Gr 12	BB	1	Contact
ind238	15	I	Gr 12	BB	1	Contact
ind238	20	I	Gr 12	BB	1	Contact
ind238	25	I	Gr 12	BB	1	Contact
ind238	30	I	Gr 12	BB	1	Contact
ind238	35	I	Gr 12	BB	1	Contact
ind238	40	I	Gr 12	BB	1	Contact
ind239	-5	S	Gr 12	AB	0	Contact
ind239	0	S	Gr 12	AB	0	Contact
ind239	5	S	Gr 12	AB	0	Contact
ind239	10	S	Gr 12	AB	0	Contact
ind239	15	I	Gr 12	AB	0	Contact
ind239	20	I	Gr 12	AB	0	Contact
ind239	25	I	Gr 12	AB	0	Contact
ind239	30	I	Gr 12	AB	0	Contact
ind239	35	I	Gr 12	AB	0	Contact
ind239	40	I	Gr 12	AB	0	Contact
ind240	-5	S	Gr 13	AB	1	Seeder
ind240	0	I	Gr 13	AB	1	Seeder
ind240	5	I	Gr 13	AB	1	Seeder
ind240	10	I	Gr 13	AB	1	Seeder
ind240	15	I	Gr 13	AB	1	Seeder
ind240	20	I	Gr 13	AB	1	Seeder
ind240	25	I	Gr 13	AB	1	Seeder
ind240	30	I	Gr 13	AB	1	Seeder
ind240	35	I	Gr 13	AB	1	Seeder
ind240	40	I	Gr 13	AB	1	Seeder
ind241	-5	S	Gr 13	AB	1	Contact
ind241	0	S	Gr 13	AB	1	Contact
ind241	5	I	Gr 13	AB	1	Contact
ind241	10	I	Gr 13	AB	1	Contact
ind241	15	I	Gr 13	AB	1	Contact
ind241	20	I	Gr 13	AB	1	Contact
ind241	25	I	Gr 13	AB	1	Contact
ind241	30	I	Gr 13	AB	1	Contact
ind241	35	I	Gr 13	AB	1	Contact
ind241	40	I	Gr 13	AB	1	Contact
ind242	-5	S	Gr 13	BB	1	Contact
ind242	0	S	Gr 13	BB	1	Contact
ind242	5	I	Gr 13	BB	1	Contact
ind242	10	I	Gr 13	BB	1	Contact
ind242	15	I	Gr 13	BB	1	Contact
ind242	20	I	Gr 13	BB	1	Contact
ind242	25	I	Gr 13	BB	1	Contact
ind242	30	I	Gr 13	BB	1	Contact
ind242	35	I	Gr 13	BB	1	Contact
ind242	40	I	Gr 13	BB	1	Contact
ind243	-5	S	Gr 13	AA	0	Contact
ind243	0	S	Gr 13	AA	0	Contact
ind243	5	I	Gr 13	AA	0	Contact
ind243	10	I	Gr 13	AA	0	Contact
ind243	15	I	Gr 13	AA	0	Contact
ind243	20	I	Gr 13	AA	0	Contact
ind243	25	I	Gr 13	AA	0	Contact
ind243	30	I	Gr 13	AA	0	Contact
ind243	35	I	Gr 13	AA	0	Contact
ind243	40	I	Gr 13	AA	0	Contact
ind244	-5	S	Gr 13	AB	0	Contact
ind244	0	S	Gr 13	AB	0	Contact
ind244	5	S	Gr 13	AB	0	Contact
ind244	10	I	Gr 13	AB	0	Contact
ind244	15	I	Gr 13	AB	0	Contact
ind244	20	I	Gr 13	AB	0	Contact
ind244	25	I	Gr 13	AB	0	Contact
ind244	30	I	Gr 13	AB	0	Contact
ind244	35	I	Gr 13	AB	0	Contact
ind244	40	I	Gr 13	AB	0	Contact
ind245	-5	S	Gr 13	AA	1	Contact
ind245	0	S	Gr 13	AA	1	Contact
ind245	5	I	Gr 13	AA	1	Contact
ind245	10	I	Gr 13	AA	1	Contact
ind245	15	I	Gr 13	AA	1	Contact
ind245	20	I	Gr 13	AA	1	Contact
ind245	25	I	Gr 13	AA	1	Contact
ind245	30	I	Gr 13	AA	1	Contact
ind245	35	I	Gr 13	AA	1	Contact
ind245	40	I	Gr 13	AA	1	Contact
ind246	-5	S	Gr 13	AB	0	Contact
ind246	0	S	Gr 13	AB	0	Contact
ind246	5	S	Gr 13	AB	0	Contact
ind246	10	I	Gr 13	AB	0	Contact
ind246	15	I	Gr 13	AB	0	Contact
ind246	20	I	Gr 13	AB	0	Contact
ind246	25	I	Gr 13	AB	0	Contact
ind246	30	I	Gr 13	AB	0	Contact
ind246	35	I	Gr 13	AB	0	Contact
ind246	40	I	Gr 13	AB	0	Contact
ind247	-5	S	Gr 13	AA	0	Contact
ind247	0	S	Gr 13	AA	0	Contact
ind247	5	S	Gr 13	AA	0	Contact
ind247	10	I	Gr 13	AA	0	Contact
ind247	15	I	Gr 13	AA	0	Contact
ind247	20	I	Gr 13	AA	0	Contact
ind247	25	I	Gr 13	AA	0	Contact
ind247	30	I	Gr 13	AA	0	Contact
ind247	35	I	Gr 13	AA	0	Contact
ind247	40	I	Gr 13	AA	0	Contact
ind248	-5	S	Gr 13	AB	0	Contact
ind248	0	S	Gr 13	AB	0	Contact
ind248	5	S	Gr 13	AB	0	Contact
ind248	10	I	Gr 13	AB	0	Contact
ind248	15	I	Gr 13	AB	0	Contact
ind248	20	I	Gr 13	AB	0	Contact
ind248	25	I	Gr 13	AB	0	Contact
ind248	30	I	Gr 13	AB	0	Contact
ind248	35	I	Gr 13	AB	0	Contact
ind248	40	I	Gr 13	AB	0	Contact
ind249	-5	S	Gr 13	AA	1	Contact
ind249	0	S	Gr 13	AA	1	Contact
ind249	5	I	Gr 13	AA	1	Contact
ind249	10	I	Gr 13	AA	1	Contact
ind249	15	I	Gr 13	AA	1	Contact
ind249	20	I	Gr 13	AA	1	Contact
ind249	25	I	Gr 13	AA	1	Contact
ind249	30	I	Gr 13	AA	1	Contact
ind249	35	I	Gr 13	AA	1	Contact
ind249	40	I	Gr 13	AA	1	Contact
ind250	-5	S	Gr 13	AB	1	Contact
ind250	0	S	Gr 13	AB	1	Contact
ind250	5	S	Gr 13	AB	1	Contact
ind250	10	I	Gr 13	AB	1	Contact
ind250	15	I	Gr 13	AB	1	Contact
ind250	20	I	Gr 13	AB	1	Contact
ind250	25	I	Gr 13	AB	1	Contact
ind250	30	I	Gr 13	AB	1	Contact
ind250	35	I	Gr 13	AB	1	Contact
ind250	40	I	Gr 13	AB	1	Contact
ind251	-5	S	Gr 13	AA	1	Contact
ind251	0	S	Gr 13	AA	1	Contact
ind251	5	S	Gr 13	AA	1	Contact
ind251	10	I	Gr 13	AA	1	Contact
ind251	15	I	Gr 13	AA	1	Contact
ind251	20	I	Gr 13	AA	1	Contact
ind251	25	I	Gr 13	AA	1	Contact
ind251	30	I	Gr 13	AA	1	Contact
ind251	35	I	Gr 13	AA	1	Contact
ind251	40	I	Gr 13	AA	1	Contact
ind252	-5	S	Gr 13	AB	1	Contact
ind252	0	S	Gr 13	AB	1	Contact
ind252	5	I	Gr 13	AB	1	Contact
ind252	10	I	Gr 13	AB	1	Contact
ind252	15	I	Gr 13	AB	1	Contact
ind252	20	I	Gr 13	AB	1	Contact
ind252	25	I	Gr 13	AB	1	Contact
ind252	30	I	Gr 13	AB	1	Contact
ind252	35	I	Gr 13	AB	1	Contact
ind252	40	I	Gr 13	AB	1	Contact
ind253	-5	S	Gr 13	AA	0	Contact
ind253	0	S	Gr 13	AA	0	Contact
ind253	5	S	Gr 13	AA	0	Contact
ind253	10	I	Gr 13	AA	0	Contact
ind253	15	I	Gr 13	AA	0	Contact
ind253	20	I	Gr 13	AA	0	Contact
ind253	25	I	Gr 13	AA	0	Contact
ind253	30	I	Gr 13	AA	0	Contact
ind253	35	I	Gr 13	AA	0	Contact
ind253	40	I	Gr 13	AA	0	Contact
ind254	-5	S	Gr 13	AB	0	Contact
ind254	0	S	Gr 13	AB	0	Contact
ind254	5	I	Gr 13	AB	0	Contact
ind254	10	I	Gr 13	AB	0	Contact
ind254	15	I	Gr 13	AB	0	Contact
ind254	20	I	Gr 13	AB	0	Contact
ind254	25	I	Gr 13	AB	0	Contact
ind254	30	I	Gr 13	AB	0	Contact
ind254	35	I	Gr 13	AB	0	Contact
ind254	40	I	Gr 13	AB	0	Contact
ind255	-5	S	Gr 13	AB	0	Contact
ind255	0	S	Gr 13	AB	0	Contact
ind255	5	S	Gr 13	AB	0	Contact
ind255	10	I	Gr 13	AB	0	Contact
ind255	15	I	Gr 13	AB	0	Contact
ind255	20	I	Gr 13	AB	0	Contact
ind255	25	I	Gr 13	AB	0	Contact
ind255	30	I	Gr 13	AB	0	Contact
ind255	35	I	Gr 13	AB	0	Contact
ind255	40	I	Gr 13	AB	0	Contact
ind256	-5	S	Gr 13	AA	1	Contact
ind256	0	S	Gr 13	AA	1	Contact
ind256	5	S	Gr 13	AA	1	Contact
ind256	10	S	Gr 13	AA	1	Contact
ind256	15	I	Gr 13	AA	1	Contact
ind256	20	I	Gr 13	AA	1	Contact
ind256	25	I	Gr 13	AA	1	Contact
ind256	30	I	Gr 13	AA	1	Contact
ind256	35	I	Gr 13	AA	1	Contact
ind256	40	I	Gr 13	AA	1	Contact
ind257	-5	S	Gr 13	BB	1	Contact
ind257	0	S	Gr 13	BB	1	Contact
ind257	5	S	Gr 13	BB	1	Contact
ind257	10	S	Gr 13	BB	1	Contact
ind257	15	S	Gr 13	BB	1	Contact
ind257	20	I	Gr 13	BB	1	Contact
ind257	25	I	Gr 13	BB	1	Contact
ind257	30	I	Gr 13	BB	1	Contact
ind257	35	I	Gr 13	BB	1	Contact
ind257	40	I	Gr 13	BB	1	Contact
ind258	-5	S	Gr 13	AB	0	Contact
ind258	0	S	Gr 13	AB	0	Contact
ind258	5	I	Gr 13	AB	0	Contact
ind258	10	I	Gr 13	AB	0	Contact
ind258	15	I	Gr 13	AB	0	Contact
ind258	20	I	Gr 13	AB	0	Contact
ind258	25	I	Gr 13	AB	0	Contact
ind258	30	I	Gr 13	AB	0	Contact
ind258	35	I	Gr 13	AB	0	Contact
ind258	40	I	Gr 13	AB	0	Contact
ind259	-5	S	Gr 13	AB	0	Contact
ind259	0	S	Gr 13	AB	0	Contact
ind259	5	S	Gr 13	AB	0	Contact
ind259	10	I	Gr 13	AB	0	Contact
ind259	15	I	Gr 13	AB	0	Contact
ind259	20	I	Gr 13	AB	0	Contact
ind259	25	I	Gr 13	AB	0	Contact
ind259	30	I	Gr 13	AB	0	Contact
ind259	35	I	Gr 13	AB	0	Contact
ind259	40	I	Gr 13	AB	0	Contact
ind260	-5	S	Gr 14	AB	0	Seeder
ind260	0	I	Gr 14	AB	0	Seeder
ind260	5	I	Gr 14	AB	0	Seeder
ind260	10	I	Gr 14	AB	0	Seeder
ind260	15	I	Gr 14	AB	0	Seeder
ind260	20	I	Gr 14	AB	0	Seeder
ind260	25	I	Gr 14	AB	0	Seeder
ind260	30	I	Gr 14	AB	0	Seeder
ind260	35	I	Gr 14	AB	0	Seeder
ind260	40	I	Gr 14	AB	0	Seeder
ind261	-5	S	Gr 14	AB	1	Contact
ind261	0	S	Gr 14	AB	1	Contact
ind261	5	I	Gr 14	AB	1	Contact
ind261	10	I	Gr 14	AB	1	Contact
ind261	15	I	Gr 14	AB	1	Contact
ind261	20	I	Gr 14	AB	1	Contact
ind261	25	I	Gr 14	AB	1	Contact
ind261	30	I	Gr 14	AB	1	Contact
ind261	35	I	Gr 14	AB	1	Contact
ind261	40	I	Gr 14	AB	1	Contact
ind262	-5	S	Gr 14	AA	0	Contact
ind262	0	I	Gr 14	AA	0	Contact
ind262	5	I	Gr 14	AA	0	Contact
ind262	10	I	Gr 14	AA	0	Contact
ind262	15	I	Gr 14	AA	0	Contact
ind262	20	I	Gr 14	AA	0	Contact
ind262	25	I	Gr 14	AA	0	Contact
ind262	30	I	Gr 14	AA	0	Contact
ind262	35	I	Gr 14	AA	0	Contact
ind262	40	I	Gr 14	AA	0	Contact
ind263	-5	S	Gr 14	AB	0	Contact
ind263	0	S	Gr 14	AB	0	Contact
ind263	5	I	Gr 14	AB	0	Contact
ind263	10	I	Gr 14	AB	0	Contact
ind263	15	I	Gr 14	AB	0	Contact
ind263	20	I	Gr 14	AB	0	Contact
ind263	25	I	Gr 14	AB	0	Contact
ind263	30	I	Gr 14	AB	0	Contact
ind263	35	I	Gr 14	AB	0	Contact
ind263	40	I	Gr 14	AB	0	Contact
ind264	-5	S	Gr 14	AB	0	Contact
ind264	0	S	Gr 14	AB	0	Contact
ind264	5	I	Gr 14	AB	0	Contact
ind264	10	I	Gr 14	AB	0	Contact
ind264	15	I	Gr 14	AB	0	Contact
ind264	20	I	Gr 14	AB	0	Contact
ind264	25	I	Gr 14	AB	0	Contact
ind264	30	I	Gr 14	AB	0	Contact
ind264	35	I	Gr 14	AB	0	Contact
ind264	40	I	Gr 14	AB	0	Contact
ind265	-5	S	Gr 14	BB	1	Contact
ind265	0	S	Gr 14	BB	1	Contact
ind265	5	I	Gr 14	BB	1	Contact
ind265	10	I	Gr 14	BB	1	Contact
ind265	15	I	Gr 14	BB	1	Contact
ind265	20	I	Gr 14	BB	1	Contact
ind265	25	I	Gr 14	BB	1	Contact
ind265	30	I	Gr 14	BB	1	Contact
ind265	35	I	Gr 14	BB	1	Contact
ind265	40	I	Gr 14	BB	1	Contact
ind266	-5	S	Gr 14	AA	0	Contact
ind266	0	S	Gr 14	AA	0	Contact
ind266	5	S	Gr 14	AA	0	Contact
ind266	10	I	Gr 14	AA	0	Contact
ind266	15	I	Gr 14	AA	0	Contact
ind266	20	I	Gr 14	AA	0	Contact
ind266	25	I	Gr 14	AA	0	Contact
ind266	30	I	Gr 14	AA	0	Contact
ind266	35	I	Gr 14	AA	0	Contact
