# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SIR model is assumed.
# Simulation is performed from time t=0 until t=100.
# beta=0.015, gamma=0.1, k=5 were used for the epidemiological parameters.
# a_g=0.4, a_f=0.3, a_r=-0.4, delta_g=0.4, delta_f=0.1, delta_r=-0.3 where used for the SNP parameters with A allele frequency p=0.3.

# b_g,Age=0.01, b_f,Age=0.005, b_r,Age=-0.005 were used as fixed effects for age.
# b_g,Sex=0.2, b_f,Sex=0.2, b_r,Sex=-0.2 were used as fixed effects for sex.
# b_g,Breed1=0.1, b_f,Breed1=0.1, b_r,Breed1=0.2 were used as fixed effects for breed 1 (compared to reference breed 3).
# b_g,Breed2=-0.2, b_f,Breed2=0.2, b_r,Breed2=0.15 were used as fixed effects for breed 2 (compared to reference breed 3).

# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_gr=-0.2, Sigma_ff=0.5, Sigma_fr=-0.1, Sigma_rr=0.5 was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "It" is the infection time ("no" is entered if no infection occurs) 
# "Rt" is the recovery time ("no" is entered if no recovery occurs) 
# "Age" is the age of individuals.
# "Sex" where 0/1 relates to male/female.
# "Breed" where 0/1 gives breed.
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Group	SNP	It	Rt	Age	Sex	Breed	Type
ind345	Gr 18	AA	8.83071	25.5965	37	1	Breed 1	Contact
ind346	Gr 18	AB	10.4536	22.9643	29	0	Breed 2	Contact
ind347	Gr 18	AB	8.00165	21.5174	40	0	Breed 1	Contact
ind348	Gr 18	AA	9.63186	21.0066	23	0	Breed 3	Contact
ind349	Gr 18	AA	15.2925	53.0629	44	0	Breed 2	Contact
ind350	Gr 18	AA	11.2038	30.6893	43	1	Breed 2	Contact
ind351	Gr 18	AB	10.316	13.613	32	0	Breed 1	Contact
ind352	Gr 18	AB	9.64077	25.3874	35	1	Breed 1	Contact
ind353	Gr 18	AB	8.00038	33.1478	33	0	Breed 1	Contact
ind354	Gr 18	AB	10.8572	35.9071	40	0	Breed 3	Contact
ind355	Gr 18	AB	10.3011	14.3395	36	1	Breed 1	Contact
ind356	Gr 18	AB	7.55134	23.8466	44	1	Breed 2	Contact
ind357	Gr 18	AA	9.46783	21.4101	24	1	Breed 1	Contact
ind358	Gr 18	AB	9.54459	22.5241	41	1	Breed 3	Contact
ind359	Gr 18	AB	14.4487	21.8588	45	1	Breed 2	Contact
ind360	Gr 19	AA	0	12.2603	38	0	Breed 1	Seeder
ind361	Gr 19	AB	no	no	30	1	Breed 3	Contact
ind362	Gr 19	AB	no	no	20	1	Breed 2	Contact
ind363	Gr 19	AA	no	no	40	0	Breed 3	Contact
ind364	Gr 19	AB	no	no	23	1	Breed 2	Contact
ind365	Gr 19	BB	no	no	39	0	Breed 1	Contact
ind366	Gr 19	AB	no	no	48	0	Breed 1	Contact
ind367	Gr 19	AA	no	no	20	1	Breed 3	Contact
ind368	Gr 19	AB	no	no	20	1	Breed 2	Contact
ind369	Gr 19	AA	no	no	29	1	Breed 3	Contact
ind370	Gr 19	AA	no	no	33	1	Breed 3	Contact
ind371	Gr 19	AB	no	no	26	0	Breed 1	Contact
ind372	Gr 19	AA	no	no	43	1	Breed 3	Contact
ind373	Gr 19	AA	no	no	23	1	Breed 3	Contact
ind374	Gr 19	AB	10.5292	28.8666	48	0	Breed 3	Contact
ind375	Gr 19	AA	no	no	27	0	Breed 1	Contact
ind376	Gr 19	AB	0.940916	4.05723	39	0	Breed 1	Contact
ind377	Gr 19	AA	no	no	46	1	Breed 2	Contact
ind378	Gr 19	AB	no	no	42	0	Breed 1	Contact
ind379	Gr 19	AA	no	no	27	0	Breed 3	Contact
ind380	Gr 20	AB	0	21.4541	46	1	Breed 3	Seeder
ind381	Gr 20	AB	2.20625	5.99372	41	0	Breed 2	Contact
ind382	Gr 20	AB	4.48212	9.47504	38	1	Breed 1	Contact
ind383	Gr 20	AA	0.0403665	11.5434	49	0	Breed 1	Contact
ind384	Gr 20	AB	2.45054	22.0691	37	1	Breed 2	Contact
ind385	Gr 20	AA	5.3511	20.6646	40	1	Breed 3	Contact
ind386	Gr 20	AA	1.42227	18.7573	21	0	Breed 2	Contact
ind387	Gr 20	AB	0.338163	68.6155	29	1	Breed 1	Contact
ind388	Gr 20	BB	2.39311	20.3326	41	1	Breed 3	Contact
ind389	Gr 20	AB	7.16514	9.51247	20	0	Breed 1	Contact
ind390	Gr 20	AB	0.897733	16.2091	28	1	Breed 3	Contact
ind391	Gr 20	AB	2.39329	15.3074	49	1	Breed 3	Contact
ind392	Gr 20	AA	0.629226	62.1421	28	1	Breed 1	Contact
ind393	Gr 20	AB	2.20548	5.06886	31	1	Breed 2	Contact
ind394	Gr 20	AA	1.49246	26.5278	22	1	Breed 3	Contact
ind395	Gr 20	AA	0.957442	22.0764	39	1	Breed 3	Contact
ind396	Gr 20	AA	1.85893	12.1041	42	1	Breed 2	Contact
ind397	Gr 20	AA	0.418715	40.2386	25	1	Breed 1	Contact
ind398	Gr 20	AA	2.04747	9.99977	38	1	Breed 2	Contact
ind399	Gr 20	AA	2.74378	28.7031	32	1	Breed 3	Contact
ind400	Gr 21	AB	0	2.80982	24	0	Breed 3	Seeder
ind401	Gr 21	AA	6.99779	11.0944	22	0	Breed 1	Contact
ind402	Gr 21	AB	5.54805	21.6444	49	1	Breed 1	Contact
ind403	Gr 21	AA	no	no	39	0	Breed 2	Contact
ind404	Gr 21	AA	8.77175	14.3942	22	1	Breed 1	Contact
ind405	Gr 21	BB	no	no	39	1	Breed 1	Contact
ind406	Gr 21	AB	3.69525	7.64053	30	0	Breed 2	Contact
ind407	Gr 21	AA	14.1938	30.8712	22	0	Breed 1	Contact
ind408	Gr 21	AB	22.3999	46.2146	29	0	Breed 2	Contact
ind409	Gr 21	AA	1.77166	8.43491	29	1	Breed 2	Contact
ind410	Gr 21	AA	6.77985	11.9246	31	0	Breed 3	Contact
ind411	Gr 21	AB	4.49324	12.3015	32	1	Breed 1	Contact
ind412	Gr 21	AA	3.28092	16.0053	40	1	Breed 1	Contact
ind413	Gr 21	AA	7.25633	29.843	22	1	Breed 3	Contact
ind414	Gr 21	AA	8.09068	23.2198	49	0	Breed 1	Contact
ind415	Gr 21	BB	7.33666	10.4804	36	1	Breed 3	Contact
ind416	Gr 21	AA	3.28491	13.8099	46	0	Breed 2	Contact
ind417	Gr 21	BB	7.45873	16.2147	43	1	Breed 2	Contact
ind418	Gr 21	AB	24.6477	32.6723	22	0	Breed 1	Contact
ind419	Gr 21	AB	2.33761	57.9889	31	1	Breed 2	Contact
ind420	Gr 22	BB	0	11.3397	25	1	Breed 3	Seeder
ind421	Gr 22	AB	10.4924	13.3069	30	0	Breed 1	Contact
ind422	Gr 22	AA	no	no	34	1	Breed 2	Contact
ind423	Gr 22	AB	10.0381	24.467	38	1	Breed 1	Contact
ind424	Gr 22	AA	3.94348	29.766	43	0	Breed 2	Contact
ind425	Gr 22	AA	10.5756	18.2915	22	0	Breed 1	Contact
ind426	Gr 22	AB	4.41157	28.3749	40	1	Breed 3	Contact
ind427	Gr 22	AB	2.887	12.0126	36	1	Breed 1	Contact
ind428	Gr 22	AB	8.2546	25.9881	35	1	Breed 1	Contact
ind429	Gr 22	AB	no	no	37	1	Breed 1	Contact
ind430	Gr 22	BB	9.64006	19.7359	38	1	Breed 1	Contact
ind431	Gr 22	BB	17.7926	18.6049	29	1	Breed 1	Contact
ind432	Gr 22	AB	7.14779	13.3795	24	0	Breed 2	Contact
ind433	Gr 22	AB	14.9335	18.6337	41	0	Breed 1	Contact
ind434	Gr 22	AA	5.79195	12.4882	31	0	Breed 2	Contact
ind435	Gr 22	AA	5.37054	21.3063	44	1	Breed 2	Contact
ind436	Gr 22	AA	10.4335	16.1403	27	1	Breed 2	Contact
ind437	Gr 22	AB	10.9872	18.1603	32	0	Breed 1	Contact
ind438	Gr 22	AB	10.4746	28.8422	49	0	Breed 2	Contact
ind439	Gr 22	BB	5.65972	23.1576	49	0	Breed 3	Contact
ind440	Gr 23	AB	0	37.2071	35	0	Breed 3	Seeder
ind441	Gr 23	AB	23.3528	35.287	35	1	Breed 2	Contact
ind442	Gr 23	AA	21.4727	33.1484	47	0	Breed 1	Contact
ind443	Gr 23	AA	27.1634	37.3632	46	1	Breed 1	Contact
ind444	Gr 23	BB	30.002	40.955	26	0	Breed 2	Contact
ind445	Gr 23	AB	29.2124	34.1465	42	1	Breed 1	Contact
ind446	Gr 23	AA	27.6365	55.5648	48	1	Breed 3	Contact
ind447	Gr 23	AB	35.7452	42.9972	48	0	Breed 3	Contact
ind448	Gr 23	AB	no	no	35	0	Breed 3	Contact
ind449	Gr 23	AB	22.6103	54.2934	28	0	Breed 3	Contact
ind450	Gr 23	AB	37.3133	40.4491	39	1	Breed 2	Contact
ind451	Gr 23	AA	34.6765	54.7621	26	0	Breed 3	Contact
ind452	Gr 23	AA	32.4117	52.5613	33	1	Breed 1	Contact
ind453	Gr 23	BB	26.4285	37.6887	39	1	Breed 3	Contact
ind454	Gr 23	AA	12.7491	57.1236	39	0	Breed 3	Contact
ind455	Gr 23	AA	35.6502	no	34	1	Breed 2	Contact
ind456	Gr 23	BB	25.1825	29.7849	21	1	Breed 3	Contact
ind457	Gr 23	AB	36.1206	38.1218	29	1	Breed 2	Contact
ind458	Gr 23	AA	27.9196	39.1227	40	1	Breed 2	Contact
ind459	Gr 23	AA	30.34	49.5063	39	0	Breed 1	Contact
ind460	Gr 24	AB	0	21.1315	49	0	Breed 3	Seeder
ind461	Gr 24	AA	3.46653	10.2128	23	0	Breed 2	Contact
ind462	Gr 24	AB	7.67316	14.4428	30	1	Breed 1	Contact
ind463	Gr 24	AA	7.57466	10.1762	29	0	Breed 1	Contact
ind464	Gr 24	AA	5.20714	11.0565	29	1	Breed 3	Contact
ind465	Gr 24	AA	4.32957	9.9169	46	0	Breed 3	Contact
ind466	Gr 24	AA	2.74301	8.99218	45	0	Breed 3	Contact
ind467	Gr 24	AA	1.51394	39.1862	30	1	Breed 1	Contact
ind468	Gr 24	AA	3.11334	31.6615	26	1	Breed 1	Contact
ind469	Gr 24	AA	4.18713	7.39338	28	0	Breed 2	Contact
ind470	Gr 24	AB	4.19303	9.65073	48	0	Breed 1	Contact
ind471	Gr 24	AB	4.99396	18.1756	47	0	Breed 3	Contact
ind472	Gr 24	AB	3.67672	12.8663	28	0	Breed 3	Contact
ind473	Gr 24	AB	3.82085	9.06155	40	0	Breed 1	Contact
ind474	Gr 24	AA	6.69752	14.3214	35	0	Breed 3	Contact
ind475	Gr 24	AB	1.14714	13.6283	49	1	Breed 1	Contact
ind476	Gr 24	BB	no	no	37	0	Breed 2	Contact
ind477	Gr 24	AA	3.47999	30.7253	30	1	Breed 3	Contact
ind478	Gr 24	AB	3.97661	15.4024	22	1	Breed 1	Contact
ind479	Gr 24	AA	2.62676	16.6805	30	0	Breed 1	Contact
ind480	Gr 25	AB	0	3.24691	37	0	Breed 3	Seeder
ind481	Gr 25	AB	8.96038	24.8511	33	1	Breed 3	Contact
ind482	Gr 25	AA	11.5597	23.7221	40	1	Breed 1	Contact
ind483	Gr 25	AA	8.92235	35.1223	32	0	Breed 3	Contact
ind484	Gr 25	AB	17.6591	21.1498	25	0	Breed 2	Contact
ind485	Gr 25	AA	16.4025	23.0834	20	0	Breed 3	Contact
ind486	Gr 25	AB	6.87145	8.75852	32	0	Breed 1	Contact
ind487	Gr 25	AB	7.83878	13.0245	37	0	Breed 2	Contact
ind488	Gr 25	AB	1.01473	13.3194	29	0	Breed 2	Contact
ind489	Gr 25	AA	7.27318	15.0813	41	0	Breed 3	Contact
ind490	Gr 25	AA	10.1452	30.7355	48	1	Breed 2	Contact
ind491	Gr 25	AB	10.6838	16.0712	38	1	Breed 1	Contact
ind492	Gr 25	AA	9.69868	21.1873	29	0	Breed 1	Contact
ind493	Gr 25	AA	6.77471	10.1123	40	0	Breed 3	Contact
ind494	Gr 25	AB	3.95463	7.89046	37	0	Breed 2	Contact
ind495	Gr 25	AB	7.97931	12.9593	42	0	Breed 1	Contact
ind496	Gr 25	AB	6.52606	24.2603	32	1	Breed 3	Contact
ind497	Gr 25	AB	7.76373	15.2452	46	1	Breed 1	Contact
ind498	Gr 25	AA	7.68256	21.2557	23	1	Breed 2	Contact
ind499	Gr 25	AB	13.2592	30.2029	36	1	Breed 3	Contact
ind500	Gr 26	AA	0	3.50143	45	1	Breed 3	Seeder
ind501	Gr 26	AB	no	no	22	1	Breed 2	Contact
ind502	Gr 26	AA	no	no	22	0	Breed 2	Contact
ind503	Gr 26	AA	no	no	40	0	Breed 2	Contact
ind504	Gr 26	AB	no	no	47	1	Breed 2	Contact
ind505	Gr 26	AB	no	no	27	1	Breed 2	Contact
ind506	Gr 26	AA	no	no	32	1	Breed 3	Contact
ind507	Gr 26	AB	no	no	32	1	Breed 3	Contact
ind508	Gr 26	AB	no	no	35	0	Breed 1	Contact
ind509	Gr 26	AA	no	no	40	0	Breed 1	Contact
ind510	Gr 26	AB	no	no	44	0	Breed 1	Contact
ind511	Gr 26	AA	no	no	30	0	Breed 3	Contact
ind512	Gr 26	AB	no	no	26	1	Breed 3	Contact
ind513	Gr 26	AB	no	no	39	1	Breed 1	Contact
ind514	Gr 26	AB	no	no	37	1	Breed 3	Contact
ind515	Gr 26	AB	no	no	35	1	Breed 1	Contact
ind516	Gr 26	BB	no	no	46	0	Breed 1	Contact
ind517	Gr 26	AA	no	no	33	1	Breed 3	Contact
ind518	Gr 26	AB	no	no	21	1	Breed 3	Contact
ind519	Gr 26	AA	no	no	32	0	Breed 2	Contact
ind520	Gr 27	AA	0	10.7721	26	1	Breed 2	Seeder
ind521	Gr 27	AB	2.86621	12.1344	34	1	Breed 1	Contact
ind522	Gr 27	AB	1.99867	13.2266	43	1	Breed 3	Contact
ind523	Gr 27	AB	1.08721	25.7647	42	0	Breed 3	Contact
ind524	Gr 27	AA	1.95549	12.3825	31	1	Breed 1	Contact
ind525	Gr 27	AB	0.329494	11.9684	46	1	Breed 1	Contact
ind526	Gr 27	AB	5.14787	10.867	33	1	Breed 3	Contact
ind527	Gr 27	AA	1.93308	45.0181	25	1	Breed 3	Contact
ind528	Gr 27	AA	2.85624	18.0824	41	1	Breed 2	Contact
ind529	Gr 27	BB	6.04323	8.66351	34	0	Breed 1	Contact
ind530	Gr 27	BB	4.58778	19.1827	22	0	Breed 2	Contact
ind531	Gr 27	AA	1.33268	12.6624	39	1	Breed 1	Contact
ind532	Gr 27	AB	9.31133	14.8644	47	1	Breed 3	Contact
ind533	Gr 27	AA	1.85242	23.8463	27	1	Breed 1	Contact
ind534	Gr 27	AA	0.94045	18.7728	40	0	Breed 3	Contact
ind535	Gr 27	AA	1.91828	10.6842	21	0	Breed 1	Contact
ind536	Gr 27	AB	5.77706	13.7096	42	1	Breed 2	Contact
ind537	Gr 27	AB	0.208229	7.78051	41	0	Breed 2	Contact
ind538	Gr 27	AA	6.06778	15.0612	36	0	Breed 1	Contact
ind539	Gr 27	AB	3.56329	4.90966	22	0	Breed 3	Contact
ind540	Gr 28	AB	0	17.9675	47	1	Breed 3	Seeder
ind541	Gr 28	AB	3.39141	17.9507	45	1	Breed 1	Contact
ind542	Gr 28	AA	3.35708	21.9318	37	1	Breed 2	Contact
ind543	Gr 28	AA	4.85981	51.757	39	1	Breed 2	Contact
ind544	Gr 28	AA	5.16356	no	27	0	Breed 2	Contact
ind545	Gr 28	AA	28.249	35.6909	37	0	Breed 1	Contact
ind546	Gr 28	AB	8.66945	13.738	27	0	Breed 3	Contact
ind547	Gr 28	AA	11.4917	31.3732	39	1	Breed 3	Contact
ind548	Gr 28	AA	3.94326	18.075	34	0	Breed 1	Contact
ind549	Gr 28	AA	16.3407	28.971	38	1	Breed 2	Contact
ind550	Gr 28	AB	44.4102	48.4401	24	0	Breed 1	Contact
ind551	Gr 28	AA	2.26568	40.9181	20	0	Breed 3	Contact
ind552	Gr 28	BB	5.20101	6.91619	36	1	Breed 3	Contact
ind553	Gr 28	BB	0.409465	6.84768	47	1	Breed 1	Contact
ind554	Gr 28	AB	3.76112	5.78306	33	1	Breed 2	Contact
ind555	Gr 28	AB	3.43319	7.00319	24	1	Breed 1	Contact
ind556	Gr 28	AA	3.63613	10.6495	46	0	Breed 2	Contact
ind557	Gr 28	AA	1.32591	6.62204	20	1	Breed 2	Contact
ind558	Gr 28	AB	1.59127	5.77455	26	0	Breed 3	Contact
ind559	Gr 28	AB	25.244	28.9978	40	0	Breed 3	Contact
ind560	Gr 29	AB	0	13.3888	48	1	Breed 3	Seeder
ind561	Gr 29	AA	6.413	16.7099	41	1	Breed 2	Contact
ind562	Gr 29	BB	16.6842	24.7346	29	1	Breed 1	Contact
ind563	Gr 29	AB	2.15832	14.6563	30	1	Breed 2	Contact
ind564	Gr 29	BB	10.2783	16.685	26	0	Breed 2	Contact
ind565	Gr 29	AB	3.68304	11.3083	48	0	Breed 1	Contact
ind566	Gr 29	AB	2.37655	12.5764	46	0	Breed 3	Contact
ind567	Gr 29	AA	5.1226	19.791	34	1	Breed 1	Contact
ind568	Gr 29	AA	5.84963	14.3281	38	0	Breed 3	Contact
ind569	Gr 29	AB	5.02293	7.65168	47	0	Breed 3	Contact
ind570	Gr 29	AB	3.62324	13.6814	46	1	Breed 3	Contact
ind571	Gr 29	AB	13.8664	17.0656	36	1	Breed 2	Contact
ind572	Gr 29	AA	4.20397	19.065	46	0	Breed 1	Contact
ind573	Gr 29	AA	2.28928	7.81007	38	0	Breed 1	Contact
ind574	Gr 29	AB	5.32626	10.095	40	0	Breed 3	Contact
ind575	Gr 29	BB	15.8249	29.3969	30	1	Breed 3	Contact
ind576	Gr 29	AA	11.9729	30.701	23	1	Breed 2	Contact
ind577	Gr 29	AB	3.92564	16.6196	27	1	Breed 3	Contact
ind578	Gr 29	BB	6.89348	24.5437	35	0	Breed 2	Contact
ind579	Gr 29	AB	6.18807	8.54972	44	1	Breed 3	Contact
ind580	Gr 30	AA	0	53.2031	21	1	Breed 2	Seeder
ind581	Gr 30	AA	12.8729	23.8335	25	1	Breed 3	Contact
ind582	Gr 30	AB	6.71508	14.4232	21	0	Breed 2	Contact
ind583	Gr 30	AB	8.1295	25.0971	26	1	Breed 1	Contact
ind584	Gr 30	AA	7.11237	15.2998	36	1	Breed 3	Contact
ind585	Gr 30	AA	12.5139	55.9106	34	1	Breed 1	Contact
ind586	Gr 30	AA	8.41298	17.5869	39	0	Breed 1	Contact
ind587	Gr 30	AB	5.80745	23.0193	24	1	Breed 1	Contact
ind588	Gr 30	BB	8.67489	12.2541	41	1	Breed 2	Contact
ind589	Gr 30	AA	8.55385	12.3633	31	0	Breed 1	Contact
ind590	Gr 30	AA	8.05731	17.999	33	1	Breed 1	Contact
ind591	Gr 30	AA	4.70072	43.7152	34	0	Breed 2	Contact
ind592	Gr 30	AB	16.7415	21.5538	46	0	Breed 2	Contact
ind593	Gr 30	AA	8.55673	16.7003	20	1	Breed 2	Contact
ind594	Gr 30	AA	16.5718	27.4356	22	0	Breed 3	Contact
ind595	Gr 30	BB	49.8452	51.1628	28	0	Breed 1	Contact
ind596	Gr 30	AA	9.82919	14.2228	22	0	Breed 2	Contact
ind597	Gr 30	AA	7.47789	20.4515	34	1	Breed 3	Contact
ind598	Gr 30	AA	6.76083	59.7127	33	1	Breed 1	Contact
ind599	Gr 30	AA	6.39253	72.8494	47	1	Breed 1	Contact
ind600	Gr 31	AA	0	17.8806	49	1	Breed 2	Seeder
ind601	Gr 31	AB	36.7258	45.9589	39	0	Breed 3	Contact
ind602	Gr 31	AA	9.62451	52.7446	45	1	Breed 3	Contact
ind603	Gr 31	AB	no	no	23	0	Breed 2	Contact
ind604	Gr 31	BB	10.611	25.5299	43	0	Breed 1	Contact
ind605	Gr 31	AB	9.67788	13.8374	40	1	Breed 3	Contact
ind606	Gr 31	BB	25.065	31.0115	27	1	Breed 2	Contact
ind607	Gr 31	BB	13.8721	15.4566	31	0	Breed 2	Contact
ind608	Gr 31	AA	9.86473	28.3105	47	0	Breed 2	Contact
ind609	Gr 31	AA	5.47377	17.9181	35	0	Breed 3	Contact
ind610	Gr 31	AB	11.0633	29.6249	43	0	Breed 2	Contact
ind611	Gr 31	AA	7.09995	68.8721	40	1	Breed 3	Contact
ind612	Gr 31	AB	11.0228	14.2116	42	1	Breed 2	Contact
ind613	Gr 31	AA	7.07255	24.653	27	1	Breed 3	Contact
ind614	Gr 31	AA	4.41092	18.1785	40	1	Breed 1	Contact
ind615	Gr 31	AB	7.72559	24.3455	41	1	Breed 1	Contact
ind616	Gr 31	AA	4.22161	11.751	40	1	Breed 3	Contact
ind617	Gr 31	BB	47.3759	54.6106	44	1	Breed 2	Contact
ind618	Gr 31	AA	11.0057	53.5399	43	0	Breed 2	Contact
ind619	Gr 31	AA	6.74495	16.8796	44	1	Breed 2	Contact
ind620	Gr 32	AA	0	16.2468	28	1	Breed 2	Seeder
ind621	Gr 32	AA	12.4003	74.7312	34	1	Breed 3	Contact
ind622	Gr 32	BB	11.813	14.0187	26	1	Breed 3	Contact
ind623	Gr 32	AB	no	no	29	1	Breed 1	Contact
ind624	Gr 32	AB	11.8731	21.3131	35	1	Breed 1	Contact
ind625	Gr 32	AB	14.2683	45.5878	29	1	Breed 3	Contact
ind626	Gr 32	AB	15.3612	27.1124	47	0	Breed 1	Contact
ind627	Gr 32	AA	11.7986	22.3618	48	0	Breed 2	Contact
ind628	Gr 32	AB	18.4045	24.5608	20	0	Breed 2	Contact
ind629	Gr 32	AA	10.4737	21.8026	45	1	Breed 2	Contact
ind630	Gr 32	AB	22.3168	28.6497	35	1	Breed 3	Contact
ind631	Gr 32	AA	8.54751	19.1625	38	1	Breed 1	Contact
ind632	Gr 32	AB	15.1025	17.6615	32	0	Breed 1	Contact
ind633	Gr 32	AA	62.2453	71.4283	45	0	Breed 2	Contact
ind634	Gr 32	AA	10.8951	51.1611	43	0	Breed 3	Contact
ind635	Gr 32	AA	12.0308	31.973	44	1	Breed 1	Contact
ind636	Gr 32	AA	12.5529	22.9181	24	1	Breed 1	Contact
ind637	Gr 32	AA	15.8718	24.3837	37	1	Breed 1	Contact
ind638	Gr 32	BB	18.4516	22.102	46	0	Breed 3	Contact
ind639	Gr 32	AA	15.6907	33.3659	39	1	Breed 3	Contact
ind640	Gr 33	AB	0	7.52233	46	0	Breed 3	Seeder
ind641	Gr 33	AA	7.02889	27.4452	34	1	Breed 1	Contact
ind642	Gr 33	AB	25.9586	29.7429	20	0	Breed 2	Contact
ind643	Gr 33	AB	10.8327	12.2332	46	0	Breed 2	Contact
ind644	Gr 33	AB	9.14227	12.0475	44	0	Breed 1	Contact
ind645	Gr 33	AB	8.75432	49.061	49	0	Breed 2	Contact
ind646	Gr 33	AA	2.24098	9.1077	23	0	Breed 2	Contact
ind647	Gr 33	AA	7.3574	14.3606	28	0	Breed 3	Contact
ind648	Gr 33	AB	no	no	23	1	Breed 1	Contact
ind649	Gr 33	AA	7.91455	22.5058	26	0	Breed 1	Contact
ind650	Gr 33	AB	10.5895	20.5089	34	1	Breed 1	Contact
ind651	Gr 33	AB	3.26758	17.8234	49	1	Breed 2	Contact
ind652	Gr 33	AA	7.36274	13.4309	42	0	Breed 3	Contact
ind653	Gr 33	AB	5.03086	29.2694	32	1	Breed 1	Contact
ind654	Gr 33	AA	1.52076	78.7283	22	0	Breed 3	Contact
ind655	Gr 33	AB	6.30945	24.9217	20	0	Breed 3	Contact
ind656	Gr 33	AB	26.247	29.7357	40	0	Breed 3	Contact
ind657	Gr 33	AA	0.993317	57.5249	46	1	Breed 1	Contact
ind658	Gr 33	AB	1.2522	2.14429	37	0	Breed 2	Contact
ind659	Gr 33	AA	11.4416	15.4835	48	0	Breed 2	Contact
ind660	Gr 34	AA	0	24.2639	32	1	Breed 2	Seeder
ind661	Gr 34	AA	9.91479	16.0193	25	0	Breed 2	Contact
ind662	Gr 34	AB	8.06606	12.9767	23	1	Breed 3	Contact
ind663	Gr 34	AB	3.08449	8.23081	42	0	Breed 3	Contact
ind664	Gr 34	AB	6.77957	10.7545	37	0	Breed 3	Contact
ind665	Gr 34	AA	3.56951	11.5965	39	0	Breed 2	Contact
ind666	Gr 34	AB	3.48883	21.4397	39	1	Breed 3	Contact
ind667	Gr 34	AA	2.04619	4.40733	37	0	Breed 1	Contact
ind668	Gr 34	AB	1.38754	10.3287	41	1	Breed 2	Contact
ind669	Gr 34	AA	4.45181	21.3461	47	0	Breed 3	Contact
ind670	Gr 34	BB	11.0313	15.1405	45	1	Breed 3	Contact
ind671	Gr 34	AB	4.48679	18.974	46	0	Breed 2	Contact
ind672	Gr 34	AB	3.60638	27.6905	33	0	Breed 1	Contact
ind673	Gr 34	AB	1.89455	7.79195	43	1	Breed 2	Contact
ind674	Gr 34	AA	0.883581	17.9676	29	0	Breed 3	Contact
ind675	Gr 34	AB	3.89482	13.4397	31	0	Breed 1	Contact
ind676	Gr 34	AB	0.607359	4.97931	25	1	Breed 3	Contact
ind677	Gr 34	AB	13.3628	25.8222	48	0	Breed 2	Contact
ind678	Gr 34	AB	4.06915	9.95009	46	0	Breed 1	Contact
ind679	Gr 34	AA	4.85006	8.10882	41	0	Breed 1	Contact
ind680	Gr 35	BB	0	4.73558	41	0	Breed 2	Seeder
ind681	Gr 35	AB	2.17344	9.83041	49	1	Breed 2	Contact
ind682	Gr 35	AB	0.888136	14.0023	44	0	Breed 2	Contact
ind683	Gr 35	BB	9.81469	17.5031	31	0	Breed 2	Contact
ind684	Gr 35	AB	1.30552	11.4057	45	0	Breed 2	Contact
ind685	Gr 35	AA	8.90053	33.6833	32	1	Breed 2	Contact
ind686	Gr 35	AA	7.5778	19.9568	24	1	Breed 2	Contact
ind687	Gr 35	AB	7.46165	14.098	31	0	Breed 2	Contact
ind688	Gr 35	BB	17.1962	20.2533	37	0	Breed 2	Contact
ind689	Gr 35	AA	8.15047	32.2308	48	1	Breed 3	Contact
ind690	Gr 35	AA	5.23842	11.372	37	0	Breed 1	Contact
ind691	Gr 35	AA	15.5404	37.0386	25	0	Breed 1	Contact
ind692	Gr 35	AB	5.6245	6.74121	36	0	Breed 1	Contact
ind693	Gr 35	AA	12.6761	29.9898	23	0	Breed 3	Contact
ind694	Gr 35	BB	7.89224	13.1619	31	0	Breed 3	Contact
ind695	Gr 35	AB	8.55373	12.9475	41	0	Breed 1	Contact
ind696	Gr 35	AA	7.41341	39.5544	33	0	Breed 2	Contact
ind697	Gr 35	AA	8.24039	19.1269	21	1	Breed 3	Contact
ind698	Gr 35	AB	6.9359	10.1754	46	0	Breed 1	Contact
ind699	Gr 35	AB	12.3198	18.7127	34	0	Breed 1	Contact
ind700	Gr 36	BB	0	8.31338	32	1	Breed 2	Seeder
ind701	Gr 36	AA	8.14691	27.5956	30	0	Breed 1	Contact
ind702	Gr 36	AA	3.55535	18.6993	36	1	Breed 2	Contact
ind703	Gr 36	AB	0.7332	15.5245	49	0	Breed 3	Contact
ind704	Gr 36	AA	2.90803	22.0712	44	1	Breed 2	Contact
ind705	Gr 36	AA	5.98289	no	29	0	Breed 1	Contact
ind706	Gr 36	AB	4.00663	6.67679	29	0	Breed 1	Contact
ind707	Gr 36	AB	12.439	17.4892	26	0	Breed 2	Contact
ind708	Gr 36	AA	1.32933	9.55365	27	1	Breed 3	Contact
ind709	Gr 36	AB	no	no	48	1	Breed 2	Contact
ind710	Gr 36	AA	4.4277	13.0968	40	1	Breed 2	Contact
