ID	Group	It	Rt	qg	qf	gr	Type
ind1112	102	no	no	-0.968501	-1.28369	-0.128761	Contact
ind1113	102	19.9944	22.0003	-1.12542	-1.41416	0.267074	Contact
ind1114	102	8.32069	8.66696	-0.0318464	-1.35402	0.493295	Contact
ind1115	102	no	no	-0.657165	-0.0356858	-0.51086	Contact
ind1116	102	no	no	-0.303254	-2.3995	1.55122	Contact
ind1117	102	19.198	23.2225	-0.0752135	-1.96605	-0.315758	Contact
ind1118	102	17.9214	22.6604	-0.293885	-0.299576	-0.0626546	Contact
ind1119	102	1.92735	8.45292	0.438589	-1.92664	0.791676	Contact
ind1120	103	0	4.98847	-0.441278	-0.528073	0.188417	Seeder
ind1121	103	6.30962	14.0179	-0.215533	1.32457	-0.588062	Contact
ind1122	103	4.36768	11.1128	0.615482	-0.28477	0.188954	Contact
ind1123	103	4.90864	no	0.633189	2.58226	-1.33745	Contact
ind1124	103	4.76707	15.6501	-0.175253	1.71769	-0.10793	Contact
ind1125	103	10.323	11.5846	-0.0339578	0.136361	-0.210042	Contact
ind1126	103	4.33848	5.22924	0.410992	1.33193	0.322076	Contact
ind1127	103	5.51665	19.3315	0.271913	-0.214891	-0.52552	Contact
ind1128	103	4.64934	7.58781	0.000670957	0.900748	0.559152	Contact
ind1129	103	10.4461	14.5915	-0.955737	0.438103	0.249573	Contact
ind1130	104	0	30.45	-0.189535	0.07201	-0.417986	Seeder
ind1131	104	2.33494	3.17486	-0.944404	-2.0211	1.22961	Contact
ind1132	104	2.45609	6.49978	-0.0217367	-1.20515	1.52535	Contact
ind1133	104	4.21916	12.4208	-0.287333	0.392231	0.463886	Contact
ind1134	104	1.64634	3.03928	-0.30989	-0.356013	-1.05937	Contact
ind1135	104	2.91444	no	-0.133111	1.53422	-1.69767	Contact
ind1136	104	3.03847	42.6507	0.648696	1.64925	-0.116211	Contact
ind1137	104	14.7905	18.5818	-0.273423	-0.231785	-0.621638	Contact
ind1138	104	2.82614	16.4981	1.0411	0.605958	-0.362275	Contact
ind1139	104	2.42013	8.93994	0.423512	0.12017	-0.188771	Contact
ind1140	105	0	8.72387	-0.0926433	-1.77246	0.694079	Seeder
ind1141	105	no	no	-0.76834	2.24656	-1.05811	Contact
ind1142	105	no	no	0.23946	-0.240719	0.348367	Contact
ind1143	105	no	no	0.707558	2.43593	-0.391197	Contact
ind1144	105	no	no	-0.468054	-1.94853	0.115803	Contact
ind1145	105	no	no	-0.161498	-0.39549	-0.116065	Contact
ind1146	105	no	no	0.270961	-0.191175	-0.126131	Contact
ind1147	105	no	no	0.0945268	-0.305334	-0.842342	Contact
ind1148	105	no	no	0.606944	1.27412	-0.924787	Contact
ind1149	105	no	no	0.377705	1.38007	-0.447345	Contact
ind1150	106	0	no	1.06929	1.06488	-0.915779	Seeder
ind1151	106	0.467764	18.4791	0.590584	-1.02492	0.787838	Contact
ind1152	106	0.609228	76.7191	-0.844998	1.96479	-1.42007	Contact
ind1153	106	1.36453	3.35294	0.963787	1.51498	0.219831	Contact
ind1154	106	0.785034	2.00936	-0.614525	-3.10293	1.6394	Contact
ind1155	106	0.688605	46.2483	0.146589	-0.691674	-0.231128	Contact
ind1156	106	0.68165	17.0793	0.0951415	0.493175	0.351119	Contact
ind1157	106	0.477315	1.99152	0.534096	2.56539	0.165064	Contact
ind1158	106	3.89531	11.2633	0.480888	2.70554	0.262852	Contact
ind1159	106	1.25406	no	0.382976	-0.943317	0.0228206	Contact
ind1160	107	0	7.56803	-0.716143	-1.47408	0.10761	Seeder
ind1161	107	no	no	-0.982137	0.928316	-1.15483	Contact
ind1162	107	no	no	0.768317	-0.0764652	0.0777938	Contact
ind1163	107	no	no	-0.344814	0.739135	-0.512005	Contact
ind1164	107	no	no	0.0751296	0.382494	-0.276135	Contact
ind1165	107	no	no	-0.682052	-0.927976	0.497258	Contact
ind1166	107	no	no	0.636164	1.32645	0.243863	Contact
ind1167	107	no	no	0.0787382	-0.294881	-0.66023	Contact
ind1168	107	no	no	-0.0501926	-0.41781	-0.539627	Contact
ind1169	107	no	no	-1.07403	0.269704	0.701572	Contact
ind1170	108	0	10.0206	0.175307	0.974159	-0.0421824	Seeder
ind1171	108	0.178221	no	-0.181721	-0.781182	-0.920134	Contact
ind1172	108	0.241811	3.37785	-1.56995	-1.2983	-0.628826	Contact
ind1173	108	0.780395	74.6303	0.538478	-1.50329	-0.0768796	Contact
ind1174	108	0.111313	no	-0.799471	1.34695	-1.51886	Contact
ind1175	108	0.339876	9.52405	-0.226907	0.258425	-0.0464769	Contact
ind1176	108	1.29962	4.70114	-0.269895	-0.811739	0.339686	Contact
ind1177	108	0.0509604	2.6192	0.939402	1.14169	0.453929	Contact
ind1178	108	0.110435	8.19184	0.860306	0.57447	-0.765665	Contact
ind1179	108	0.0881705	4.02746	0.893831	1.11101	-0.227363	Contact
ind1180	109	0	3.3751	0.610398	1.10807	-0.813903	Seeder
ind1181	109	5.01387	70.999	0.259332	0.0853215	-0.23775	Contact
ind1182	109	39.4553	43.6043	-0.751846	-0.787932	-0.132398	Contact
ind1183	109	5.01542	9.73719	0.518146	-1.15806	0.855868	Contact
ind1184	109	8.70401	10.8451	0.0983905	-1.44664	0.865338	Contact
ind1185	109	7.49601	7.81438	0.112337	0.142927	0.244902	Contact
ind1186	109	3.02748	7.96863	0.515678	2.75172	-0.763388	Contact
ind1187	109	2.39343	61.0274	0.200213	0.640774	0.036266	Contact
ind1188	109	4.16676	23.6553	0.224097	1.18996	-0.638462	Contact
ind1189	109	5.40403	6.88488	-1.13144	-0.328343	1.15435	Contact
ind1190	110	0	19.1796	0.350486	2.2669	-1.53456	Seeder
ind1191	110	0.168785	4.95703	1.10813	1.11956	-0.0846011	Contact
ind1192	110	0.497586	10.2403	-0.299041	-0.883172	0.0988438	Contact
ind1193	110	1.86304	9.25638	0.752238	2.31771	0.43348	Contact
ind1194	110	0.600225	1.2284	-1.13037	-0.914866	1.32764	Contact
ind1195	110	0.177838	11.8949	-0.285777	0.365924	-0.485775	Contact
ind1196	110	0.270626	25.1473	0.764314	0.0414431	0.617357	Contact
ind1197	110	0.385344	3.45251	0.425862	0.0894518	0.868914	Contact
ind1198	110	0.291997	4.27881	-0.250801	-2.96936	1.27323	Contact
ind1199	110	0.0580873	1.57028	0.625978	0.349898	0.291548	Contact
ind1200	111	0	69.4082	-0.478903	-0.254272	-0.950809	Seeder
ind1201	111	0.525086	6.96102	1.28183	-1.06016	-0.605644	Contact
ind1202	111	3.05855	3.31839	0.359041	-1.3264	1.59775	Contact
ind1203	111	3.89394	5.58039	-0.0569986	-2.5276	0.762916	Contact
ind1204	111	1.67173	61.9981	-0.253131	0.365284	-0.885502	Contact
ind1205	111	19.0122	19.3577	-0.649508	-0.762284	1.11826	Contact
ind1206	111	3.64655	21.7684	0.350587	0.563743	-0.653366	Contact
ind1207	111	57.227	60.3704	-1.40742	-1.91201	-0.200675	Contact
ind1208	111	3.79451	8.51394	-0.626033	-1.67833	0.510926	Contact
ind1209	111	2.09549	93.8903	-1.06635	-1.2081	-0.121326	Contact
ind1210	112	0	1.43134	-0.0109368	-1.62111	0.213871	Seeder
ind1211	112	no	no	-1.00657	-0.376167	0.549161	Contact
ind1212	112	no	no	1.0802	1.85153	-1.06574	Contact
ind1213	112	no	no	0.0416417	1.45126	-0.143833	Contact
ind1214	112	no	no	0.0750815	-1.52585	0.977163	Contact
ind1215	112	no	no	-0.296473	-0.918411	0.230895	Contact
ind1216	112	no	no	-0.0851945	-1.4473	0.212696	Contact
ind1217	112	no	no	-0.384844	-0.902876	0.860204	Contact
ind1218	112	no	no	-0.953869	-2.55018	0.0878061	Contact
ind1219	112	no	no	0.335618	-0.460507	-0.0217904	Contact
ind1220	113	0	4.4364	0.530287	1.67273	-0.382099	Seeder
ind1221	113	0.287805	4.31494	-0.350549	-1.67205	0.432607	Contact
ind1222	113	0.659604	4.78415	0.133198	-1.7676	0.625241	Contact
ind1223	113	0.364923	7.64509	-0.244127	-1.38016	0.874247	Contact
ind1224	113	0.104885	1.51467	0.404466	-0.739189	1.04037	Contact
ind1225	113	0.0972221	0.599455	0.423674	-1.21803	0.135224	Contact
ind1226	113	0.0527228	11.8266	1.20071	0.114971	0.916847	Contact
ind1227	113	0.0509405	29.5597	-0.470864	-0.243568	0.423059	Contact
ind1228	113	0.206545	19.4313	0.0434892	-0.197699	-0.0521643	Contact
ind1229	113	0.175795	19.6562	0.155985	-0.311532	-0.395425	Contact
ind1230	114	0	38.2228	0.296433	3.29169	-1.32916	Seeder
ind1231	114	0.118052	2.50724	-0.377908	0.228469	0.531339	Contact
ind1232	114	0.041027	2.98169	0.779777	-0.626724	0.920202	Contact
ind1233	114	0.0274974	5.69951	0.667449	1.66934	-0.512599	Contact
ind1234	114	0.559876	8.32989	-0.785274	-2.8186	0.433983	Contact
ind1235	114	0.188169	2.29937	-0.264609	0.016945	0.158022	Contact
ind1236	114	1.59324	3.28	-0.849327	0.768757	-0.316961	Contact
ind1237	114	0.318381	2.07846	-0.303036	-1.48775	0.701711	Contact
ind1238	114	0.297619	6.66302	-0.0274048	0.839796	-0.235438	Contact
ind1239	114	0.936064	20.1687	-0.467268	0.293207	-0.463346	Contact
ind1240	115	0	66.3067	-0.00551152	-0.180862	-0.131518	Seeder
ind1241	115	no	no	-0.244223	1.27639	-1.04691	Contact
ind1242	115	2.9901	4.02261	-0.395953	-1.58576	0.820165	Contact
ind1243	115	9.91441	10.3699	0.407957	-2.21814	1.65551	Contact
ind1244	115	1.55224	8.3228	-0.527805	-0.825209	0.553807	Contact
ind1245	115	27.0159	33.3103	-0.249874	-0.000589499	0.184704	Contact
ind1246	115	no	no	-0.255154	-1.07747	1.12413	Contact
ind1247	115	4.47567	13.7595	-0.302675	-0.241551	-0.400365	Contact
ind1248	115	30.5369	33.0445	-0.811805	-0.20543	-0.561399	Contact
ind1249	115	18.0187	64.8707	0.225633	-0.822409	-0.230365	Contact
ind1250	116	0	9.37378	0.848327	-1.01289	0.125356	Seeder
ind1251	116	4.60198	19.225	0.15888	1.16251	-0.45568	Contact
ind1252	116	4.64029	no	-0.294845	1.13698	-1.51932	Contact
ind1253	116	4.74462	17.8692	-1.01818	-1.60654	0.690784	Contact
ind1254	116	4.24144	4.87169	-0.498671	1.25465	0.0561988	Contact
ind1255	116	4.59569	13.9304	-0.286924	2.76341	-1.12652	Contact
ind1256	116	4.82122	12.9511	-0.214015	0.080772	-0.552191	Contact
ind1257	116	4.33597	15.175	0.475665	-0.35624	1.01739	Contact
ind1258	116	5.05584	no	-0.294119	-0.44909	-1.2876	Contact
ind1259	116	4.72545	no	0.198016	-1.43632	-0.0868145	Contact
ind1260	117	0	4.66252	-0.00133837	-0.00679538	0.0275642	Seeder
ind1261	117	8.58376	20.5768	-0.545789	0.877199	-1.2076	Contact
ind1262	117	5.93572	10.217	-0.548903	-2.32679	0.715782	Contact
ind1263	117	3.60503	33.4896	0.0302388	0.0174308	-0.497986	Contact
ind1264	117	12.3053	20.6934	0.208235	-0.431714	0.486888	Contact
ind1265	117	4.56146	19.5958	-0.141729	-1.6109	0.348806	Contact
ind1266	117	0.287318	34.9519	-0.247808	-1.41083	0.296782	Contact
ind1267	117	3.74138	8.21785	-0.215569	-0.566815	-0.0747796	Contact
ind1268	117	2.91104	25.5453	0.380074	-0.525453	0.384588	Contact
ind1269	117	3.06301	4.15066	-0.72014	-0.923224	0.642253	Contact
ind1270	118	0	5.28641	-0.102678	-2.67017	0.764399	Seeder
ind1271	118	17.2235	46.5125	-0.482472	1.11552	0.211371	Contact
ind1272	118	16.5137	19.9706	0.140926	1.07582	-0.217792	Contact
ind1273	118	16.4236	68.0256	0.117616	2.16183	-0.958424	Contact
ind1274	118	17.3772	25.199	0.39109	-1.88683	1.33937	Contact
ind1275	118	18.5219	25.2644	-0.456372	-1.207	0.569513	Contact
ind1276	118	11.1437	22.7148	0.0592677	-1.25699	0.534065	Contact
ind1277	118	4.96736	19.5897	-0.320055	-2.27186	-0.209586	Contact
ind1278	118	17.5052	27.5243	-0.0141684	-0.860833	0.738842	Contact
ind1279	118	16.5869	75.4734	-0.964724	0.503631	-0.74345	Contact
ind1280	119	0	39.7364	-0.307273	0.313783	0.448582	Seeder
ind1281	119	0.0129332	no	0.488894	1.40474	-0.634608	Contact
ind1282	119	0.0652794	31.5811	0.634276	1.50426	0.261214	Contact
ind1283	119	0.124008	6.91032	-0.100923	0.359707	-0.143638	Contact
ind1284	119	0.165156	40.2163	-0.891579	-1.01038	-0.382097	Contact
ind1285	119	0.468668	11.8835	-0.504345	-0.314074	0.521107	Contact
ind1286	119	0.183333	9.25122	-0.0595248	-1.07023	0.377195	Contact
ind1287	119	0.0580552	6.92945	1.30879	1.74946	-0.160817	Contact
ind1288	119	5.31068	9.20313	-0.10087	-1.69977	0.82924	Contact
ind1289	119	0.397221	10.5184	0.205057	1.57497	0.690378	Contact
ind1290	120	0	10.1417	-0.54303	0.191274	-1.01605	Seeder
ind1291	120	8.27905	18.762	-0.801651	0.749459	-0.639557	Contact
ind1292	120	1.17856	2.74712	0.65597	0.746006	0.396715	Contact
ind1293	120	0.540591	13.9165	-0.169631	1.50455	-0.344414	Contact
ind1294	120	2.67982	6.67459	-0.442294	-0.602021	-0.641258	Contact
ind1295	120	4.05977	59.7666	-1.5644	-1.74501	-0.110218	Contact
ind1296	120	9.17972	10.0744	-1.01017	-1.96307	2.0088	Contact
ind1297	120	0.939291	25.9019	0.726044	1.60985	-0.388495	Contact
ind1298	120	2.47315	5.5602	-0.719327	-0.858694	0.134726	Contact
ind1299	120	0.770148	23.3185	-0.0158299	-0.294388	0.407494	Contact
ind1300	121	0	3.21951	-1.72679	-0.511377	0.345033	Seeder
ind1301	121	no	no	-0.0799846	-1.68651	1.31718	Contact
ind1302	121	no	no	0.438916	-1.56394	0.568656	Contact
ind1303	121	no	no	-0.0853369	0.240961	-0.650111	Contact
ind1304	121	no	no	0.143094	-0.635201	1.23718	Contact
ind1305	121	no	no	-0.388585	-0.0241383	-1.92375	Contact
ind1306	121	no	no	0.841757	0.537419	-1.1935	Contact
ind1307	121	no	no	-1.56037	-0.609991	0.507647	Contact
ind1308	121	no	no	-0.214355	-1.31787	-0.601121	Contact
ind1309	121	no	no	-0.965811	-0.248025	0.424429	Contact
ind1310	122	0	5.01792	-0.0415408	1.49209	-0.234424	Seeder
ind1311	122	0.936269	3.52201	-0.545789	-0.7768	0.829788	Contact
ind1312	122	1.85787	6.99761	-0.482231	-1.2628	0.601026	Contact
ind1313	122	1.85018	10.4823	-0.138007	-0.753903	0.545656	Contact
ind1314	122	0.0185588	18.0998	0.474748	0.377935	-0.111041	Contact
ind1315	122	0.908077	45.5423	0.347798	1.44659	-0.26428	Contact
ind1316	122	1.11291	8.83692	-0.321396	-0.375109	0.661997	Contact
ind1317	122	0.91185	4.99008	0.594131	1.41664	-0.0301842	Contact
ind1318	122	1.08439	11.8351	-0.996872	-1.50402	0.215851	Contact
ind1319	122	0.301994	13.0162	-0.322753	-1.94281	1.15659	Contact
ind1320	123	0	2.3107	-0.41268	0.374784	-0.524936	Seeder
ind1321	123	1.10526	15.307	0.319313	-1.33736	0.728326	Contact
ind1322	123	5.68308	6.81351	-0.830102	1.22953	0.552911	Contact
ind1323	123	3.51203	18.2625	-0.0158618	-0.568295	0.306041	Contact
ind1324	123	5.72265	6.30578	0.338168	1.24697	-0.0160961	Contact
ind1325	123	1.17404	9.12559	-0.448061	-1.74255	0.979171	Contact
ind1326	123	1.08165	no	1.43554	1.07624	-0.446375	Contact
ind1327	123	1.60099	4.40046	-1.07352	-0.162292	0.811142	Contact
ind1328	123	1.17081	28.9968	-0.537943	0.284535	-0.251626	Contact
ind1329	123	3.149	6.97073	-0.709777	-0.958816	1.39048	Contact
ind1330	124	0	19.3968	0.496332	0.655794	-1.32494	Seeder
ind1331	124	10.4307	83.0451	1.14239	1.08367	-0.9034	Contact
ind1332	124	21.7175	24.7786	-0.578832	-0.4834	0.0567361	Contact
ind1333	124	8.7821	11.7274	-0.297252	-1.10123	0.0333763	Contact
ind1334	124	10.4595	51.6786	0.437434	-1.26037	-0.939042	Contact
ind1335	124	16.7853	41.8248	-0.97261	-0.0311268	-0.186852	Contact
ind1336	124	15.0526	18.7873	0.0143292	0.985806	0.0879743	Contact
ind1337	124	9.70534	23.4922	0.852389	1.69434	0.514075	Contact
ind1338	124	6.92322	13.7507	0.714568	-0.56264	-0.257725	Contact
ind1339	124	7.36478	7.76211	0.488913	0.106935	0.689642	Contact
ind1340	125	0	2.83159	-0.412736	0.175666	-0.147958	Seeder
ind1341	125	2.55884	47.6741	0.291579	2.58513	-0.879516	Contact
ind1342	125	1.94435	23.9543	-0.183243	-0.444221	-0.096659	Contact
ind1343	125	2.89789	8.26931	0.316275	-0.558131	0.25547	Contact
ind1344	125	6.01187	7.78996	-1.35111	-1.67663	0.977328	Contact
ind1345	125	3.86647	5.19751	-0.547417	-2.03474	0.402983	Contact
ind1346	125	2.78503	22.9302	0.380212	1.03187	-1.03079	Contact
ind1347	125	3.83734	8.97617	0.70145	-0.489324	-0.103779	Contact
ind1348	125	2.74724	9.68226	0.12785	0.121413	-0.325914	Contact
ind1349	125	2.40928	31.2486	0.652816	0.157603	0.100138	Contact
ind1350	126	0	3.3259	0.483884	0.11337	0.186359	Seeder
ind1351	126	3.26882	46.3548	-0.221441	-0.162757	-0.381113	Contact
ind1352	126	3.16448	34.5354	0.209315	0.437765	-0.629987	Contact
ind1353	126	2.48173	35.8541	-0.279825	1.22295	-1.23888	Contact
ind1354	126	6.18629	28.4979	-0.552	-1.57209	0.0876015	Contact
ind1355	126	1.67811	5.46063	0.0814319	-3.16405	0.382923	Contact
ind1356	126	2.19572	2.98576	0.430014	-1.21871	1.7	Contact
ind1357	126	5.34419	10.0566	-0.387937	2.18652	-0.12371	Contact
ind1358	126	4.47055	15.6469	0.671863	0.0469533	-1.13426	Contact
ind1359	126	0.93414	24.3347	0.501847	-0.146484	0.38027	Contact
ind1360	127	0	9.13944	-0.0947682	-1.18038	0.896593	Seeder
ind1361	127	8.18407	9.85628	-0.565141	-0.333114	0.402071	Contact
ind1362	127	13.7007	16.5851	0.133603	0.31	0.60699	Contact
ind1363	127	7.60623	17.9236	0.83238	0.0104224	0.900051	Contact
ind1364	127	no	no	-1.05234	-0.737612	-0.155869	Contact
ind1365	127	8.35538	34.4511	0.491377	0.903041	0.120953	Contact
ind1366	127	11.2009	31.6474	0.185796	-0.608214	-0.441395	Contact
ind1367	127	8.38691	8.99615	0.108289	-1.34802	-0.497688	Contact
ind1368	127	9.14751	36.3585	-0.106589	0.34626	-0.629947	Contact
ind1369	127	8.58776	16.0299	-0.160144	0.147935	-0.367902	Contact
ind1370	128	0	23.0059	0.303233	1.63024	-0.313303	Seeder
ind1371	128	8.74459	15.6191	-0.297254	0.0070158	-0.950577	Contact
ind1372	128	1.47257	7.60359	0.674824	0.622808	-0.896006	Contact
ind1373	128	4.55546	12.2652	-0.574069	-1.26699	0.523183	Contact
ind1374	128	1.4096	15.7678	0.599244	-1.02375	0.780495	Contact
ind1375	128	7.36454	16.9004	-0.253252	0.932341	0.419878	Contact
ind1376	128	5.1024	15.1421	-0.116675	0.322891	-0.331899	Contact
ind1377	128	2.75349	3.21712	0.111042	0.989656	-0.0928315	Contact
ind1378	128	0.210905	3.45391	-0.531122	-2.76086	0.881496	Contact
ind1379	128	no	no	-0.760242	-0.676994	0.00323948	Contact
ind1380	129	0	14.3653	0.297465	-0.330072	0.631848	Seeder
ind1381	129	0.629425	4.08679	-0.262718	1.0048	-1.48654	Contact
ind1382	129	1.43029	1.89039	0.132069	-0.580109	0.564134	Contact
ind1383	129	1.59725	31.1947	-0.0120015	-0.590322	-0.138138	Contact
ind1384	129	0.303369	4.89375	-0.0245534	-0.962284	1.51375	Contact
ind1385	129	0.259739	23.2432	0.630067	3.1615	-0.384761	Contact
ind1386	129	0.316961	18.4889	0.752836	-0.529402	-0.811846	Contact
ind1387	129	1.64013	5.60987	-0.266081	0.101671	-0.59191	Contact
ind1388	129	1.52805	14.1828	0.460538	-0.657514	-0.339928	Contact
ind1389	129	0.766207	6.89079	-0.269176	-0.499115	0.274867	Contact
ind1390	130	0	2.49164	0.795615	-1.67421	-0.125955	Seeder
ind1391	130	no	no	0.586028	2.13719	-0.272121	Contact
ind1392	130	no	no	-0.593154	-2.21486	-0.643287	Contact
ind1393	130	no	no	-0.346636	-0.417064	0.188404	Contact
ind1394	130	no	no	0.612638	0.524582	-0.929379	Contact
ind1395	130	no	no	0.170331	0.526503	0.679856	Contact
ind1396	130	no	no	-0.0407743	1.07762	-0.565911	Contact
ind1397	130	no	no	1.1407	0.821548	-0.00217853	Contact
ind1398	130	no	no	-0.870234	0.28413	-0.733461	Contact
ind1399	130	no	no	-0.795526	2.32175	-1.3743	Contact
ind1400	131	0	2.987	0.239442	-0.633764	0.134243	Seeder
ind1401	131	no	no	-0.58765	0.922867	0.00883812	Contact
ind1402	131	no	no	-0.241684	0.870347	-0.690032	Contact
ind1403	131	no	no	0.111537	0.299524	-0.572977	Contact
ind1404	131	no	no	-0.482963	0.482979	-0.23266	Contact
ind1405	131	no	no	-0.352918	0.253877	-0.2403	Contact
ind1406	131	no	no	0.334873	0.260628	1.13829	Contact
ind1407	131	no	no	-0.00671659	0.43602	-0.085703	Contact
ind1408	131	no	no	-0.322254	-1.04783	0.827667	Contact
ind1409	131	no	no	-0.187316	-0.239258	-0.458825	Contact
ind1410	132	0	2.5965	-0.992317	0.686207	-0.753353	Seeder
ind1411	132	1.38612	34.6715	0.884965	1.28891	-0.234706	Contact
ind1412	132	1.00977	12.9678	-0.381593	1.99297	-1.24427	Contact
ind1413	132	2.10118	31.0285	0.0599445	-0.882573	-0.130991	Contact
ind1414	132	4.63133	30.1909	-0.387561	-1.31593	0.406348	Contact
ind1415	132	1.32947	8.54757	0.0261905	0.594156	0.300413	Contact
ind1416	132	1.85309	14.1533	0.297747	2.03122	-0.124415	Contact
ind1417	132	1.85154	12.2722	0.0140155	0.93657	-0.0448879	Contact
ind1418	132	2.05482	2.80379	0.607321	-0.838878	0.627459	Contact
ind1419	132	1.42042	3.82193	0.124237	-1.0998	-0.419237	Contact
ind1420	133	0	1.62097	0.413874	1.16392	-0.0436416	Seeder
ind1421	133	1.43635	15.3358	-0.0197099	-1.47118	0.142358	Contact
ind1422	133	0.92252	5.57938	0.60177	-0.55059	0.034024	Contact
ind1423	133	1.26846	26.2544	-0.232824	0.522615	0.12875	Contact
ind1424	133	0.87769	64.4347	0.749271	2.92849	-0.418054	Contact
ind1425	133	0.682784	1.06042	0.0607947	-0.257855	0.968854	Contact
ind1426	133	1.89244	42.9214	0.226619	1.71264	-0.867609	Contact
ind1427	133	1.3478	11.6311	0.0522596	0.874515	-0.435092	Contact
ind1428	133	1.0299	19.0968	-0.150982	-0.366092	0.27667	Contact
ind1429	133	0.976417	2.56849	0.102371	1.1303	0.327616	Contact
ind1430	134	0	2.07	1.32956	1.13856	1.05294	Seeder
ind1431	134	no	no	-0.693733	0.243914	-0.113929	Contact
ind1432	134	0.575674	2.08865	0.47348	2.13406	0.380444	Contact
ind1433	134	0.167364	13.6671	-0.167652	-0.349696	0.640056	Contact
ind1434	134	1.2052	5.11916	-0.241377	1.20475	0.138455	Contact
ind1435	134	2.55196	3.46498	-0.341238	-0.918873	-0.0865489	Contact
ind1436	134	0.0421473	1.42908	0.539672	-1.57192	1.6387	Contact
ind1437	134	1.3242	11.4403	-0.553243	-0.0119489	0.403042	Contact
ind1438	134	0.423593	20.0909	-0.224861	-0.760994	0.602447	Contact
ind1439	134	1.64535	2.3116	-0.647152	-1.44941	-0.649536	Contact
ind1440	135	0	10.1667	0.540672	1.0561	-0.0339379	Seeder
ind1441	135	0.0877878	12.5323	0.143663	0.817496	0.752279	Contact
ind1442	135	0.147188	32.4696	-0.328952	-0.496162	0.294083	Contact
ind1443	135	1.59724	7.20748	-0.103486	-0.363731	0.845158	Contact
ind1444	135	3.6947	5.4693	-0.634961	0.348469	-0.125372	Contact
ind1445	135	0.0953085	40.6891	-0.298326	0.358019	-0.528491	Contact
ind1446	135	1.17791	6.22669	-0.192397	-0.714782	0.589199	Contact
ind1447	135	0.128096	no	-0.0922528	1.54211	-1.1893	Contact
ind1448	135	1.62789	10.0328	0.790865	-0.0336935	-0.845443	Contact
ind1449	135	0.256492	3.06672	0.693838	-0.600602	-0.0191382	Contact
ind1450	136	0	1.22155	0.84581	1.24699	-0.0647086	Seeder
ind1451	136	0.444851	80.2074	-0.290777	2.46964	-1.05274	Contact
ind1452	136	0.499015	5.41893	0.702751	1.19211	0.0576054	Contact
ind1453	136	0.815857	16.3343	0.447176	-0.953953	1.87053	Contact
ind1454	136	0.710719	12.3254	-0.448224	-0.97181	0.265618	Contact
ind1455	136	6.69517	9.75505	-1.0356	-0.741909	0.503429	Contact
ind1456	136	1.44595	12.1392	0.055591	-1.00975	0.577773	Contact
ind1457	136	5.5038	18.4588	0.076434	-1.45635	0.381624	Contact
ind1458	136	1.37217	12.851	-0.123196	-1.75411	-0.0424401	Contact
ind1459	136	0.593883	33.5171	-0.654789	0.556374	-0.24016	Contact
ind1460	137	0	5.3458	0.897448	-1.83912	0.970609	Seeder
ind1461	137	4.84545	15.0258	0.37246	-1.11166	-0.438251	Contact
ind1462	137	5.08754	10.0849	0.0160728	0.112892	0.0197831	Contact
ind1463	137	5.64987	6.27202	0.108105	-0.616615	1.85142	Contact
ind1464	137	5.27501	10.6759	-0.159079	-1.17965	1.04323	Contact
ind1465	137	4.76583	46.0073	-0.754722	-0.964766	-0.967392	Contact
ind1466	137	4.6185	10.4195	0.242036	1.96299	0.117312	Contact
ind1467	137	8.96315	9.71524	-1.08133	-0.929744	0.150779	Contact
ind1468	137	3.37606	5.95897	1.40307	1.5363	1.69753	Contact
ind1469	137	5.53757	7.09445	0.444785	-1.34264	0.538161	Contact
ind1470	138	0	3.36268	-0.198399	-3.00618	0.500989	Seeder
ind1471	138	no	no	0.16074	0.0051785	-0.201717	Contact
ind1472	138	no	no	0.0882338	2.73123	-0.963863	Contact
ind1473	138	no	no	0.406573	-0.741376	0.751486	Contact
ind1474	138	no	no	-0.0773256	-0.88337	0.841975	Contact
ind1475	138	no	no	-0.477411	-0.161935	-0.236077	Contact
ind1476	138	no	no	0.536009	-0.432653	0.881513	Contact
ind1477	138	no	no	-0.273803	0.000570917	-0.179701	Contact
ind1478	138	no	no	0.377987	0.3578	0.522879	Contact
ind1479	138	no	no	-0.759751	-0.241836	0.321962	Contact
ind1480	139	0	18.5558	-0.914295	0.561317	-1.72884	Seeder
ind1481	139	no	no	-0.653575	-0.579825	0.717825	Contact
ind1482	139	2.90592	3.38521	0.0988977	-1.13754	0.386957	Contact
ind1483	139	3.23723	21.7494	1.03394	0.807189	-1.32458	Contact
ind1484	139	3.32338	17.6441	0.380182	-0.200911	-0.11441	Contact
ind1485	139	11.2387	36.9622	-0.280424	-1.23679	-0.162199	Contact
ind1486	139	6.24031	9.97512	0.491529	-0.894085	-0.893944	Contact
ind1487	139	3.4564	12.4638	0.737249	-1.24884	0.857976	Contact
ind1488	139	3.11593	7.267	-0.717982	0.0588488	-0.355253	Contact
ind1489	139	6.86329	8.58801	-0.156422	-1.66424	0.698594	Contact
ind1490	140	0	23.2956	0.653238	0.21988	0.344813	Seeder
ind1491	140	10.1529	18.4988	-0.652829	-1.06707	0.528384	Contact
ind1492	140	4.89722	6.20064	0.241108	-0.427374	1.10294	Contact
ind1493	140	5.7116	12.8874	-0.328904	-1.60824	1.16269	Contact
ind1494	140	2.08175	4.33632	0.628777	-0.190337	0.536149	Contact
ind1495	140	1.26142	no	0.58529	0.513553	-1.10802	Contact
